event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_247,247,2013597,50614,50627,55:22.4,55:23.7,55,22,1.3,2,2,right_to_left,1,off_ball_run,9,support,799092,M. Sheridan,14,RM,23909,K. Barbarouses,19,CF,867,Wellington P FC,14.99,-10.17,4,half_space_right,2,middle_third,False,20.75,-11.83,4,half_space_right,3,attacking_third,False,8_544,50626,3,drawing,0,0,247,2,finish,8,low_block,False,False,5.59,-16.08,1,forward,False,False,16.66,2,running,3.03,3.35,0.32,38.28,40.24,23.29,19.49,-3.8,14.22,12.26,-1.96,True,True,1,behind,1,behind,22.37,16.65,37.3,-8.58,3,center,3,attacking_third,True,37.36,-12.98,4,half_space_right,3,attacking_third,True,False,False,,False,True,0.0104,0.4181,0.7999,True,True,1,False,,,,True,9,9,0,True,True,
1_248,248,2013597,50614,50633,55:22.4,55:24.3,55,22,1.9,2,2,right_to_left,1,off_ball_run,9,support,51017,T. Payne,7,RWB,23909,K. Barbarouses,19,CF,867,Wellington P FC,27.51,-24.38,5,wide_right,3,attacking_third,False,29.93,-16.72,4,half_space_right,3,attacking_third,False,8_544,50626,3,drawing,0,0,247,2,finish,8,low_block,False,False,8.17,72.47,3,sideway_left,False,True,16.21,2,running,0.66,4.82,4.17,38.28,40.04,10.77,10.11,-0.66,14.22,12.46,-1.76,False,True,1,behind,1,behind,18.59,8.41,37.3,-8.58,3,center,3,attacking_third,True,37.89,-14.01,4,half_space_right,3,attacking_third,True,True,True,True,False,False,0.0165,0.9209,0.9631,True,True,1,False,,,,True,8,6,-2,True,True,True
1_249,249,2013597,50673,50681,55:28.3,55:29.1,55,28,0.8,2,2,right_to_left,1,off_ball_run,9,support,799092,M. Sheridan,14,RM,51015,A. Rufer,12,LM,867,Wellington P FC,20.55,-2.4,3,center,3,attacking_third,False,19.67,1.38,3,center,3,attacking_third,False,8_547,50676,3,drawing,0,0,247,2,finish,8,low_block,False,False,3.89,103.11,3,sideway_left,False,False,17.47,2,running,2.79,4.48,1.68,35.22,35.33,14.67,15.66,0.99,17.28,17.17,-0.11,True,True,2,same_line,2,same_line,1.72,2.95,21.6,-1.04,3,center,3,attacking_third,False,21.42,-0.99,3,center,3,attacking_third,False,True,True,True,False,False,0.0053,0.9852,0.9296,True,True,0,True,,,,True,9,9,0,True,True,True
1_250,250,2013597,50914,50922,55:52.4,55:53.2,55,52,0.8,2,1,left_to_right,1,off_ball_run,9,support,560901,H. Hore,16,LW,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,9.28,2.45,3,center,2,middle_third,False,10.87,-1.24,3,center,2,middle_third,False,8_553,50915,3,drawing,0,0,248,1,create,9,medium_block,False,False,4.03,-66.69,4,sideway_right,False,False,18.0,2,running,1.53,2.66,1.13,19.81,21.18,10.53,10.31,-0.22,32.69,31.32,-1.37,True,True,1,behind,1,behind,8.67,5.68,15.55,-3.54,3,center,2,middle_third,False,16.41,-2.48,3,center,2,middle_third,False,True,False,,False,False,0.0112,0.7698,0.7279,True,True,0,False,,,,True,7,7,0,True,True,
1_251,251,2013597,50958,50982,55:56.8,55:59.2,55,56,2.4,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,26969,H. Ishige,17,RW,51015,A. Rufer,12,LM,867,Wellington P FC,-3.88,-11.59,4,half_space_right,2,middle_third,False,10.24,-17.55,4,half_space_right,2,middle_third,False,8_554,50923,3,drawing,0,0,249,4,transition,11,defending_transition,False,False,15.35,-22.88,1,forward,False,False,22.92,3,hsr,4.67,5.14,0.48,5.28,13.64,9.16,3.4,-5.76,47.22,38.86,-8.36,True,False,2,same_line,3,ahead,13.32,17.97,-5.82,1.59,3,center,2,middle_third,False,-1.69,-4.11,3,center,2,middle_third,False,True,False,,False,False,0.0174,0.7725,0.9899,True,True,1,False,,,,True,2,4,2,True,True,
1_252,252,2013597,50964,50982,55:57.4,55:59.2,55,57,1.8,2,2,right_to_left,1,off_ball_run,1,behind,23909,K. Barbarouses,19,CF,51015,A. Rufer,12,LM,867,Wellington P FC,2.0,-2.36,3,center,2,middle_third,False,11.71,0.37,3,center,2,middle_third,False,8_554,50923,3,drawing,0,0,249,4,transition,11,defending_transition,False,False,10.09,15.7,1,forward,False,False,20.08,3,hsr,3.4,2.02,-1.39,6.43,13.64,4.43,1.93,-2.5,46.07,38.86,-7.21,True,True,3,ahead,3,ahead,7.24,14.13,-4.82,0.06,3,center,2,middle_third,False,-1.69,-4.11,3,center,2,middle_third,False,False,False,,False,True,0.0092,0.6277,0.8317,True,False,1,False,True,False,False,True,2,2,0,True,True,
1_253,253,2013597,51054,51078,56:06.4,56:08.8,56,6,2.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,51722,J. Hingert,8,RB,1802,Brisbane FC,-11.53,-16.72,4,half_space_right,2,middle_third,False,-2.18,-21.16,5,wide_right,2,middle_third,False,8_556,51052,3,drawing,0,0,250,1,create,9,medium_block,False,False,10.43,-25.4,1,forward,True,False,15.62,2,running,5.1,4.27,-0.83,8.55,11.28,20.08,13.46,-6.62,43.95,41.22,-2.73,True,True,3,ahead,3,ahead,15.62,13.24,-20.07,-29.8,5,wide_right,1,defensive_third,False,-12.06,-29.97,5,wide_right,2,middle_third,False,False,False,,False,False,0.0021,0.8807,0.6624,True,True,0,False,,,,True,7,7,0,True,True,
1_254,254,2013597,51120,51139,56:13.0,56:14.9,56,13,1.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560882,F. B̩renguer,19,CF,51002,J. O'Shea,12,LM,1802,Brisbane FC,3.79,8.82,3,center,2,middle_third,False,11.81,13.26,2,half_space_left,2,middle_third,False,8_557,51103,3,drawing,0,0,250,1,create,9,medium_block,False,False,8.69,28.97,1,forward,True,False,17.41,2,running,10.04,10.35,0.31,19.77,25.04,15.98,13.23,-2.75,32.73,27.46,-5.27,False,False,3,ahead,3,ahead,19.91,22.7,-5.19,-8.95,3,center,2,middle_third,False,1.05,-6.73,3,center,2,middle_third,False,True,True,True,False,False,0.0047,0.9804,0.9582,True,True,0,False,,,,False,6,7,1,True,True,True
1_255,255,2013597,51125,51174,56:13.5,56:18.4,56,13,4.9,2,1,left_to_right,1,off_ball_run,9,support,560983,A. Burke-Gilroy,2,LB,560882,F. B̩renguer,19,CF,1802,Brisbane FC,-6.39,21.33,1,wide_left,2,middle_third,False,19.28,24.18,1,wide_left,3,attacking_third,False,8_558,51139,3,drawing,0,0,251,2,finish,8,low_block,False,False,25.94,6.34,1,forward,False,False,20.0,3,hsr,19.41,17.04,-2.36,21.18,36.71,27.57,17.43,-10.14,31.32,15.79,-15.53,False,False,1,behind,1,behind,16.44,18.21,5.59,10.07,2,half_space_left,2,middle_third,False,30.91,10.17,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0049,0.7221,0.6259,True,True,0,False,,,,False,8,9,1,True,True,
1_256,256,2013597,51165,51187,56:17.5,56:19.7,56,17,2.2,2,1,left_to_right,1,off_ball_run,9,support,560882,F. B̩renguer,19,CF,560901,H. Hore,16,LW,1802,Brisbane FC,25.86,11.08,2,half_space_left,3,attacking_third,False,39.11,12.33,2,half_space_left,3,attacking_third,True,8_559,51177,3,drawing,0,0,251,2,finish,8,low_block,False,False,13.68,5.39,1,forward,False,False,22.34,3,hsr,2.7,2.21,-0.49,33.72,41.44,7.86,2.33,-5.53,18.78,11.06,-7.72,True,False,1,behind,2,same_line,6.86,2.35,32.63,12.21,2,half_space_left,3,attacking_third,False,39.92,10.12,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0383,0.603,0.9366,True,True,0,True,,,,True,3,6,3,True,True,
1_257,257,2013597,51290,51306,56:30.0,56:31.6,56,30,1.6,2,2,right_to_left,1,off_ball_run,9,support,799092,M. Sheridan,14,RM,51017,T. Payne,7,RWB,867,Wellington P FC,-30.37,-3.74,3,center,1,defensive_third,False,-22.41,-1.57,3,center,1,defensive_third,False,8_560,51190,3,drawing,0,0,252,0,build_up,10,high_block,False,False,8.26,15.25,1,forward,False,False,18.36,2,running,2.29,0.98,-1.31,-0.94,0.62,29.43,23.03,-6.4,53.44,51.88,-1.56,True,True,1,behind,1,behind,17.78,13.32,-21.3,-19.03,4,half_space_right,1,defensive_third,False,-16.83,-13.67,4,half_space_right,2,middle_third,False,True,True,False,False,False,0.0002,0.6726,0.1176,False,False,0,False,,,,False,9,9,0,True,True,True
1_258,258,2013597,51290,51328,56:30.0,56:33.8,56,30,3.8,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51028,S. Sutton,3,LWB,799092,M. Sheridan,14,RM,867,Wellington P FC,-29.36,11.88,2,half_space_left,1,defensive_third,False,-6.78,19.76,2,half_space_left,2,middle_third,False,8_561,51306,3,drawing,0,0,253,1,create,9,medium_block,False,False,23.95,19.24,1,forward,False,False,22.11,3,hsr,4.2,6.09,1.88,-0.94,6.61,28.42,13.39,-15.03,53.44,45.89,-7.55,False,False,2,same_line,3,ahead,15.65,18.41,-30.37,-3.74,3,center,1,defensive_third,False,-13.82,2.75,3,center,2,middle_third,False,True,True,True,False,False,0.0024,0.8624,0.9693,True,True,0,False,,,,True,5,9,4,True,True,True
1_259,259,2013597,51316,51373,56:32.6,56:38.3,56,32,5.7,2,2,right_to_left,1,off_ball_run,9,support,799092,M. Sheridan,14,RM,51028,S. Sutton,3,LWB,867,Wellington P FC,-18.84,0.29,3,center,1,defensive_third,False,3.13,17.45,2,half_space_left,2,middle_third,False,8_562,51328,3,drawing,0,0,253,1,create,9,medium_block,False,False,27.71,37.99,1,forward,True,False,15.8,2,running,0.89,4.19,3.3,2.59,22.19,21.43,19.06,-2.37,49.91,30.31,-19.6,False,False,1,behind,1,behind,17.74,13.25,-13.39,17.17,2,half_space_left,2,middle_third,False,6.43,30.28,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0023,0.9964,0.955,True,False,0,False,,,,False,8,9,1,True,False,True
1_260,260,2013597,51576,51586,56:58.6,56:59.6,56,58,1.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,799092,M. Sheridan,14,RM,51015,A. Rufer,12,LM,867,Wellington P FC,0.19,2.23,3,center,2,middle_third,False,2.18,-1.76,3,center,2,middle_third,False,8_570,51573,3,drawing,0,0,253,1,create,9,medium_block,False,False,4.46,-63.49,4,sideway_right,False,False,15.93,2,running,5.1,2.14,-2.95,12.8,13.53,12.61,11.35,-1.26,39.7,38.97,-0.73,True,True,3,ahead,3,ahead,6.52,7.83,-5.07,-1.62,3,center,2,middle_third,False,-5.65,-1.64,3,center,2,middle_third,False,True,True,False,False,True,0.0075,0.6207,0.9205,True,True,0,False,,,,True,4,4,0,True,True,True
1_261,261,2013597,51814,51827,57:22.4,57:23.7,57,22,1.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51722,J. Hingert,8,RB,965697,L. Herrington,6,RCB,1802,Brisbane FC,-4.59,-12.27,4,half_space_right,2,middle_third,False,-0.15,-15.48,4,half_space_right,2,middle_third,False,8_572,51805,3,drawing,0,0,254,1,create,9,medium_block,False,False,5.06,-35.87,1,forward,False,False,15.15,2,running,17.75,12.47,-5.28,16.42,18.16,21.01,18.31,-2.7,36.08,34.34,-1.74,False,False,3,ahead,3,ahead,19.02,20.85,-14.95,3.68,3,center,2,middle_third,False,-13.77,0.31,3,center,2,middle_third,False,True,True,True,False,False,0.003,0.9886,0.9204,True,True,0,False,,,,True,7,8,1,True,True,True
1_262,262,2013597,51821,51865,57:23.1,57:27.5,57,23,4.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,51722,J. Hingert,8,RB,1802,Brisbane FC,4.05,-0.04,3,center,2,middle_third,False,27.76,-10.99,4,half_space_right,3,attacking_third,False,8_573,51833,3,drawing,0,0,255,2,finish,8,low_block,False,False,27.61,-24.79,1,forward,True,False,22.56,3,hsr,6.83,2.15,-4.67,17.27,31.19,13.22,3.43,-9.79,35.23,21.31,-13.92,True,True,3,ahead,3,ahead,15.37,16.7,-2.26,-14.06,4,half_space_right,2,middle_third,False,15.44,-22.27,5,wide_right,2,middle_third,False,False,False,,True,True,0.0326,0.5516,0.7927,True,False,0,False,,,,False,3,6,3,True,True,
1_263,263,2013597,51866,51876,57:27.6,57:28.6,57,27,1.0,2,1,left_to_right,1,off_ball_run,9,support,51722,J. Hingert,8,RB,50966,B. Halloran,17,RW,1802,Brisbane FC,15.96,-22.4,5,wide_right,2,middle_third,False,20.62,-23.12,5,wide_right,3,attacking_third,False,8_574,51876,3,drawing,0,0,255,2,finish,8,low_block,False,False,4.72,-8.78,1,forward,False,False,16.98,2,running,3.55,2.09,-1.46,31.67,35.76,15.71,15.14,-0.57,20.83,16.74,-4.09,False,False,1,behind,1,behind,14.43,11.05,24.9,-33.73,5,wide_right,3,attacking_third,False,26.14,-32.69,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0078,0.9473,0.7303,True,True,1,False,,,,True,8,8,0,True,True,
1_264,264,2013597,51866,51895,57:27.6,57:30.5,57,27,2.9,2,1,left_to_right,1,off_ball_run,7,pulling_wide,965695,S. Klein,14,RM,50966,B. Halloran,17,RW,1802,Brisbane FC,28.24,-11.43,4,half_space_right,3,attacking_third,False,33.14,-25.57,5,wide_right,3,attacking_third,False,8_574,51876,3,drawing,0,0,255,2,finish,8,low_block,False,False,15.32,-70.89,4,sideway_right,True,False,19.51,2,running,2.2,4.12,1.93,31.67,38.86,3.43,5.72,2.29,20.83,13.64,-7.19,True,False,3,ahead,3,ahead,22.55,7.32,24.9,-33.73,5,wide_right,3,attacking_third,False,26.16,-27.78,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0102,0.8651,0.9552,True,True,2,False,,,,True,4,3,-1,True,True,
1_265,265,2013597,51893,51908,57:30.3,57:31.8,57,30,1.5,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,37087,Asumah Abubakar,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,35.46,-4.69,3,center,3,attacking_third,False,37.12,-12.75,4,half_space_right,3,attacking_third,True,8_574,51876,3,drawing,0,0,255,2,finish,8,low_block,False,False,7.72,-78.36,4,sideway_right,True,False,19.57,2,running,3.49,1.55,-1.95,38.79,39.8,3.33,2.68,-0.65,13.71,12.7,-1.01,True,True,3,ahead,3,ahead,25.56,14.09,26.08,-28.47,5,wide_right,3,attacking_third,False,26.47,-21.98,5,wide_right,3,attacking_third,False,True,True,False,False,False,0.0199,0.7086,0.8404,True,False,1,False,,,,True,3,4,1,True,True,True
1_266,266,2013597,51901,51920,57:31.1,57:33.0,57,31,1.9,2,1,left_to_right,1,off_ball_run,9,support,50966,B. Halloran,17,RW,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,26.34,-25.45,5,wide_right,3,attacking_third,False,27.92,-16.27,4,half_space_right,3,attacking_third,False,8_575,51908,3,drawing,0,0,255,2,finish,8,low_block,False,False,8.96,80.23,3,sideway_left,False,True,17.62,2,running,2.9,1.03,-1.86,39.28,40.2,12.94,12.28,-0.66,13.22,12.3,-0.92,False,True,1,behind,1,behind,19.46,10.56,36.44,-8.82,3,center,3,attacking_third,True,38.47,-15.71,4,half_space_right,3,attacking_third,True,True,True,False,False,False,0.0168,0.6621,0.6031,True,True,0,False,,,,True,8,8,0,True,True,True
1_267,267,2013597,51926,51949,57:33.6,57:35.9,57,33,2.3,2,1,left_to_right,1,off_ball_run,2,coming_short,50966,B. Halloran,17,RW,51002,J. O'Shea,12,LM,1802,Brisbane FC,28.11,-13.86,4,half_space_right,3,attacking_third,False,26.02,-1.53,3,center,3,attacking_third,False,8_577,51939,3,drawing,0,0,255,2,finish,8,low_block,False,False,12.13,99.62,3,sideway_left,False,True,19.39,2,running,0.82,4.02,3.2,40.08,38.94,11.97,12.92,0.95,12.42,13.56,1.14,True,True,3,ahead,2,same_line,12.26,5.11,22.5,-2.96,3,center,3,attacking_third,False,24.96,-6.53,3,center,3,attacking_third,False,False,False,,False,False,0.015,0.8822,0.8012,True,True,0,False,,,,True,8,8,0,True,True,
1_268,268,2013597,52966,52976,59:17.6,59:18.6,59,17,1.0,2,2,right_to_left,1,off_ball_run,2,coming_short,51015,A. Rufer,12,LM,698141,L. Kelly-Heald,16,LW,867,Wellington P FC,-0.59,9.75,2,half_space_left,2,middle_third,False,-0.1,13.94,2,half_space_left,2,middle_third,False,8_591,52942,2,losing,0,1,256,1,create,9,medium_block,False,False,4.3,83.33,3,sideway_left,False,False,15.42,2,running,3.62,5.04,1.41,19.33,18.83,19.92,18.93,-0.99,33.17,33.67,0.5,True,True,3,ahead,3,ahead,15.41,12.56,-7.48,23.53,1,wide_left,2,middle_third,False,-7.01,24.43,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0019,0.9854,0.9599,True,False,0,False,,,,False,9,9,0,True,True,True
1_269,269,2013597,53013,53028,59:22.3,59:23.8,59,22,1.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,560882,F. B̩renguer,19,CF,1802,Brisbane FC,-2.28,-20.29,5,wide_right,2,middle_third,False,2.88,-15.16,4,half_space_right,2,middle_third,False,8_593,53003,1,winning,1,0,257,1,create,9,medium_block,False,False,6.88,44.83,1,forward,False,True,17.33,2,running,1.18,1.94,0.77,16.38,17.66,18.66,14.78,-3.88,36.12,34.84,-1.28,True,True,1,behind,2,same_line,4.24,6.1,1.91,-19.61,4,half_space_right,2,middle_third,False,1.38,-21.07,5,wide_right,2,middle_third,False,False,False,,False,False,0.0103,0.8091,0.9091,True,True,1,False,,,,True,6,6,0,True,True,
1_270,270,2013597,53032,53047,59:24.2,59:25.7,59,24,1.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,50966,B. Halloran,17,RW,560882,F. B̩renguer,19,CF,1802,Brisbane FC,0.44,-26.73,5,wide_right,2,middle_third,False,8.52,-28.05,5,wide_right,2,middle_third,False,8_593,53003,1,winning,1,0,257,1,create,9,medium_block,False,False,7.74,-9.28,1,forward,False,False,19.89,2,running,3.22,1.17,-2.06,18.3,21.74,17.86,13.22,-4.64,34.2,30.76,-3.44,True,False,2,same_line,3,ahead,4.78,7.89,1.46,-22.06,5,wide_right,2,middle_third,False,2.63,-22.8,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0083,0.8132,0.9331,True,True,1,False,,,,True,4,6,2,True,True,True
1_271,271,2013597,53037,53070,59:24.7,59:28.0,59,24,3.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560901,H. Hore,16,LW,50966,B. Halloran,17,RW,1802,Brisbane FC,11.12,-4.36,3,center,2,middle_third,False,25.99,-7.42,3,center,3,attacking_third,False,8_594,53047,1,winning,1,0,257,1,create,9,medium_block,False,False,15.15,-11.63,1,forward,False,False,16.92,2,running,7.97,3.17,-4.8,19.29,28.17,8.17,2.18,-5.99,33.21,24.33,-8.88,True,True,3,ahead,3,ahead,24.63,12.89,2.88,-27.57,5,wide_right,2,middle_third,False,18.34,-17.79,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.0704,0.5741,0.8275,True,False,2,False,,,,False,3,3,0,True,True,
1_272,272,2013597,53047,53072,59:25.7,59:28.2,59,25,2.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,50966,B. Halloran,17,RW,1802,Brisbane FC,9.4,-14.91,4,half_space_right,2,middle_third,False,18.49,-6.72,3,center,3,attacking_third,False,8_594,53047,1,winning,1,0,257,1,create,9,medium_block,False,False,12.32,42.02,1,forward,False,True,18.39,2,running,2.04,6.42,4.38,21.74,28.84,12.34,10.35,-1.99,30.76,23.66,-7.1,True,True,2,same_line,2,same_line,13.17,10.13,8.52,-28.05,5,wide_right,2,middle_third,False,19.05,-16.83,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0238,0.754,0.7654,True,False,2,False,,,,False,4,4,0,True,True,
1_273,273,2013597,53051,53069,59:26.1,59:27.9,59,26,1.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,37087,Asumah Abubakar,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,17.97,-20.34,5,wide_right,3,attacking_third,False,25.43,-22.3,5,wide_right,3,attacking_third,False,8_594,53047,1,winning,1,0,257,1,create,9,medium_block,False,False,7.81,-14.72,1,forward,False,False,15.58,2,running,2.37,4.28,1.91,22.93,27.96,4.96,2.53,-2.43,29.57,24.54,-5.03,True,False,3,ahead,3,ahead,9.85,8.46,10.8,-27.1,5,wide_right,2,middle_third,False,17.98,-18.3,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0179,0.7541,0.9396,True,True,2,False,,,,True,3,3,0,True,True,
1_274,274,2013597,53982,54013,60:59.2,61:02.3,60,59,3.1,2,2,right_to_left,1,off_ball_run,1,behind,23909,K. Barbarouses,19,CF,957734,C. Piper,4,LCB,867,Wellington P FC,8.84,24.6,1,wide_left,2,middle_third,False,20.4,16.96,2,half_space_left,3,attacking_third,False,8_596,54003,2,losing,0,1,259,6,direct,15,defending_direct,False,False,13.82,-33.46,1,forward,False,True,16.47,2,running,1.64,2.15,0.51,10.93,20.05,2.09,-0.35,-2.44,41.57,32.45,-9.12,True,False,2,same_line,3,ahead,3.17,10.84,6.49,26.73,1,wide_left,2,middle_third,False,10.56,21.51,1,wide_left,2,middle_third,False,False,False,,True,True,0.1033,0.3228,0.9615,True,True,0,False,True,False,False,True,0,3,3,True,True,
1_275,275,2013597,54058,54075,61:06.8,61:08.5,61,6,1.7,2,1,left_to_right,1,off_ball_run,9,support,560983,A. Burke-Gilroy,2,LB,51002,J. O'Shea,12,LM,1802,Brisbane FC,-13.28,2.64,3,center,2,middle_third,False,-8.45,8.89,3,center,2,middle_third,False,8_599,54050,1,winning,1,0,262,1,create,9,medium_block,False,False,7.49,52.3,3,sideway_left,False,False,16.96,2,running,11.62,12.23,0.6,9.87,13.54,23.15,21.99,-1.16,42.63,38.96,-3.67,False,False,1,behind,1,behind,13.45,20.73,-9.39,-10.23,4,half_space_right,2,middle_third,False,-3.44,-11.23,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0045,0.9783,0.8205,True,True,1,False,,,,True,9,9,0,True,True,
1_276,276,2013597,54060,54095,61:07.0,61:10.5,61,7,3.5,2,1,left_to_right,1,off_ball_run,1,behind,37087,Asumah Abubakar,19,CF,51002,J. O'Shea,12,LM,1802,Brisbane FC,3.76,-8.11,3,center,2,middle_third,False,18.27,6.24,3,center,3,attacking_third,False,8_599,54050,1,winning,1,0,262,1,create,9,medium_block,True,False,20.12,44.68,1,forward,False,False,21.37,3,hsr,5.89,6.25,0.37,10.18,21.96,6.42,3.69,-2.73,42.32,30.54,-11.78,True,False,3,ahead,3,ahead,12.87,23.18,-8.94,-10.19,4,half_space_right,2,middle_third,False,4.38,-12.32,4,half_space_right,2,middle_third,False,True,True,True,True,True,0.0609,0.6103,0.8262,True,True,1,False,True,True,False,True,1,1,0,True,True,True
1_277,277,2013597,54076,54136,61:08.6,61:14.6,61,8,6.0,2,1,left_to_right,1,off_ball_run,9,support,560983,A. Burke-Gilroy,2,LB,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,-8.01,9.17,2,half_space_left,2,middle_third,False,24.18,18.12,2,half_space_left,3,attacking_third,False,8_600,54095,1,winning,1,0,263,2,finish,8,low_block,True,False,33.66,15.54,1,forward,False,False,20.94,3,hsr,12.23,17.41,5.18,13.88,43.28,21.89,19.1,-2.79,38.62,9.22,-29.4,False,False,1,behind,1,behind,22.14,18.36,10.32,-3.24,3,center,2,middle_third,False,42.54,17.86,2,half_space_left,3,attacking_third,True,False,False,,True,False,0.0218,0.8375,0.6365,True,True,3,False,,,,True,7,9,2,True,True,
1_278,278,2013597,54076,54147,61:08.6,61:15.7,61,8,7.1,2,1,left_to_right,1,off_ball_run,3,cross_receiver,560901,H. Hore,16,LW,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,-2.73,-4.89,3,center,2,middle_third,False,42.24,-1.89,3,center,3,attacking_third,True,8_600,54095,1,winning,1,0,263,2,finish,8,low_block,True,False,44.72,3.82,1,forward,False,False,22.77,3,hsr,3.66,3.17,-0.49,13.88,45.35,16.61,3.11,-13.5,38.62,7.15,-31.47,True,True,1,behind,2,same_line,13.15,19.68,10.32,-3.24,3,center,2,middle_third,False,43.82,17.73,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1011,0.382,0.8122,True,False,3,False,,,,False,4,6,2,True,True,
1_279,279,2013597,54082,54155,61:09.2,61:16.5,61,9,7.3,2,1,left_to_right,1,off_ball_run,3,cross_receiver,560882,F. B̩renguer,19,CF,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,1.1,-0.26,3,center,2,middle_third,False,44.18,6.24,3,center,3,attacking_third,True,8_600,54095,1,winning,1,0,263,2,finish,8,low_block,True,False,43.83,8.58,1,forward,False,False,21.72,3,hsr,5.14,2.25,-2.89,16.34,46.26,15.24,2.08,-13.16,36.16,6.24,-29.92,True,True,1,behind,2,same_line,12.22,10.26,13.29,-1.07,3,center,2,middle_third,False,44.52,16.49,2,half_space_left,3,attacking_third,True,True,True,False,True,True,0.0597,0.4232,0.8709,True,True,3,False,,,,True,4,5,1,True,True,True
