event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_1130,1781,1799163,27422,27424,45:41.2,45:41.4,45,41,0.2,1,2,right_to_left,7,passing_option,,,2858,Douglas Costa,16,LW,51045,A. CÃ¡ceres,9,LDM,869,Sydney FC,1.57,27.12,1,wide_left,2,middle_third,False,2.1,27.39,1,wide_left,2,middle_third,False,8_423,27408,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.05,21.8,1,forward,False,False,9.68,1,jogging,4.04,3.75,-0.29,26.72,26.32,25.15,24.22,-0.93,25.78,26.18,0.4,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.0,1,short,118.68,3,sideway_left,4.59,1,short,102.7,3,sideway_left,False,8,8,0,1,behind,1,behind,8.69,8.0,6.53,19.99,2,half_space_left,2,middle_third,False,5.94,20.37,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0016,0.9662,0.6854,True,27424,False,,,,,,,2,True,,,,True,True,,True,False
7_1131,1782,1799163,27423,27424,45:41.3,45:41.4,45,41,0.1,1,2,right_to_left,7,passing_option,,,28293,LÃ©o Sena,11,RDM,51045,A. CÃ¡ceres,9,LDM,869,Sydney FC,8.17,23.05,1,wide_left,2,middle_third,False,8.0,23.17,1,wide_left,2,middle_third,False,8_423,27408,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,0.96,154.54,2,backward,False,False,8.37,1,jogging,4.04,3.87,-0.17,26.52,26.32,18.35,18.32,-0.03,25.98,26.18,0.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,3.48,1,short,53.66,3,sideway_left,,,,,,,False,8,7,1,2,same_line,2,same_line,3.47,3.48,6.23,20.17,1,wide_left,2,middle_third,False,5.94,20.37,1,wide_left,2,middle_third,False,False,False,,False,False,0.0022,0.9552,0.6594,True,27424,False,,,,,,,2,True,,,,True,True,,,False
8_424,1783,1799163,27436,27445,45:42.6,45:43.5,45,42,0.9,1,2,right_to_left,8,player_possession,,,2858,Douglas Costa,16,LW,,,,,869,Sydney FC,4.14,29.56,1,wide_left,2,middle_third,False,5.35,31.38,1,wide_left,2,middle_third,False,,,,,,1,winning,1,0,227,2,False,False,False,False,4,True,3,quick_break,12,defending_quick_break,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,1.92,56.38,3,sideway_left,,,8.78,1,jogging,3.75,2.91,-0.84,24.49,24.65,20.35,19.3,-1.05,28.01,27.85,-0.16,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,102.7,3,sideway_left,4.59,1,short,1,successful,7_1136,False,18573,J. Lolley,17,RW,14.33,10.92,2,half_space_left,2,middle_third,False,16.27,11.76,2,half_space_left,2,middle_third,False,0.5204,True,0.0117,False,5,0,0,0,0,0,4,1,0,2,2,4,4,3,5,5,5,False,,,,,,,,,,,,,,,,22.34,2,medium,-66.3,4,sideway_right,22.97,2,medium,-74.31,4,sideway_right,True,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,-1,True,True,True,False,False
7_1132,1784,1799163,27436,27437,45:42.6,45:42.7,45,42,0.1,1,2,right_to_left,7,passing_option,,,28293,LÃ©o Sena,11,RDM,2858,Douglas Costa,16,LW,869,Sydney FC,6.77,24.02,1,wide_left,2,middle_third,False,6.67,24.03,1,wide_left,2,middle_third,False,8_424,27436,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,0.41,165.14,2,backward,False,False,3.7,1,jogging,0.94,0.83,-0.11,24.49,24.42,17.72,17.75,0.03,28.01,28.08,0.07,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.13,1,short,-64.6,4,sideway_right,,,,,,,False,8,7,1,2,same_line,2,same_line,6.13,6.22,4.14,29.56,1,wide_left,2,middle_third,False,4.23,29.75,1,wide_left,2,middle_third,False,False,False,,False,True,0.0027,0.5447,0.6407,True,27436,True,,,,,,,3,False,,,,True,True,,,False
7_1133,1785,1799163,27436,27445,45:42.6,45:43.5,45,42,0.9,1,2,right_to_left,7,passing_option,,,25534,A. Ouahim,15,AM,2858,Douglas Costa,16,LW,869,Sydney FC,16.42,23.44,1,wide_left,2,middle_third,False,18.24,24.5,1,wide_left,3,attacking_third,False,8_424,27436,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.8,30.22,1,forward,False,False,8.49,1,jogging,3.9,2.76,-1.14,24.49,24.65,8.07,6.41,-1.66,28.01,27.85,-0.16,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,13.72,1,short,-26.49,1,forward,,,,,,,True,8,3,5,3,ahead,3,ahead,13.72,14.61,4.14,29.56,1,wide_left,2,middle_third,False,5.35,31.38,1,wide_left,2,middle_third,False,False,False,,False,False,0.0082,0.7053,0.7964,True,27436,True,,,,,,,4,True,,,,True,True,,,False
7_1134,1786,1799163,27436,27445,45:42.6,45:43.5,45,42,0.9,1,2,right_to_left,7,passing_option,,,51000,J. Courtney-Perkins,2,LB,2858,Douglas Costa,16,LW,869,Sydney FC,13.69,28.2,1,wide_left,2,middle_third,False,13.22,29.39,1,wide_left,2,middle_third,False,8_424,27436,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.18,111.55,3,sideway_left,False,False,5.11,1,jogging,8.92,6.62,-2.3,24.49,24.65,10.8,11.43,0.63,28.01,27.85,-0.16,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,9.65,1,short,-8.1,1,forward,,,,,,,True,8,4,4,3,ahead,3,ahead,9.65,8.12,4.14,29.56,1,wide_left,2,middle_third,False,5.35,31.38,1,wide_left,2,middle_third,False,False,False,,False,False,0.003,0.958,0.9655,True,27436,True,,,,,,,4,True,,,,True,True,,,False
7_1135,1787,1799163,27439,27445,45:42.9,45:43.5,45,42,0.6,1,2,right_to_left,7,passing_option,,,17231,P. Klimala,19,CF,2858,Douglas Costa,16,LW,869,Sydney FC,21.47,7.63,3,center,3,attacking_third,False,22.76,7.73,3,center,3,attacking_third,False,8_424,27436,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.31,4.43,1,forward,False,False,7.92,1,jogging,3.84,4.0,0.15,24.34,24.65,2.87,1.89,-0.98,28.16,27.85,-0.31,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,29.37,2,medium,-53.64,4,sideway_right,,,,,,,True,9,2,7,3,ahead,3,ahead,28.25,29.37,4.42,30.16,1,wide_left,2,middle_third,False,5.35,31.38,1,wide_left,2,middle_third,False,False,False,,True,True,0.0244,0.3933,0.8812,True,27445,True,,,,,,,4,True,,,,True,True,,,False
7_1136,1788,1799163,27443,27445,45:43.3,45:43.5,45,43,0.2,1,2,right_to_left,7,passing_option,,,18573,J. Lolley,17,RW,2858,Douglas Costa,16,LW,869,Sydney FC,14.28,10.97,2,half_space_left,2,middle_third,False,14.33,10.92,2,half_space_left,2,middle_third,False,8_424,27436,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,0.19,-70.71,4,sideway_right,False,False,1.67,1,jogging,6.51,3.34,-3.17,24.44,24.65,10.16,10.32,0.16,28.06,27.85,-0.21,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,22.34,2,medium,-66.3,4,sideway_right,22.97,2,medium,-74.31,4,sideway_right,True,9,5,4,3,ahead,3,ahead,22.06,22.34,4.99,30.98,1,wide_left,2,middle_third,False,5.35,31.38,1,wide_left,2,middle_third,False,True,True,True,False,True,0.0117,0.5204,0.2868,False,27445,False,,,,,,,3,False,,,,True,True,,False,False
8_425,1789,1799163,27458,27458,45:44.8,45:44.8,45,44,0.0,1,2,right_to_left,8,player_possession,,,18573,J. Lolley,17,RW,,,,,869,Sydney FC,16.53,11.88,2,half_space_left,2,middle_third,False,16.53,11.88,2,half_space_left,2,middle_third,False,,,,,,1,winning,1,0,227,3,False,False,False,False,4,True,3,quick_break,12,defending_quick_break,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,0.0,26.38,1,forward,,,9.64,1,jogging,3.03,3.03,0.0,27.71,27.71,11.18,11.18,0.0,24.79,24.79,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,-74.31,4,sideway_right,22.97,2,medium,1,successful,7_1138,True,25534,A. Ouahim,15,AM,22.6,25.31,1,wide_left,3,attacking_third,False,36.76,25.65,1,wide_left,3,attacking_third,False,0.4832,True,0.0297,True,2,1,0,0,0,0,2,2,0,0,0,,,,,2,2,False,,,,,,,,,,,,,,,,14.74,1,short,65.68,3,sideway_left,18.06,2,medium,101.11,3,sideway_left,True,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,False,False,True,True,False
7_1137,1790,1799163,27458,27458,45:44.8,45:44.8,45,44,0.0,1,2,right_to_left,7,passing_option,,,17231,P. Klimala,19,CF,18573,J. Lolley,17,RW,869,Sydney FC,26.12,9.37,2,half_space_left,3,attacking_third,False,26.12,9.37,2,half_space_left,3,attacking_third,False,8_425,27458,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,0.0,29.44,1,forward,False,False,8.42,1,jogging,2.8,2.8,0.0,27.71,27.71,1.59,1.59,0.0,24.79,24.79,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,9.91,1,short,-14.67,1,forward,,,,,,,True,5,2,3,3,ahead,3,ahead,9.91,9.91,16.53,11.88,2,half_space_left,2,middle_third,False,16.53,11.88,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0335,0.5056,0.8122,True,27458,True,,,,,,,1,True,,,,False,False,,,False
7_1138,1791,1799163,27458,27458,45:44.8,45:44.8,45,44,0.0,1,2,right_to_left,7,passing_option,,,25534,A. Ouahim,15,AM,18573,J. Lolley,17,RW,869,Sydney FC,22.6,25.31,1,wide_left,3,attacking_third,False,22.6,25.31,1,wide_left,3,attacking_third,False,8_425,27458,1_227,8,run_ahead_of_the_ball,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,0.0,-9.36,1,forward,False,False,13.03,1,jogging,4.14,2.38,-1.76,27.71,27.71,5.11,5.11,0.0,24.79,24.79,0.0,False,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.74,1,short,65.68,3,sideway_left,18.06,2,medium,101.11,3,sideway_left,True,5,1,4,3,ahead,3,ahead,14.74,14.74,16.53,11.88,2,half_space_left,2,middle_third,False,16.53,11.88,2,half_space_left,2,middle_third,False,True,True,False,True,True,0.0297,0.4832,0.9516,True,27458,True,,,,,,,1,True,,,,False,False,,True,False
1_227,1792,1799163,27461,27482,45:45.1,45:47.2,45,45,2.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,25534,A. Ouahim,15,AM,18573,J. Lolley,17,RW,869,Sydney FC,23.77,24.95,1,wide_left,3,attacking_third,False,36.76,25.65,1,wide_left,3,attacking_third,False,8_425,27458,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,12.45,3.08,1,forward,False,False,22.33,3,hsr,4.48,2.38,-2.1,28.33,37.72,4.56,0.96,-3.6,24.17,14.78,-9.39,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,14.37,20.98,17.38,12.08,2,half_space_left,2,middle_third,False,26.08,7.59,3,center,3,attacking_third,False,True,True,False,True,True,0.0297,0.4832,0.9516,True,,True,0,False,,,,True,,,1,2,1,False,False,,True,
8_426,1793,1799163,27482,27486,45:47.2,45:47.6,45,47,0.4,1,2,right_to_left,8,player_possession,,,25534,A. Ouahim,15,AM,,,,,869,Sydney FC,36.76,25.65,1,wide_left,3,attacking_third,False,39.25,25.53,1,wide_left,3,attacking_third,False,,,,,,1,winning,1,0,227,4,False,True,True,False,4,True,3,quick_break,12,defending_quick_break,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,2.56,-1.09,1,forward,False,False,22.73,3,hsr,2.38,1.34,-1.04,37.72,39.95,0.96,0.7,-0.26,14.78,12.55,-2.23,False,False,1,pass_reception,5,possession_loss,False,False,True,False,False,False,False,101.11,3,sideway_left,18.06,2,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,True,True,False,,False
7_1139,1794,1799163,27482,27486,45:47.2,45:47.6,45,47,0.4,1,2,right_to_left,7,passing_option,,,17231,P. Klimala,19,CF,25534,A. Ouahim,15,AM,869,Sydney FC,31.41,7.06,3,center,3,attacking_third,False,32.64,5.93,3,center,3,attacking_third,False,8_426,27482,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.65,-42.85,1,forward,False,False,14.88,1,jogging,3.13,3.49,0.36,37.72,39.95,6.31,7.31,1.0,14.78,12.55,-2.23,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,19.74,2,medium,-106.81,4,sideway_right,,,,,,,False,1,2,-1,1,behind,1,behind,19.34,20.68,36.76,25.65,1,wide_left,3,attacking_third,False,39.25,25.53,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0792,0.2231,0.7599,True,27483,True,,,,,,,0,False,,,,True,True,,,False
8_427,1795,1799163,27506,27524,45:49.6,45:51.4,45,49,1.8,1,1,left_to_right,8,player_possession,,,73684,Jeong Tae-Wook,6,RCB,,,,,2902,Western Sydney,-50.36,-22.98,5,wide_right,1,defensive_third,False,-54.89,-21.37,5,wide_right,1,defensive_third,False,,,,,,2,losing,0,1,228,1,True,False,True,True,1,False,5,chaotic,5,chaotic,0,build_up,10,high_block,12,defending_quick_break,3,quick_break,,,7,goal_kick_for,False,False,4.97,160.43,2,backward,False,False,9.96,1,jogging,1.15,2.5,1.35,-0.37,-1.65,49.99,53.24,3.25,52.87,54.15,1.28,False,False,4,recovery,5,possession_loss,False,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,,False
8_428,1796,1799163,27666,27687,46:05.6,46:07.7,46,5,2.1,1,1,left_to_right,8,player_possession,,,560990,A. Bonetig,4,LCB,,,,,2902,Western Sydney,-44.38,22.08,1,wide_left,1,defensive_third,False,-40.76,24.1,1,wide_left,1,defensive_third,False,,,,,,2,losing,0,1,230,1,False,False,True,True,1,False,6,direct,15,defending_direct,2,finish,8,low_block,0,build_up,10,high_block,7,goal_kick_for,,,False,False,3.94,29.16,1,forward,False,False,7.24,1,jogging,10.44,3.03,-7.41,0.12,0.98,44.5,41.74,-2.76,52.38,51.52,-0.86,False,False,9,goal_kick_reception,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_1140,True,795526,Z. Sapsford,19,CF,-0.27,19.88,2,half_space_left,2,middle_third,False,21.28,18.28,2,half_space_left,3,attacking_third,False,0.6321,True,0.0018,False,3,1,0,0,0,0,3,0,0,2,1,3,3,3,3,7,7,False,,,,,,,,,,,,,,,,40.71,3,long,-5.95,1,forward,6.54,1,short,2.01,1,forward,True,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,,True,False
7_1140,1797,1799163,27666,27687,46:05.6,46:07.7,46,5,2.1,1,1,left_to_right,7,passing_option,,,795526,Z. Sapsford,19,CF,560990,A. Bonetig,4,LCB,2902,Western Sydney,-0.42,11.93,2,half_space_left,2,middle_third,False,-0.27,19.88,2,half_space_left,2,middle_third,False,8_428,27666,,,,2,losing,0,1,230,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,7.53,88.92,3,sideway_left,False,False,,,,0.81,4.03,3.22,0.12,0.98,0.54,1.25,0.71,52.38,51.52,-0.86,True,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,40.71,3,long,-5.95,1,forward,6.54,1,short,2.01,1,forward,True,9,4,5,3,ahead,3,ahead,45.12,40.71,-44.38,22.08,1,wide_left,1,defensive_third,False,-40.76,24.1,1,wide_left,1,defensive_third,False,True,True,True,False,True,0.0018,0.6321,0.9812,True,27687,True,,,,,,,2,True,,,,True,True,,True,True
7_1141,1798,1799163,27668,27687,46:05.8,46:07.7,46,5,1.9,1,1,left_to_right,7,passing_option,,,809826,A. Hammond,16,LW,560990,A. Bonetig,4,LCB,2902,Western Sydney,-20.82,11.19,2,half_space_left,1,defensive_third,False,-22.41,17.71,2,half_space_left,1,defensive_third,False,8_428,27666,1_228,7,pulling_wide,2,losing,0,1,230,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,6.53,103.7,3,sideway_left,False,False,13.57,1,jogging,9.68,4.97,-4.71,0.0,0.98,20.82,23.39,2.57,52.5,51.52,-0.98,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,21.38,2,medium,-22.01,1,forward,,,,,,,True,9,5,4,3,ahead,3,ahead,25.73,19.43,-44.14,22.07,1,wide_left,1,defensive_third,False,-40.76,24.1,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0005,0.7063,0.7214,True,27680,True,,,,,,,2,True,,,,True,True,,,False
7_1142,1799,1799163,27669,27687,46:05.9,46:07.7,46,5,1.8,1,1,left_to_right,7,passing_option,,,51664,J. Clisby,2,LB,560990,A. Bonetig,4,LCB,2902,Western Sydney,-25.59,33.29,1,wide_left,1,defensive_third,False,-26.65,34.2,1,wide_left,1,defensive_third,False,8_428,27666,,,,2,losing,0,1,230,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,1.63,139.35,2,backward,False,False,,,,10.97,10.46,-0.51,-0.01,0.98,25.58,27.63,2.05,52.51,51.52,-0.99,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,19.38,2,medium,33.98,1,forward,,,,,,,True,9,5,4,3,ahead,3,ahead,21.58,17.35,-44.02,22.07,1,wide_left,1,defensive_third,False,-40.76,24.1,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0002,0.8026,0.9143,True,27681,True,,,,,,,2,True,,,,True,True,,,False
1_228,1800,1799163,27690,27697,46:08.0,46:08.7,46,8,0.7,1,1,left_to_right,1,off_ball_run,7,pulling_wide,809826,A. Hammond,16,LW,560990,A. Bonetig,4,LCB,2902,Western Sydney,-21.96,18.83,2,half_space_left,1,defensive_third,False,-19.37,21.04,1,wide_left,1,defensive_third,False,8_428,27666,,,,2,losing,0,1,230,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,2.9,40.47,1,forward,True,False,17.62,2,running,4.77,5.27,0.51,1.57,2.9,23.53,22.27,-1.26,50.93,49.6,-1.33,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,18.89,19.19,-39.99,24.45,1,wide_left,1,defensive_third,False,-38.29,24.22,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0006,0.5164,0.6046,True,,True,0,False,,,,True,,,5,5,0,True,True,,,
1_229,1801,1799163,27780,27796,46:17.0,46:18.6,46,17,1.6,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,795526,Z. Sapsford,19,CF,2902,Western Sydney,14.91,-10.91,4,half_space_right,2,middle_third,False,22.47,-12.53,4,half_space_right,3,attacking_third,False,8_429,27796,,,,2,losing,0,1,231,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,7.73,-12.09,1,forward,False,False,17.39,2,running,16.41,14.57,-1.84,27.31,30.86,12.4,8.39,-4.01,25.19,21.64,-3.55,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,38.28,30.83,20.29,26.99,1,wide_left,3,attacking_third,False,21.28,18.28,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.036,0.9083,0.9361,True,,True,0,False,,,,True,,,4,5,1,True,True,,,
8_429,1802,1799163,27796,27796,46:18.6,46:18.6,46,18,0.0,1,1,left_to_right,8,player_possession,,,795526,Z. Sapsford,19,CF,,,,,2902,Western Sydney,21.28,18.28,2,half_space_left,3,attacking_third,False,21.28,18.28,2,half_space_left,3,attacking_third,False,,,,,,2,losing,0,1,231,1,False,False,False,True,2,True,2,finish,8,low_block,10,high_block,0,build_up,6,direct,15,defending_direct,,,,,False,False,0.0,-80.91,4,sideway_right,,,20.03,3,hsr,4.03,4.03,0.0,30.86,30.86,9.58,9.58,0.0,21.64,21.64,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,2.01,1,forward,6.54,1,short,1,successful,7_1143,False,19052,B. Borrello,19,CF,23.18,6.65,3,center,3,attacking_third,False,24.17,4.58,3,center,3,attacking_third,False,0.9356,False,0.0326,True,2,1,0,0,0,0,0,0,2,0,0,,,,,3,3,False,,,,,,,,,,,,,,,,11.78,1,short,-80.72,4,sideway_right,8.03,1,short,-90.43,4,sideway_right,False,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,True,True,True,True,False
