event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_311,311,1943946,35143,35186,57:03.3,57:07.6,57,3,4.3,2,1,left_to_right,1,off_ball_run,4,dropping_off,33697,N. Pijnaker,4,LCB,285188,A. Paulsen,1,GK,4177,Auckland FC,-13.49,-13.57,4,half_space_right,2,middle_third,False,-28.06,6.91,3,center,1,defensive_third,False,8_575,35169,3,drawing,0,0,297,1,create,9,medium_block,False,False,24.76,125.43,3,sideway_left,False,True,20.99,3,hsr,6.76,17.99,11.23,16.61,7.29,30.1,35.35,5.25,35.39,44.71,9.32,False,False,3,ahead,3,ahead,18.38,14.56,-31.69,-11.02,4,half_space_right,1,defensive_third,False,-33.72,-6.5,3,center,1,defensive_third,False,True,True,True,False,False,0.0001,0.9987,0.9747,True,True,0,False,,,,True,10,10,0,True,True,True
1_312,312,1943946,35248,35266,57:13.8,57:15.6,57,13,1.8,2,1,left_to_right,1,off_ball_run,7,pulling_wide,23418,F. Gallegos,9,LDM,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-13.5,11.12,2,half_space_left,2,middle_third,False,-15.21,18.8,2,half_space_left,2,middle_third,False,8_576,35207,3,drawing,0,0,297,1,create,9,medium_block,False,False,7.96,102.55,3,sideway_left,False,False,15.87,2,running,5.52,10.12,4.6,6.98,7.73,20.48,22.94,2.46,45.02,44.27,-0.75,False,False,3,ahead,3,ahead,12.32,11.58,-25.77,12.18,2,half_space_left,1,defensive_third,False,-25.21,12.96,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0004,0.9962,0.9881,True,False,0,False,,,,True,10,8,-2,True,True,True
1_313,313,1943946,35342,35362,57:23.2,57:25.2,57,23,2.0,2,1,left_to_right,1,off_ball_run,7,pulling_wide,50951,J. Brimmer,15,AM,31147,T. Smith,6,RCB,4177,Auckland FC,-4.33,-15.32,4,half_space_right,2,middle_third,False,-6.39,-24.68,5,wide_right,2,middle_third,False,8_579,35347,3,drawing,0,0,297,1,create,9,medium_block,False,False,9.59,-102.41,4,sideway_right,True,False,17.14,2,running,7.68,4.3,-3.38,11.13,11.75,15.46,18.14,2.68,40.87,40.25,-0.62,False,False,3,ahead,3,ahead,16.57,10.7,-20.21,-20.06,4,half_space_right,1,defensive_third,False,-16.66,-21.69,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0005,0.9885,0.909,True,True,0,False,,,,True,8,8,0,True,True,True
1_314,314,1943946,35516,35540,57:40.6,57:43.0,57,40,2.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965685,L. Gillion,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,18.04,18.9,2,half_space_left,3,attacking_third,False,26.73,24.45,1,wide_left,3,attacking_third,False,8_585,35510,3,drawing,0,0,298,2,finish,8,low_block,False,False,11.27,32.56,1,forward,True,False,16.83,2,running,2.95,3.71,0.76,21.11,29.18,3.07,2.45,-0.62,30.89,22.82,-8.07,True,False,3,ahead,3,ahead,16.28,13.51,9.25,32.6,1,wide_left,2,middle_third,False,15.33,31.7,1,wide_left,2,middle_third,False,False,False,,False,True,0.0166,0.4587,0.8425,True,True,1,False,,,,True,3,4,1,True,True,
1_315,315,1943946,35522,35535,57:41.2,57:42.5,57,41,1.3,2,1,left_to_right,1,off_ball_run,9,support,23418,F. Gallegos,9,LDM,133498,F. De Vries,2,LB,4177,Auckland FC,-6.32,28.32,1,wide_left,2,middle_third,False,-0.74,29.1,1,wide_left,2,middle_third,False,8_585,35510,3,drawing,0,0,298,2,finish,8,low_block,False,False,5.23,7.96,1,forward,False,False,15.56,2,running,16.02,11.03,-4.99,23.26,28.36,29.58,29.1,-0.48,28.74,23.64,-5.1,False,False,1,behind,1,behind,18.03,16.06,11.35,31.92,1,wide_left,2,middle_third,False,15.13,31.54,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0022,0.9953,0.9312,True,True,1,False,,,,False,10,10,0,True,True,True
1_316,316,1943946,35634,35641,57:52.4,57:53.1,57,52,0.7,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,50979,B. Fornaroli,19,CF,218,A. Traor̩,2,LB,868,Melbourne V FC,-11.37,5.47,3,center,2,middle_third,False,-10.88,8.8,3,center,2,middle_third,False,8_589,35641,3,drawing,0,0,300,5,chaotic,5,chaotic,False,False,2.85,81.63,3,sideway_left,False,False,17.26,2,running,4.64,4.92,0.28,2.32,2.03,13.69,12.91,-0.78,49.68,49.97,0.29,True,True,3,ahead,3,ahead,18.43,19.55,-28.5,12.28,2,half_space_left,1,defensive_third,False,-29.43,14.97,2,half_space_left,1,defensive_third,False,False,False,,False,True,0.0041,0.5062,0.9156,True,True,0,False,,,,True,2,2,0,True,True,
1_317,317,1943946,35642,35672,57:53.2,57:56.2,57,53,3.0,2,2,right_to_left,1,off_ball_run,7,pulling_wide,50979,B. Fornaroli,19,CF,811820,K. Bos,16,LW,868,Melbourne V FC,-10.77,9.31,2,half_space_left,2,middle_third,False,-5.25,24.8,1,wide_left,2,middle_third,False,8_590,35653,3,drawing,0,0,300,5,chaotic,5,chaotic,False,False,16.46,70.39,3,sideway_left,True,False,18.64,2,running,5.01,7.73,2.72,2.01,3.3,12.78,8.55,-4.23,49.99,48.7,-1.29,True,False,3,ahead,3,ahead,13.52,16.17,-23.48,13.91,2,half_space_left,1,defensive_third,False,-21.19,22.09,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0038,0.7067,0.9584,True,True,0,False,,,,True,2,2,0,True,True,
1_318,318,1943946,36075,36119,58:36.5,58:40.9,58,36,4.4,2,1,left_to_right,1,off_ball_run,2,coming_short,50951,J. Brimmer,15,AM,133498,F. De Vries,2,LB,4177,Auckland FC,14.63,-8.08,3,center,2,middle_third,False,14.87,11.78,2,half_space_left,2,middle_third,False,8_598,36089,3,drawing,0,0,303,1,create,9,medium_block,False,False,20.37,89.31,3,sideway_left,True,False,20.01,3,hsr,1.39,2.64,1.25,14.19,18.07,-0.44,3.2,3.64,37.81,33.93,-3.88,False,True,3,ahead,3,ahead,36.27,26.97,-3.51,23.33,1,wide_left,2,middle_third,False,-5.35,29.63,1,wide_left,2,middle_third,False,False,False,,False,False,0.0088,0.7788,0.718,True,False,0,False,,,,False,4,0,-4,True,False,
1_319,319,1943946,36139,36157,58:42.9,58:44.7,58,42,1.8,2,1,left_to_right,1,off_ball_run,4,dropping_off,14736,L. Verstraete,11,RDM,31147,T. Smith,6,RCB,4177,Auckland FC,-1.71,-12.49,4,half_space_right,2,middle_third,False,-6.99,-19.02,4,half_space_right,2,middle_third,False,8_600,36146,3,drawing,0,0,303,1,create,9,medium_block,False,False,8.44,-128.96,4,sideway_right,False,False,16.76,2,running,6.4,6.74,0.34,17.84,17.94,19.55,24.93,5.38,34.16,34.06,-0.1,False,False,3,ahead,3,ahead,15.36,14.03,-13.89,-3.13,3,center,2,middle_third,False,-12.23,-6.0,3,center,2,middle_third,False,True,True,True,False,False,0.0004,0.9985,0.989,True,True,0,False,,,,True,10,9,-1,True,True,True
1_320,320,1943946,36190,36207,58:48.0,58:49.7,58,48,1.7,2,1,left_to_right,1,off_ball_run,10,underlap,14736,L. Verstraete,11,RDM,4322,H. Sakai,8,RB,4177,Auckland FC,2.39,-27.95,5,wide_right,2,middle_third,False,11.95,-28.07,5,wide_right,2,middle_third,False,8_602,36199,3,drawing,0,0,303,1,create,9,medium_block,False,False,9.23,-0.72,1,forward,False,False,20.28,3,hsr,0.93,2.33,1.4,20.63,23.08,18.24,11.13,-7.11,31.37,28.92,-2.45,False,True,1,behind,3,ahead,7.73,5.52,7.42,-33.82,5,wide_right,2,middle_third,False,8.92,-32.69,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0062,0.8222,0.8577,True,True,0,True,,,,True,7,9,2,True,True,True
1_321,321,1943946,36298,36320,58:58.8,59:01.0,58,58,2.2,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,23418,F. Gallegos,9,LDM,50951,J. Brimmer,15,AM,4177,Auckland FC,2.93,-1.16,3,center,2,middle_third,False,7.03,8.2,3,center,2,middle_third,False,8_608,36294,3,drawing,0,0,303,1,create,9,medium_block,False,False,10.23,66.34,3,sideway_left,False,False,16.65,2,running,2.78,5.46,2.68,19.05,21.68,16.12,14.65,-1.47,32.95,30.32,-2.63,True,True,3,ahead,3,ahead,23.15,10.53,-0.77,21.69,1,wide_left,2,middle_third,False,-0.55,15.51,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0068,0.9822,0.9244,True,False,0,False,,,,False,7,8,1,True,True,
1_322,322,1943946,36349,36366,59:03.9,59:05.6,59,3,1.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,43829,N. Moreno,17,RW,4322,H. Sakai,8,RB,4177,Auckland FC,22.5,-12.05,4,half_space_right,3,attacking_third,False,28.46,-17.01,4,half_space_right,3,attacking_third,False,8_609,36359,3,drawing,0,0,304,2,finish,8,low_block,False,False,7.58,-39.77,1,forward,False,False,16.82,2,running,5.28,2.29,-2.98,26.95,30.41,4.45,1.95,-2.5,25.05,21.59,-3.46,True,True,2,same_line,3,ahead,19.6,18.29,22.8,-31.65,5,wide_right,3,attacking_third,False,20.82,-33.63,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0151,0.5792,0.919,True,True,1,False,,,,True,3,4,1,True,True,
1_323,323,1943946,36354,36377,59:04.4,59:06.7,59,4,2.3,2,1,left_to_right,1,off_ball_run,9,support,14736,L. Verstraete,11,RDM,4322,H. Sakai,8,RB,4177,Auckland FC,13.72,-13.64,4,half_space_right,2,middle_third,False,19.93,-21.29,5,wide_right,3,attacking_third,False,8_609,36359,3,drawing,0,0,304,2,finish,8,low_block,False,False,9.49,-50.93,4,sideway_right,True,False,15.49,2,running,2.45,1.96,-0.49,28.45,29.8,14.73,9.87,-4.86,23.55,22.2,-1.35,True,True,1,behind,2,same_line,21.01,12.75,22.98,-32.5,5,wide_right,3,attacking_third,False,17.47,-33.8,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0058,0.8155,0.8915,True,True,1,False,,,,True,7,7,0,True,True,
1_324,324,1943946,36385,36411,59:07.5,59:10.1,59,7,2.6,2,1,left_to_right,1,off_ball_run,2,coming_short,23418,F. Gallegos,9,LDM,31147,T. Smith,6,RCB,4177,Auckland FC,9.94,0.41,3,center,2,middle_third,False,11.46,-11.46,4,half_space_right,2,middle_third,False,8_610,36407,3,drawing,0,0,305,1,create,9,medium_block,False,False,11.97,-82.7,4,sideway_right,True,False,16.52,2,running,5.29,10.04,4.75,28.76,25.56,18.82,14.1,-4.72,23.24,26.44,3.2,True,True,3,ahead,3,ahead,24.81,17.24,-2.1,-21.28,5,wide_right,2,middle_third,False,1.22,-25.33,5,wide_right,2,middle_third,False,False,False,,False,False,0.0037,0.9646,0.8939,True,True,0,False,,,,True,9,8,-1,True,True,
1_325,325,1943946,36704,36734,59:39.4,59:42.4,59,39,3.0,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,965685,L. Gillion,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,21.79,-4.98,3,center,3,attacking_third,False,16.1,8.66,3,center,2,middle_third,False,8_614,36710,3,drawing,0,0,308,1,create,9,medium_block,False,False,14.92,112.64,3,sideway_left,False,False,17.8,2,running,4.78,2.33,-2.45,27.46,27.46,5.67,11.36,5.69,24.54,24.54,0.0,True,True,3,ahead,3,ahead,13.57,6.52,8.71,-1.35,3,center,2,middle_third,False,11.13,12.88,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0141,0.9243,0.8439,True,True,1,False,,,,True,7,4,-3,True,True,
1_326,326,1943946,36709,36739,59:39.9,59:42.9,59,39,3.0,2,1,left_to_right,1,off_ball_run,1,behind,38673,G. May,19,CF,133498,F. De Vries,2,LB,4177,Auckland FC,25.65,-9.57,4,half_space_right,3,attacking_third,False,28.29,6.29,3,center,3,attacking_third,False,8_614,36710,3,drawing,0,0,308,1,create,9,medium_block,False,False,17.28,80.55,3,sideway_left,False,True,21.86,3,hsr,2.86,1.21,-1.65,26.65,29.35,1.0,1.06,0.06,25.35,22.65,-2.7,True,True,3,ahead,3,ahead,20.37,18.79,7.86,0.35,3,center,2,middle_third,False,11.59,14.9,2,half_space_left,2,middle_third,False,True,False,,True,True,0.0315,0.3628,0.8546,True,False,1,False,True,False,False,False,1,2,1,True,True,
1_327,327,1943946,36823,36839,59:51.3,59:52.9,59,51,1.6,2,1,left_to_right,1,off_ball_run,7,pulling_wide,43829,N. Moreno,17,RW,4322,H. Sakai,8,RB,4177,Auckland FC,20.82,-18.74,4,half_space_right,3,attacking_third,False,20.1,-26.28,5,wide_right,3,attacking_third,False,8_619,36821,3,drawing,0,0,310,2,finish,8,low_block,False,False,7.59,-95.45,4,sideway_right,True,False,16.93,2,running,6.16,5.13,-1.03,28.45,28.83,7.63,8.73,1.1,23.55,23.17,-0.38,False,False,3,ahead,3,ahead,15.89,12.23,4.95,-19.48,4,half_space_right,2,middle_third,False,8.62,-22.07,5,wide_right,2,middle_third,False,True,True,True,False,False,0.002,0.992,0.9912,True,True,0,False,,,,True,7,6,-1,True,True,True
1_328,328,1943946,36839,36857,59:52.9,59:54.7,59,52,1.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,50951,J. Brimmer,15,AM,43829,N. Moreno,17,RW,4177,Auckland FC,23.13,-13.92,4,half_space_right,3,attacking_third,False,25.08,-21.13,5,wide_right,3,attacking_third,False,8_620,36846,3,drawing,0,0,310,2,finish,8,low_block,False,False,7.92,-74.87,4,sideway_right,True,False,15.77,2,running,2.81,2.45,-0.36,28.83,30.36,5.7,5.28,-0.42,23.17,21.64,-1.53,True,True,3,ahead,3,ahead,12.73,10.22,20.1,-26.28,5,wide_right,3,attacking_third,False,18.73,-29.14,5,wide_right,3,attacking_third,False,True,True,False,False,False,0.0034,0.972,0.9549,True,False,1,False,,,,False,4,5,1,True,True,True
1_329,329,1943946,36850,36870,59:54.0,59:56.0,59,54,2.0,2,1,left_to_right,1,off_ball_run,5,overlap,4322,H. Sakai,8,RB,43829,N. Moreno,17,RW,4177,Auckland FC,11.14,-24.7,5,wide_right,2,middle_third,False,20.09,-31.96,5,wide_right,3,attacking_third,False,8_620,36846,3,drawing,0,0,310,2,finish,8,low_block,False,False,11.7,-39.05,1,forward,False,False,21.0,3,hsr,10.33,4.44,-5.9,29.78,31.12,18.64,11.03,-7.61,22.22,20.88,-1.34,False,False,1,behind,2,same_line,9.37,3.0,19.57,-28.78,5,wide_right,3,attacking_third,False,18.47,-29.44,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0048,0.8983,0.8072,True,True,1,True,,,,True,7,9,2,True,True,
1_330,330,1943946,36871,36889,59:56.1,59:57.9,59,56,1.8,2,1,left_to_right,1,off_ball_run,5,overlap,4322,H. Sakai,8,RB,50951,J. Brimmer,15,AM,4177,Auckland FC,20.73,-32.17,5,wide_right,3,attacking_third,False,31.56,-33.03,5,wide_right,3,attacking_third,False,8_621,36878,3,drawing,0,0,310,2,finish,8,low_block,False,False,10.91,-4.54,1,forward,False,False,21.67,3,hsr,4.4,7.24,2.84,31.19,33.55,10.46,1.99,-8.47,20.81,18.45,-2.36,False,False,1,behind,3,ahead,8.94,9.21,24.75,-24.19,5,wide_right,3,attacking_third,False,24.75,-26.83,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0073,0.7877,0.9787,True,True,0,False,,,,True,2,7,5,True,True,
1_331,331,1943946,36915,36925,60:00.5,60:01.5,60,0,1.0,2,1,left_to_right,1,off_ball_run,9,support,43829,N. Moreno,17,RW,14736,L. Verstraete,11,RDM,4177,Auckland FC,19.83,-27.65,5,wide_right,3,attacking_third,False,23.41,-24.14,5,wide_right,3,attacking_third,False,8_623,36915,3,drawing,0,0,310,2,finish,8,low_block,False,False,5.07,44.43,1,forward,False,False,18.14,2,running,0.93,2.7,1.78,34.11,35.99,14.28,12.58,-1.7,17.89,16.01,-1.88,True,True,1,behind,1,behind,10.45,8.0,29.11,-22.84,5,wide_right,3,attacking_third,False,31.38,-23.41,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0077,0.6455,0.7654,True,True,0,False,,,,True,7,8,1,True,True,
1_332,332,1943946,37354,37457,60:44.4,60:54.7,60,44,10.3,2,2,right_to_left,1,off_ball_run,7,pulling_wide,51714,R. Piscopo,15,AM,23884,J. Geria,8,RB,868,Melbourne V FC,-12.56,22.87,1,wide_left,2,middle_third,False,22.07,-22.92,5,wide_right,3,attacking_third,False,8_629,37374,3,drawing,0,0,315,1,create,9,medium_block,False,False,58.17,-52.9,4,sideway_right,False,False,19.91,2,running,1.95,0.66,-1.29,0.64,24.86,13.2,2.79,-10.41,51.36,27.14,-24.22,True,True,3,ahead,3,ahead,25.82,14.89,-29.21,3.13,3,center,1,defensive_third,False,11.43,-33.34,5,wide_right,2,middle_third,False,False,False,,False,False,0.0131,0.6983,0.9419,True,True,1,False,,,,True,4,3,-1,True,True,
1_333,333,1943946,37367,37457,60:45.7,60:54.7,60,45,9.0,2,2,right_to_left,1,off_ball_run,9,support,157294,R. Teague,11,RDM,23884,J. Geria,8,RB,868,Melbourne V FC,-25.73,15.46,2,half_space_left,1,defensive_third,False,2.53,-22.41,5,wide_right,2,middle_third,False,8_629,37374,3,drawing,0,0,315,1,create,9,medium_block,False,False,48.18,-53.27,4,sideway_right,True,False,19.22,2,running,4.36,3.24,-1.12,1.22,24.86,26.95,22.33,-4.62,50.78,27.14,-23.64,True,False,3,ahead,1,behind,16.94,14.1,-31.37,-0.51,3,center,1,defensive_third,False,11.43,-33.34,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0011,0.9933,0.9925,True,False,1,False,,,,False,9,9,0,True,True,True
1_334,334,1943946,38033,38062,61:52.3,61:55.2,61,52,2.9,2,2,right_to_left,1,off_ball_run,7,pulling_wide,811820,K. Bos,16,LW,159688,J. Valadon,9,LDM,868,Melbourne V FC,40.81,11.1,2,half_space_left,3,attacking_third,True,33.57,22.2,1,wide_left,3,attacking_third,False,8_633,38034,3,drawing,0,0,316,7,set_play,13,defending_set_play,False,False,13.48,123.11,3,sideway_left,True,False,17.18,2,running,3.18,2.74,-0.44,39.46,38.1,-1.35,4.53,5.88,12.54,13.9,1.36,False,False,3,ahead,3,ahead,15.71,8.54,25.11,10.55,2,half_space_left,3,attacking_third,False,25.37,19.83,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0169,0.9509,0.8628,True,True,0,False,,,,True,6,0,-6,True,True,
1_335,335,1943946,38092,38135,61:58.2,62:02.5,61,58,4.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,4322,H. Sakai,8,RB,50951,J. Brimmer,15,AM,4177,Auckland FC,-29.75,-17.88,4,half_space_right,1,defensive_third,False,-6.7,-3.58,3,center,2,middle_third,False,8_636,38103,3,drawing,0,0,317,5,chaotic,5,chaotic,False,False,28.36,31.82,1,forward,False,True,24.25,3,hsr,2.66,1.64,-1.02,-4.1,5.62,25.65,12.32,-13.33,56.1,46.38,-9.72,True,True,1,behind,3,ahead,15.72,18.87,-21.25,-4.66,3,center,1,defensive_third,False,-13.55,-21.16,5,wide_right,2,middle_third,False,False,False,,False,False,0.004,0.9724,0.8171,True,True,2,True,,,,True,4,7,3,True,True,
1_336,336,1943946,38100,38134,61:59.0,62:02.4,61,59,3.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,38673,G. May,19,CF,50951,J. Brimmer,15,AM,4177,Auckland FC,-18.21,-19.4,4,half_space_right,1,defensive_third,False,0.77,-27.15,5,wide_right,2,middle_third,False,8_636,38103,3,drawing,0,0,317,5,chaotic,5,chaotic,False,False,20.56,-22.21,1,forward,False,False,21.53,3,hsr,4.77,5.04,0.27,-2.73,5.33,15.48,4.56,-10.92,54.73,46.67,-8.06,True,False,2,same_line,3,ahead,12.31,15.89,-20.6,-7.32,3,center,1,defensive_third,False,-13.75,-20.7,5,wide_right,2,middle_third,False,True,False,,False,False,0.0074,0.7958,0.9747,True,True,2,False,,,,True,1,3,2,True,True,
1_337,337,1943946,38106,38125,61:59.6,62:01.5,61,59,1.9,2,1,left_to_right,1,off_ball_run,1,behind,43829,N. Moreno,17,RW,50951,J. Brimmer,15,AM,4177,Auckland FC,-4.96,-18.88,4,half_space_right,2,middle_third,False,2.38,-23.87,5,wide_right,2,middle_third,False,8_636,38103,3,drawing,0,0,317,5,chaotic,5,chaotic,False,False,8.48,-34.21,1,forward,True,False,16.75,2,running,7.34,7.99,0.66,-1.48,2.62,3.48,0.24,-3.24,53.48,49.38,-4.1,False,False,3,ahead,3,ahead,17.83,19.29,-19.71,-8.87,3,center,1,defensive_third,False,-15.56,-16.78,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0072,0.7932,0.9692,True,True,2,False,True,False,False,True,1,1,0,True,True,
1_338,338,1943946,38135,38159,62:02.5,62:04.9,62,2,2.4,2,2,right_to_left,1,off_ball_run,2,coming_short,50979,B. Fornaroli,19,CF,159688,J. Valadon,9,LDM,868,Melbourne V FC,22.88,7.58,3,center,3,attacking_third,False,18.91,17.93,2,half_space_left,3,attacking_third,False,8_637,38139,3,drawing,0,0,318,5,chaotic,5,chaotic,False,False,11.56,110.99,3,sideway_left,True,False,16.78,2,running,3.86,2.7,-1.16,26.46,22.25,3.58,3.34,-0.24,25.54,29.75,4.21,True,True,3,ahead,3,ahead,27.28,20.24,0.19,22.72,1,wide_left,2,middle_third,False,6.18,33.67,1,wide_left,2,middle_third,False,False,False,,False,True,0.0054,0.6443,0.9385,True,True,0,False,,,,False,2,3,1,True,True,
1_339,339,1943946,38193,38242,62:08.3,62:13.2,62,8,4.9,2,1,left_to_right,1,off_ball_run,1,behind,4322,H. Sakai,8,RB,43829,N. Moreno,17,RW,4177,Auckland FC,8.94,-10.08,4,half_space_right,2,middle_third,False,34.53,-23.0,5,wide_right,3,attacking_third,False,8_639,38199,3,drawing,0,0,320,2,finish,8,low_block,False,False,28.63,-26.79,1,forward,True,False,21.32,3,hsr,4.96,2.68,-2.28,10.98,32.39,2.04,-2.14,-4.18,41.02,19.61,-21.41,True,False,2,same_line,3,ahead,19.75,8.81,8.36,-29.82,5,wide_right,2,middle_third,False,26.0,-25.21,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0171,0.85,0.9851,True,True,1,False,True,True,False,True,0,1,1,True,True,
1_340,340,1943946,38199,38242,62:08.9,62:13.2,62,8,4.3,2,1,left_to_right,1,off_ball_run,3,cross_receiver,965685,L. Gillion,16,LW,43829,N. Moreno,17,RW,4177,Auckland FC,9.21,9.85,2,half_space_left,2,middle_third,False,32.65,5.4,3,center,3,attacking_third,False,8_639,38199,3,drawing,0,0,320,2,finish,8,low_block,False,False,23.27,-10.75,1,forward,False,False,19.95,2,running,13.57,10.52,-3.05,12.97,32.39,3.76,-0.26,-4.02,39.03,19.61,-19.42,False,False,2,same_line,3,ahead,41.53,31.32,9.53,-31.68,5,wide_right,2,middle_third,False,26.0,-25.21,5,wide_right,3,attacking_third,False,True,False,,True,True,0.1002,0.3454,0.9276,True,False,1,False,,,,False,0,2,2,True,True,
1_341,341,1943946,38360,38391,62:25.0,62:28.1,62,25,3.1,2,1,left_to_right,1,off_ball_run,7,pulling_wide,43829,N. Moreno,17,RW,4322,H. Sakai,8,RB,4177,Auckland FC,33.13,-8.99,3,center,3,attacking_third,False,40.22,-24.75,5,wide_right,3,attacking_third,False,8_645,38359,3,drawing,0,0,322,2,finish,8,low_block,False,False,16.95,-65.78,4,sideway_right,True,False,20.13,3,hsr,1.39,2.29,0.89,34.46,39.18,1.33,-1.04,-2.37,17.54,12.82,-4.72,True,False,3,ahead,3,ahead,23.75,14.35,26.3,-31.74,5,wide_right,3,attacking_third,False,27.58,-31.54,5,wide_right,3,attacking_third,False,True,True,False,False,False,0.0147,0.7192,0.9646,True,True,0,False,,,,True,0,3,3,True,True,True
1_342,342,1943946,39010,39093,63:30.0,63:38.3,63,30,8.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,11885,D. Arzani,17,RW,23884,J. Geria,8,RB,868,Melbourne V FC,-40.16,4.94,3,center,1,defensive_third,False,5.91,-16.76,4,half_space_right,2,middle_third,False,8_648,39034,3,drawing,0,0,325,1,create,9,medium_block,False,False,51.74,-25.22,1,forward,True,False,22.71,3,hsr,2.04,2.54,0.5,-14.94,17.75,25.22,11.84,-13.38,66.94,34.25,-32.69,True,True,2,same_line,3,ahead,6.46,17.02,-41.96,-1.26,3,center,1,defensive_third,False,-0.79,-32.41,5,wide_right,2,middle_third,False,False,False,,False,False,0.0102,0.6569,0.805,True,False,2,False,,,,False,3,6,3,True,True,
1_343,343,1943946,39022,39093,63:31.2,63:38.3,63,31,7.1,2,2,right_to_left,1,off_ball_run,1,behind,745320,Clarismario Rodrigues,16,LW,23884,J. Geria,8,RB,868,Melbourne V FC,-36.21,15.65,2,half_space_left,1,defensive_third,False,16.75,8.97,3,center,2,middle_third,False,8_648,39034,3,drawing,0,0,325,1,create,9,medium_block,False,False,53.06,-7.19,1,forward,False,False,27.16,4,sprinting,4.38,4.35,-0.03,-13.41,17.75,22.8,1.0,-21.8,65.41,34.25,-31.16,True,False,2,same_line,3,ahead,19.66,44.94,-37.11,-3.99,3,center,1,defensive_third,False,-0.79,-32.41,5,wide_right,2,middle_third,False,True,False,,True,True,0.029,0.5423,0.8816,True,False,2,False,True,True,False,False,2,5,3,True,True,
