event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_256,256,2012868,40237,40289,45:16.7,45:21.9,45,16,5.2,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,808580,K. Adamson,8,RB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,5.07,-15.26,4,half_space_right,2,middle_third,False,35.91,-10.41,4,half_space_right,3,attacking_third,False,8_496,40252,2,losing,1,2,226,5,chaotic,5,chaotic,False,False,31.26,8.94,1,forward,False,False,21.5,3,hsr,7.29,7.91,0.61,16.37,39.04,11.3,3.13,-8.17,36.13,13.46,-22.67,False,False,1,behind,3,ahead,32.81,30.75,13.72,16.39,2,half_space_left,2,middle_third,False,21.32,16.66,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0635,0.515,0.7282,True,False,3,False,,,,False,2,4,2,True,True,
1_257,257,2012868,40237,40291,45:16.7,45:22.1,45,16,5.4,2,1,left_to_right,1,off_ball_run,5,overlap,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,-6.14,14.61,2,half_space_left,2,middle_third,False,28.58,24.55,1,wide_left,3,attacking_third,False,8_496,40252,2,losing,1,2,226,5,chaotic,5,chaotic,False,False,36.43,15.98,1,forward,False,False,24.16,3,hsr,13.62,9.91,-3.71,16.37,39.74,22.51,11.16,-11.35,36.13,12.76,-23.37,False,False,1,behind,3,ahead,19.94,10.74,13.72,16.39,2,half_space_left,2,middle_third,False,21.31,16.65,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0161,0.9637,0.77,True,True,3,False,,,,True,4,7,3,True,True,
1_258,258,2012868,40244,40291,45:17.4,45:22.1,45,17,4.7,2,1,left_to_right,1,off_ball_run,1,behind,966118,H. Sawyer,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,8.2,2.68,3,center,2,middle_third,False,36.88,-0.21,3,center,3,attacking_third,True,8_496,40252,2,losing,1,2,226,5,chaotic,5,chaotic,False,False,28.4,-5.75,1,forward,False,False,22.1,3,hsr,2.86,3.83,0.97,17.6,39.74,9.4,2.86,-6.54,34.9,12.76,-22.14,True,True,1,behind,3,ahead,15.59,22.95,13.68,17.27,2,half_space_left,2,middle_third,False,21.31,16.65,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.1073,0.4587,0.825,True,False,3,False,True,True,False,False,2,3,1,True,True,
1_259,259,2012868,40248,40291,45:17.8,45:22.1,45,17,4.3,2,1,left_to_right,1,off_ball_run,1,behind,51648,J. Hollman,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,13.67,-5.62,3,center,2,middle_third,False,38.85,0.12,3,center,3,attacking_third,True,8_496,40252,2,losing,1,2,226,5,chaotic,5,chaotic,False,False,26.41,12.84,1,forward,False,False,22.59,3,hsr,5.12,3.01,-2.1,18.83,39.74,5.16,0.89,-4.27,33.67,12.76,-20.91,True,True,2,same_line,3,ahead,23.29,24.1,14.1,17.67,2,half_space_left,2,middle_third,False,21.31,16.65,2,half_space_left,3,attacking_third,False,True,False,,True,True,0.094,0.4136,0.7868,True,False,3,False,True,True,False,False,1,3,2,True,True,
1_260,260,2012868,40895,40919,46:22.5,46:24.9,46,22,2.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,808580,K. Adamson,8,RB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,5.49,-3.07,3,center,2,middle_third,False,16.73,-5.35,3,center,2,middle_third,False,8_503,40906,2,losing,1,2,228,1,create,9,medium_block,False,False,11.49,-11.47,1,forward,False,False,17.74,2,running,4.87,5.6,0.73,17.34,23.1,11.85,6.37,-5.48,35.16,29.4,-5.76,False,False,2,same_line,3,ahead,36.62,39.07,4.22,33.53,1,wide_left,2,middle_third,False,9.31,33.01,1,wide_left,2,middle_third,False,False,False,,True,True,0.0225,0.6093,0.6734,True,False,1,False,,,,True,4,4,0,True,True,
1_261,261,2012868,40902,40925,46:23.2,46:25.5,46,23,2.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,3.94,23.71,1,wide_left,2,middle_third,False,15.63,25.08,1,wide_left,2,middle_third,False,8_503,40906,2,losing,1,2,228,1,create,9,medium_block,False,False,11.36,6.68,1,forward,False,False,18.28,2,running,3.31,1.63,-1.68,18.88,24.67,14.94,9.04,-5.9,33.62,27.83,-5.79,True,True,2,same_line,3,ahead,10.06,8.65,6.43,33.46,1,wide_left,2,middle_third,False,12.02,32.94,1,wide_left,2,middle_third,False,True,True,False,False,False,0.0133,0.9677,0.9304,True,True,1,True,,,,False,5,6,1,True,True,True
1_262,262,2012868,40927,40945,46:25.7,46:27.5,46,25,1.8,2,1,left_to_right,1,off_ball_run,5,overlap,6871,M. JakoliÅ¡,16,LW,51014,I. Vujica,2,LB,1804,Macarthur FC,13.15,32.93,1,wide_left,2,middle_third,False,23.33,32.54,1,wide_left,3,attacking_third,False,8_504,40935,2,losing,1,2,228,1,create,9,medium_block,False,False,10.19,-2.19,1,forward,False,False,18.05,2,running,2.18,4.29,2.12,25.16,28.05,12.01,4.72,-7.29,27.34,24.45,-2.89,False,False,1,behind,3,ahead,8.38,8.51,16.37,25.19,1,wide_left,2,middle_third,False,18.96,25.24,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0134,0.8193,0.932,True,True,0,True,,,,True,4,6,2,True,True,
1_263,263,2012868,41000,41017,46:33.0,46:34.7,46,33,1.7,2,1,left_to_right,1,off_ball_run,7,pulling_wide,808580,K. Adamson,8,RB,51717,W. Scott,17,RW,1804,Macarthur FC,24.13,-21.13,5,wide_right,3,attacking_third,False,22.52,-28.95,5,wide_right,3,attacking_third,False,8_507,41011,2,losing,1,2,231,2,finish,8,low_block,False,False,7.57,-101.63,4,sideway_right,False,False,17.04,2,running,8.08,7.73,-0.35,27.58,29.34,3.45,6.82,3.37,24.92,23.16,-1.76,False,False,3,ahead,3,ahead,19.47,13.05,5.0,-24.77,5,wide_right,2,middle_third,False,9.57,-27.35,5,wide_right,2,middle_third,False,False,False,,False,False,0.0028,0.9867,0.9224,True,True,0,False,,,,True,4,4,0,True,True,
1_264,264,2012868,41141,41173,46:47.1,46:50.3,46,47,3.2,2,1,left_to_right,1,off_ball_run,7,pulling_wide,51648,J. Hollman,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,14.3,17.97,2,half_space_left,2,middle_third,False,17.58,32.17,1,wide_left,3,attacking_third,False,8_511,41154,2,losing,1,2,232,1,create,9,medium_block,False,False,15.85,76.99,3,sideway_left,True,False,17.74,2,running,6.14,2.31,-3.83,24.92,27.16,10.62,9.58,-1.04,27.58,25.34,-2.24,True,False,3,ahead,3,ahead,17.95,15.57,1.82,30.87,1,wide_left,2,middle_third,False,3.17,26.27,1,wide_left,2,middle_third,False,False,False,,False,False,0.0049,0.9415,0.9427,True,True,0,False,,,,True,3,4,1,True,True,
1_265,265,2012868,41281,41288,47:01.1,47:01.8,47,1,0.7,2,1,left_to_right,1,off_ball_run,9,support,970049,F. Deli,14,RM,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,18.03,8.54,3,center,3,attacking_third,False,21.13,8.34,3,center,3,attacking_third,False,8_514,41280,2,losing,1,2,233,2,finish,8,low_block,False,False,2.67,-3.69,1,forward,False,False,15.93,2,running,8.02,7.52,-0.5,36.0,37.01,17.97,15.88,-2.09,16.5,15.49,-1.01,True,True,1,behind,1,behind,17.09,12.9,32.31,17.92,2,half_space_left,3,attacking_third,False,31.79,15.61,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0289,0.9196,0.8093,True,True,0,False,,,,True,8,8,0,True,True,
1_266,266,2012868,41309,41326,47:03.9,47:05.6,47,3,1.7,2,1,left_to_right,1,off_ball_run,1,behind,51648,J. Hollman,19,CF,808580,K. Adamson,8,RB,1804,Macarthur FC,32.56,12.82,2,half_space_left,3,attacking_third,False,40.43,8.73,3,center,3,attacking_third,True,8_517,41316,2,losing,1,2,234,5,chaotic,5,chaotic,False,False,8.41,-27.46,1,forward,False,True,18.92,2,running,1.3,4.21,2.91,36.42,40.11,3.86,-0.32,-4.18,16.08,12.39,-3.69,True,False,2,same_line,3,ahead,19.31,14.35,33.73,-6.45,3,center,3,attacking_third,False,33.08,-3.59,3,center,3,attacking_third,False,True,False,,True,True,0.0835,0.4574,0.7014,True,True,1,False,False,False,True,True,0,4,4,True,True,
1_267,267,2012868,41309,41326,47:03.9,47:05.6,47,3,1.7,2,1,left_to_right,1,off_ball_run,1,behind,966118,H. Sawyer,19,CF,808580,K. Adamson,8,RB,1804,Macarthur FC,33.45,5.59,3,center,3,attacking_third,False,39.55,-1.6,3,center,3,attacking_third,True,8_517,41316,2,losing,1,2,234,5,chaotic,5,chaotic,False,False,8.87,-49.69,4,sideway_right,False,False,19.94,2,running,3.83,1.07,-2.75,36.42,40.11,2.97,0.56,-2.41,16.08,12.39,-3.69,True,False,2,same_line,3,ahead,12.04,6.77,33.73,-6.45,3,center,3,attacking_third,False,33.08,-3.59,3,center,3,attacking_third,False,False,False,,True,True,0.0965,0.5254,0.9471,True,True,1,False,False,False,True,True,1,4,3,True,True,
1_268,268,2012868,41397,41426,47:12.7,47:15.6,47,12,2.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795514,M. Di Pizio,16,LW,51683,L. Mauragis,2,LB,870,CC Mariners,-15.68,10.92,2,half_space_left,2,middle_third,False,-6.03,19.37,2,half_space_left,2,middle_third,False,8_518,41410,1,winning,2,1,236,1,create,9,medium_block,False,False,12.43,41.21,1,forward,False,False,15.97,2,running,7.09,4.03,-3.06,2.29,7.0,17.97,13.03,-4.94,50.21,45.5,-4.71,True,True,3,ahead,3,ahead,16.52,15.75,-26.74,23.19,1,wide_left,1,defensive_third,False,-18.29,29.25,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0053,0.6545,0.7507,True,True,1,False,,,,False,4,5,1,True,True,True
1_269,269,2012868,41401,41423,47:13.1,47:15.3,47,13,2.2,2,2,right_to_left,1,off_ball_run,7,pulling_wide,923865,A. De Lima,19,CF,51683,L. Mauragis,2,LB,870,CC Mariners,-8.46,15.58,2,half_space_left,2,middle_third,False,-6.65,25.64,1,wide_left,2,middle_third,False,8_518,41410,1,winning,2,1,236,1,create,9,medium_block,False,False,10.35,79.8,3,sideway_left,True,False,16.83,2,running,2.99,2.33,-0.66,2.88,6.59,11.34,13.24,1.9,49.62,45.91,-3.71,True,True,3,ahead,3,ahead,19.41,13.23,-25.48,24.92,1,wide_left,1,defensive_third,False,-19.19,29.85,1,wide_left,1,defensive_third,False,False,False,,False,False,0.003,0.8034,0.7886,True,True,1,False,,,,True,4,3,-1,True,True,
1_270,270,2012868,41427,41471,47:15.7,47:20.1,47,15,4.4,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51683,L. Mauragis,2,LB,795514,M. Di Pizio,16,LW,870,CC Mariners,-17.99,28.97,1,wide_left,1,defensive_third,False,2.01,21.2,1,wide_left,2,middle_third,False,8_519,41435,1,winning,2,1,236,1,create,9,medium_block,False,False,24.03,-21.23,1,forward,False,False,19.54,2,running,1.08,0.86,-0.22,7.13,14.06,25.12,12.05,-13.07,45.37,38.44,-6.93,False,True,1,behind,3,ahead,15.35,10.08,-5.77,19.68,2,half_space_left,2,middle_third,False,-4.68,28.74,1,wide_left,2,middle_third,False,False,False,,False,False,0.0054,0.7937,0.7423,True,True,1,True,,,,True,4,7,3,True,True,
1_271,271,2012868,41433,41462,47:16.3,47:19.2,47,16,2.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,923865,A. De Lima,19,CF,795514,M. Di Pizio,16,LW,870,CC Mariners,-4.96,28.45,1,wide_left,2,middle_third,False,10.17,32.55,1,wide_left,2,middle_third,False,8_519,41435,1,winning,2,1,236,1,create,9,medium_block,False,False,15.36,15.16,1,forward,False,False,19.34,2,running,3.37,4.35,0.98,8.02,14.31,12.98,4.14,-8.84,44.48,38.19,-6.29,False,False,2,same_line,3,ahead,7.14,13.8,-4.76,21.31,1,wide_left,2,middle_third,False,-2.64,27.43,1,wide_left,2,middle_third,False,False,False,,False,False,0.0074,0.7718,0.9839,True,True,1,False,,,,True,4,4,0,True,True,
1_272,272,2012868,41513,41538,47:24.3,47:26.8,47,24,2.5,2,2,right_to_left,1,off_ball_run,7,pulling_wide,34423,Mikael Doka,17,RW,10549,T. Sainsbury,6,RCB,870,CC Mariners,-4.33,-13.85,4,half_space_right,2,middle_third,False,-5.32,-25.97,5,wide_right,2,middle_third,False,8_521,41514,1,winning,2,1,237,0,build_up,10,high_block,False,False,11.75,-94.67,4,sideway_right,True,False,16.48,2,running,9.57,12.19,2.62,10.82,8.94,15.15,14.26,-0.89,41.68,43.56,1.88,False,False,3,ahead,3,ahead,29.34,28.75,-31.28,-2.25,3,center,1,defensive_third,False,-27.01,-7.1,3,center,1,defensive_third,False,False,False,,False,False,0.0014,0.8647,0.6505,True,True,1,False,,,,True,5,6,1,True,True,
1_273,273,2012868,41519,41532,47:24.9,47:26.2,47,24,1.3,2,2,right_to_left,1,off_ball_run,2,coming_short,923864,H. Eames,14,RM,10549,T. Sainsbury,6,RCB,870,CC Mariners,-13.51,0.44,3,center,2,middle_third,False,-13.95,-5.13,3,center,2,middle_third,False,8_521,41514,1,winning,2,1,237,0,build_up,10,high_block,False,False,5.18,-94.52,4,sideway_right,False,False,15.46,2,running,4.48,5.89,1.42,10.33,9.41,23.84,23.36,-0.48,42.17,43.09,0.92,True,True,3,ahead,3,ahead,17.6,13.9,-30.65,-3.56,3,center,1,defensive_third,False,-27.81,-6.2,3,center,1,defensive_third,False,False,False,,False,False,0.0009,0.9673,0.6095,True,False,1,False,,,,False,8,7,-1,True,True,
1_274,274,2012868,41628,41638,47:35.8,47:36.8,47,35,1.0,2,2,right_to_left,1,off_ball_run,2,coming_short,51668,A. Kuol,19,CF,923865,A. De Lima,19,CF,870,CC Mariners,-6.8,-7.59,3,center,2,middle_third,False,-6.27,-3.08,3,center,2,middle_third,False,8_524,41624,1,winning,2,1,238,1,create,9,medium_block,False,False,4.55,83.3,3,sideway_left,False,False,16.32,2,running,9.8,3.21,-6.59,2.4,5.05,9.2,11.32,2.12,50.1,47.45,-2.65,True,True,2,same_line,2,same_line,12.95,5.99,-6.36,5.35,3,center,2,middle_third,False,-8.56,2.45,3,center,2,middle_third,False,True,True,True,False,False,0.0054,0.9571,0.9728,True,True,0,False,,,,False,4,4,0,True,True,True
1_275,275,2012868,41632,41656,47:36.2,47:38.6,47,36,2.4,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795514,M. Di Pizio,16,LW,51668,A. Kuol,19,CF,870,CC Mariners,-7.16,12.09,2,half_space_left,2,middle_third,False,7.51,10.08,2,half_space_left,2,middle_third,False,8_525,41638,1,winning,2,1,238,1,create,9,medium_block,False,False,14.84,-7.8,1,forward,False,False,22.2,3,hsr,2.5,2.07,-0.43,3.27,12.1,10.43,4.59,-5.84,49.23,40.4,-8.83,True,True,2,same_line,3,ahead,17.9,12.8,-6.68,-5.8,3,center,2,middle_third,False,-4.25,5.02,3,center,2,middle_third,False,True,False,,True,True,0.0412,0.5021,0.8289,True,True,1,False,,,,True,3,4,1,True,True,
1_276,276,2012868,41636,41656,47:36.6,47:38.6,47,36,2.0,2,2,right_to_left,1,off_ball_run,9,support,923865,A. De Lima,19,CF,51668,A. Kuol,19,CF,870,CC Mariners,-8.35,3.29,3,center,2,middle_third,False,-5.44,-4.91,3,center,2,middle_third,False,8_525,41638,1,winning,2,1,238,1,create,9,medium_block,False,False,9.38,-70.46,4,sideway_right,False,False,16.86,2,running,4.83,7.44,2.61,4.4,12.1,12.75,17.54,4.79,48.1,40.4,-7.7,True,True,2,same_line,2,same_line,7.52,10.0,-6.43,-3.98,3,center,2,middle_third,False,-4.25,5.02,3,center,2,middle_third,False,False,False,,False,False,0.003,0.9569,0.9408,True,True,1,False,,,,True,6,5,-1,True,True,
1_277,277,2012868,41879,41898,48:00.9,48:02.8,48,0,1.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,6871,M. JakoliÅ¡,16,LW,51648,J. Hollman,19,CF,1804,Macarthur FC,19.02,12.63,2,half_space_left,3,attacking_third,False,28.22,14.14,2,half_space_left,3,attacking_third,False,8_531,41880,2,losing,1,2,241,3,quick_break,12,defending_quick_break,False,False,8.88,9.32,1,forward,False,False,17.66,2,running,6.16,8.93,2.77,23.57,29.77,4.55,1.55,-3.0,28.93,22.73,-6.2,False,False,3,ahead,3,ahead,16.95,17.82,13.91,-3.53,3,center,2,middle_third,False,19.46,-1.38,3,center,3,attacking_third,False,False,False,,True,False,0.0501,0.8426,0.9233,True,True,1,False,,,,True,2,3,1,True,True,
1_278,278,2012868,41879,41928,48:00.9,48:05.8,48,0,4.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,808580,K. Adamson,8,RB,51648,J. Hollman,19,CF,1804,Macarthur FC,6.29,-24.39,5,wide_right,2,middle_third,False,33.78,-25.5,5,wide_right,3,attacking_third,False,8_531,41880,2,losing,1,2,241,3,quick_break,12,defending_quick_break,False,False,27.53,-2.31,1,forward,False,False,20.52,3,hsr,3.92,4.31,0.39,23.57,41.1,17.28,7.32,-9.96,28.93,11.4,-17.53,True,False,1,behind,2,same_line,22.21,28.35,13.91,-3.53,3,center,2,middle_third,False,31.22,2.73,3,center,3,attacking_third,False,True,True,True,False,False,0.0105,0.6921,0.4407,False,False,1,False,,,,False,4,6,2,True,True,True
1_279,279,2012868,41890,41933,48:02.0,48:06.3,48,2,4.3,2,1,left_to_right,1,off_ball_run,3,cross_receiver,966118,H. Sawyer,19,CF,808580,K. Adamson,8,RB,1804,Macarthur FC,24.59,-11.66,4,half_space_right,3,attacking_third,False,41.49,-0.31,3,center,3,attacking_third,True,8_532,41928,2,losing,1,2,242,2,finish,8,low_block,False,False,21.44,33.89,1,forward,False,True,18.21,2,running,2.58,1.52,-1.06,26.5,42.91,1.91,1.42,-0.49,26.0,9.59,-16.41,False,True,3,ahead,3,ahead,17.3,25.81,11.69,-23.19,5,wide_right,2,middle_third,False,36.34,-25.6,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0684,0.2592,0.7431,True,True,1,False,,,,True,2,2,0,True,True,
1_280,280,2012868,41918,41933,48:04.8,48:06.3,48,4,1.5,2,1,left_to_right,1,off_ball_run,9,support,970049,F. Deli,14,RM,808580,K. Adamson,8,RB,1804,Macarthur FC,16.83,-13.33,4,half_space_right,2,middle_third,False,22.48,-16.21,4,half_space_right,3,attacking_third,False,8_532,41928,2,losing,1,2,242,2,finish,8,low_block,False,False,5.94,-27.01,1,forward,False,False,15.22,2,running,11.59,11.21,-0.39,37.57,42.91,20.74,20.43,-0.31,14.93,9.59,-5.34,True,True,1,behind,1,behind,16.06,16.74,28.46,-24.4,5,wide_right,3,attacking_third,False,36.34,-25.6,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0157,0.2239,0.7181,True,True,1,False,,,,True,7,7,0,True,True,
1_281,281,2012868,44065,44080,51:39.5,51:41.0,51,39,1.5,2,2,right_to_left,1,off_ball_run,4,dropping_off,330380,D. Herrington,8,RB,10549,T. Sainsbury,6,RCB,870,CC Mariners,-4.66,-22.53,5,wide_right,2,middle_third,False,-10.9,-25.37,5,wide_right,2,middle_third,False,8_553,44074,3,drawing,2,2,253,1,create,9,medium_block,False,False,6.47,-155.53,2,backward,False,False,16.4,2,running,9.9,6.7,-3.2,19.13,15.78,23.79,26.68,2.89,33.37,36.72,3.35,False,False,3,ahead,3,ahead,15.75,12.43,-14.63,-10.34,4,half_space_right,2,middle_third,False,-15.78,-13.94,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0002,0.9954,0.967,True,True,0,False,,,,True,10,8,-2,True,True,True
1_282,282,2012868,44075,44098,51:40.5,51:42.8,51,40,2.3,2,2,right_to_left,1,off_ball_run,2,coming_short,923865,A. De Lima,19,CF,330380,D. Herrington,8,RB,870,CC Mariners,13.76,-13.6,4,half_space_right,2,middle_third,False,4.88,-19.27,4,half_space_right,2,middle_third,False,8_554,44088,3,drawing,2,2,253,1,create,9,medium_block,False,False,10.13,-147.44,2,backward,False,False,15.99,2,running,5.09,7.6,2.52,16.9,12.05,3.14,7.17,4.03,35.6,40.45,4.85,True,True,3,ahead,3,ahead,25.13,21.02,-8.99,-24.27,5,wide_right,2,middle_third,False,-14.51,-27.39,5,wide_right,2,middle_third,False,False,False,,False,False,0.0014,0.6818,0.6501,True,True,1,False,,,,True,4,4,0,True,True,
1_283,283,2012868,44075,44103,51:40.5,51:43.3,51,40,2.8,2,2,right_to_left,1,off_ball_run,2,coming_short,923864,H. Eames,14,RM,330380,D. Herrington,8,RB,870,CC Mariners,-1.18,-9.67,4,half_space_right,2,middle_third,False,-10.06,-21.21,5,wide_right,2,middle_third,False,8_554,44088,3,drawing,2,2,253,1,create,9,medium_block,False,False,14.6,-127.58,4,sideway_right,True,False,18.65,2,running,4.59,2.14,-2.45,16.9,10.85,18.08,20.91,2.83,35.6,41.65,6.05,True,True,3,ahead,3,ahead,16.56,8.41,-8.99,-24.27,5,wide_right,2,middle_third,False,-15.62,-27.52,5,wide_right,2,middle_third,False,False,False,,False,False,0.0006,0.8274,0.7901,True,True,1,False,,,,True,7,8,1,True,True,
1_284,284,2012868,44109,44117,51:43.9,51:44.7,51,43,0.8,2,2,right_to_left,1,off_ball_run,4,dropping_off,795510,B. Kaltak,4,LCB,10549,T. Sainsbury,6,RCB,870,CC Mariners,-21.74,1.9,3,center,1,defensive_third,False,-25.23,1.49,3,center,1,defensive_third,False,8_555,44110,3,drawing,2,2,254,0,build_up,10,high_block,False,False,3.51,-173.3,2,backward,False,False,15.69,2,running,8.45,10.61,2.17,9.52,7.72,31.26,32.95,1.69,42.98,44.78,1.8,False,False,2,same_line,2,same_line,17.11,15.38,-23.43,-15.13,4,half_space_right,1,defensive_third,False,-25.17,-13.89,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0003,0.9571,0.7773,True,True,1,False,,,,True,10,10,0,True,True,
1_285,285,2012868,44109,44123,51:43.9,51:45.3,51,43,1.4,2,2,right_to_left,1,off_ball_run,2,coming_short,29856,A. McCalmont,12,LM,10549,T. Sainsbury,6,RCB,870,CC Mariners,-9.61,-4.13,3,center,2,middle_third,False,-15.8,-5.2,3,center,2,middle_third,False,8_555,44110,3,drawing,2,2,254,0,build_up,10,high_block,False,False,6.29,-170.19,2,backward,False,False,16.08,2,running,3.89,4.28,0.39,9.52,6.33,19.13,22.13,3.0,42.98,46.17,3.19,True,True,3,ahead,3,ahead,17.66,12.56,-23.43,-15.13,4,half_space_right,1,defensive_third,False,-25.82,-12.77,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0006,0.8601,0.6873,True,True,1,False,,,,True,7,6,-1,True,True,
1_286,286,2012868,44125,44140,51:45.5,51:47.0,51,45,1.5,2,2,right_to_left,1,off_ball_run,4,dropping_off,795510,B. Kaltak,4,LCB,923862,D. Peraic-Cullen,1,GK,870,CC Mariners,-28.12,2.46,3,center,1,defensive_third,False,-31.64,8.54,3,center,1,defensive_third,False,8_556,44135,3,drawing,2,2,255,6,direct,15,defending_direct,False,False,6.64,120.07,3,sideway_left,False,False,16.78,2,running,11.21,10.71,-0.5,5.88,3.08,34.0,34.72,0.72,46.62,49.42,2.8,False,False,3,ahead,3,ahead,17.34,19.99,-43.28,-5.95,3,center,1,defensive_third,False,-43.33,-7.67,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9866,0.6659,True,True,0,False,,,,True,9,10,1,True,True,
1_287,287,2012868,44224,44233,51:55.4,51:56.3,51,55,0.9,2,1,left_to_right,1,off_ball_run,9,support,51717,W. Scott,17,RW,808580,K. Adamson,8,RB,1804,Macarthur FC,-8.67,-7.83,3,center,2,middle_third,False,-8.18,-11.84,4,half_space_right,2,middle_third,False,8_559,44228,3,drawing,2,2,256,1,create,9,medium_block,False,False,3.62,-83.03,4,sideway_right,True,False,16.05,2,running,9.74,9.7,-0.04,20.86,20.75,29.53,28.93,-0.6,31.64,31.75,0.11,False,False,1,behind,1,behind,12.89,13.08,4.22,-7.67,3,center,2,middle_third,False,4.24,-7.74,3,center,2,middle_third,False,True,True,True,False,False,0.0006,0.9957,0.9774,True,True,0,False,,,,True,10,9,-1,True,True,True
1_288,288,2012868,44322,44331,52:05.2,52:06.1,52,5,0.9,2,1,left_to_right,1,off_ball_run,9,support,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,-0.59,25.51,1,wide_left,2,middle_third,False,3.35,25.55,1,wide_left,2,middle_third,False,8_564,44329,3,drawing,2,2,256,1,create,9,medium_block,False,False,3.54,0.58,1,forward,False,False,15.71,2,running,1.49,2.26,0.77,19.27,20.32,19.86,16.97,-2.89,33.23,32.18,-1.05,True,True,1,behind,2,same_line,10.24,8.03,6.33,33.06,1,wide_left,2,middle_third,False,5.78,33.2,1,wide_left,2,middle_third,False,False,False,,False,True,0.0097,0.5319,0.7456,True,True,0,False,,,,True,7,7,0,True,True,
