event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_1685,2610,1976209,33010,33035,51:33.0,51:35.5,51,33,2.5,2,1,left_to_right,7,passing_option,,,808580,K. Adamson,8,RB,51659,Daniel De Silva,19,CF,1804,Macarthur FC,38.17,-30.73,5,wide_right,3,attacking_third,False,42.6,-22.27,5,wide_right,3,attacking_third,False,8_639,33010,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,9.39,62.36,3,sideway_left,False,False,13.92,1,jogging,6.62,5.53,-1.09,51.7,52.79,13.53,10.19,-3.34,0.0,0.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,7.63,1,short,-70.31,4,sideway_right,,,,,,,False,5,3,2,2,same_line,2,same_line,12.22,4.72,36.15,-18.68,4,half_space_right,3,attacking_third,True,41.6,-17.66,4,half_space_right,3,attacking_third,True,False,False,,True,False,0.0245,0.893,0.9538,True,33027,True,,,,,,,3,True,,,,True,True,,,False
7_1686,2611,1976209,33033,33035,51:35.3,51:35.5,51,35,0.2,2,1,left_to_right,7,passing_option,,,51014,I. Vujica,2,LB,51659,Daniel De Silva,19,CF,1804,Macarthur FC,22.41,4.8,3,center,3,attacking_third,False,23.03,5.14,3,center,3,attacking_third,False,8_639,33010,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.36,27.31,1,forward,False,False,,,,20.19,3.04,-17.15,52.49,52.79,30.08,29.76,-0.32,0.0,0.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,29.41,2,medium,129.16,3,sideway_left,29.96,2,medium,130.53,3,sideway_left,False,5,5,0,1,behind,1,behind,29.16,29.41,40.92,-17.73,4,half_space_right,3,attacking_third,True,41.6,-17.66,4,half_space_right,3,attacking_third,True,True,True,True,True,False,0.0323,0.7603,0.2102,False,33035,False,,,,,,,2,False,,,,True,True,,True,True
1_285,2612,1976209,33065,33096,51:38.5,51:41.6,51,38,3.1,2,1,left_to_right,1,off_ball_run,9,support,6871,M. JakoliÅ¡,16,LW,51014,I. Vujica,2,LB,1804,Macarthur FC,32.35,9.06,3,center,3,attacking_third,False,33.21,25.18,1,wide_left,3,attacking_third,False,8_640,33085,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,16.21,86.95,3,sideway_left,True,False,19.18,2,running,12.38,5.43,-6.95,48.85,47.08,16.5,13.87,-2.63,2.65,4.42,1.77,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,1,behind,10.06,16.21,33.06,19.09,2,half_space_left,3,attacking_third,False,47.08,33.57,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0064,0.9631,0.9881,True,,True,0,False,,,,True,,,8,9,1,True,True,,True,
8_640,2613,1976209,33085,33110,51:40.5,51:43.0,51,40,2.5,2,1,left_to_right,8,player_possession,,,51014,I. Vujica,2,LB,,,,,1804,Macarthur FC,42.09,32.06,1,wide_left,3,attacking_third,False,50.19,33.7,1,wide_left,3,attacking_third,False,,,,,,1,winning,1,0,246,4,False,False,True,False,4,False,3,quick_break,12,defending_quick_break,2,finish,8,low_block,10,high_block,0,build_up,,,,,False,False,8.48,11.45,1,forward,False,False,15.01,2,running,3.04,1.63,-1.41,47.29,50.01,5.2,-0.18,-5.38,4.21,1.49,-2.72,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,True,130.53,3,sideway_left,29.96,2,medium,1,successful,7_1687,False,6871,M. JakoliÅ¡,16,LW,37.08,29.35,1,wide_left,3,attacking_third,False,39.51,31.95,1,wide_left,3,attacking_third,False,0.9631,False,0.0064,False,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,False,,,,,,,,,,,,,,,,13.81,1,short,-161.64,2,backward,11.46,1,short,-164.78,2,backward,False,0,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,True,True,True,True,False
7_1687,2614,1976209,33085,33110,51:40.5,51:43.0,51,40,2.5,2,1,left_to_right,7,passing_option,,,6871,M. JakoliÅ¡,16,LW,51014,I. Vujica,2,LB,1804,Macarthur FC,31.35,20.3,1,wide_left,3,attacking_third,False,37.08,29.35,1,wide_left,3,attacking_third,False,8_640,33085,1_285,9,support,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,10.56,57.66,3,sideway_left,False,False,15.84,2,running,14.91,5.43,-9.49,47.29,50.01,15.94,12.93,-3.01,4.21,1.49,-2.72,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,13.81,1,short,-161.64,2,backward,11.46,1,short,-164.78,2,backward,False,0,7,-7,1,behind,1,behind,15.93,13.81,42.09,32.06,1,wide_left,3,attacking_third,False,50.19,33.7,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0064,0.9631,0.9881,True,33110,True,,,,,,,0,True,,,,True,True,,True,False
8_641,2615,1976209,33122,33133,51:44.2,51:45.3,51,44,1.1,2,1,left_to_right,8,player_possession,,,6871,M. JakoliÅ¡,16,LW,,,,,1804,Macarthur FC,39.51,31.95,1,wide_left,3,attacking_third,False,39.89,32.84,1,wide_left,3,attacking_third,False,,,,,,1,winning,1,0,247,1,False,False,False,True,9,False,2,finish,8,low_block,3,quick_break,12,defending_quick_break,3,quick_break,12,defending_quick_break,,,,,False,False,0.94,66.88,3,sideway_left,,,3.3,1,jogging,5.43,2.98,-2.45,49.4,47.31,9.89,7.42,-2.47,2.1,4.19,2.09,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,-164.78,2,backward,11.46,1,short,1,successful,7_1688,False,51014,I. Vujica,2,LB,44.39,28.63,1,wide_left,3,attacking_third,False,38.63,19.83,2,half_space_left,3,attacking_third,True,0.6959,False,0.0144,False,2,1,0,0,0,0,1,0,0,2,0,2,2,1,1,1,2,False,,,,,,,,,,,,,,,,6.16,1,short,-43.09,1,forward,4.68,1,short,-42.14,1,forward,True,6,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,True,True,True,True,False
7_1688,2616,1976209,33122,33133,51:44.2,51:45.3,51,44,1.1,2,1,left_to_right,7,passing_option,,,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,48.14,32.36,1,wide_left,3,attacking_third,False,44.39,28.63,1,wide_left,3,attacking_third,False,8_641,33122,1_286,8,run_ahead_of_the_ball,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,4.79,-135.15,2,backward,False,False,17.39,2,running,1.44,1.3,-0.14,49.4,47.31,1.26,2.92,1.66,2.1,4.19,2.09,False,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.16,1,short,-43.09,1,forward,4.68,1,short,-42.14,1,forward,True,6,7,-1,3,ahead,3,ahead,8.64,6.16,39.51,31.95,1,wide_left,3,attacking_third,False,39.89,32.84,1,wide_left,3,attacking_third,False,True,True,False,False,False,0.0144,0.6959,0.7338,True,33133,True,,,,,,,1,True,,,,True,True,,True,False
7_1689,2617,1976209,33122,33133,51:44.2,51:45.3,51,44,1.1,2,1,left_to_right,7,passing_option,,,51648,J. Hollman,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,23.02,15.1,2,half_space_left,3,attacking_third,False,23.86,17.58,2,half_space_left,3,attacking_third,False,8_641,33122,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.41,71.29,3,sideway_left,False,False,,,,15.44,12.66,-2.78,49.4,47.31,26.38,23.45,-2.93,2.1,4.19,2.09,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,22.13,2,medium,-136.41,2,backward,,,,,,,False,6,9,-3,1,behind,1,behind,23.58,22.13,39.51,31.95,1,wide_left,3,attacking_third,False,39.89,32.84,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0074,0.992,0.9552,True,33133,True,,,,,,,1,True,,,,True,True,,,True
1_286,2618,1976209,33124,33152,51:44.4,51:47.2,51,44,2.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,47.47,31.94,1,wide_left,3,attacking_third,False,38.63,19.83,2,half_space_left,3,attacking_third,True,8_641,33122,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,15.07,-126.13,4,sideway_right,False,True,19.25,2,running,1.76,1.3,-0.46,49.12,44.62,1.65,5.99,4.34,2.38,6.88,4.5,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,2,same_line,7.79,12.16,39.68,32.19,1,wide_left,3,attacking_third,False,40.92,31.77,1,wide_left,3,attacking_third,False,True,True,False,False,False,0.0144,0.6959,0.7338,True,,True,0,True,,,,False,,,7,1,-6,True,True,,True,
1_287,2619,1976209,33134,33159,51:45.4,51:47.9,51,45,2.5,2,1,left_to_right,1,off_ball_run,3,cross_receiver,51659,Daniel De Silva,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,39.51,-5.95,3,center,3,attacking_third,True,39.76,7.77,3,center,3,attacking_third,True,8_642,33152,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,13.44,88.96,3,sideway_left,False,False,19.8,2,running,1.69,2.25,0.56,47.03,43.52,7.52,3.76,-3.76,4.47,7.98,3.51,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,34.43,10.05,44.09,28.17,1,wide_left,3,attacking_third,False,36.94,17.42,2,half_space_left,3,attacking_third,True,False,False,,False,False,0.0198,0.722,0.7535,True,,True,0,False,,,,True,,,5,7,2,True,True,,,
8_642,2620,1976209,33152,33152,51:47.2,51:47.2,51,47,0.0,2,1,left_to_right,8,player_possession,,,51014,I. Vujica,2,LB,,,,,1804,Macarthur FC,38.63,19.83,2,half_space_left,3,attacking_third,True,38.63,19.83,2,half_space_left,3,attacking_third,True,,,,,,1,winning,1,0,247,2,False,False,False,False,9,False,2,finish,8,low_block,3,quick_break,12,defending_quick_break,3,quick_break,12,defending_quick_break,,,,,False,False,0.0,-124.79,4,sideway_right,,,18.63,2,running,1.3,1.3,0.0,44.62,44.62,5.99,5.99,0.0,6.88,6.88,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,-42.14,1,forward,4.68,1,short,1,successful,7_1691,False,51648,J. Hollman,19,CF,24.88,19.77,2,half_space_left,3,attacking_third,False,23.94,18.8,2,half_space_left,3,attacking_third,False,0.987,False,0.0105,False,3,1,0,0,0,0,0,0,0,3,0,,,,,3,3,False,,,,,,,,,,,,,,,,13.75,1,short,-179.75,2,backward,11.66,1,short,157.88,2,backward,False,7,9,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,True,True,False
7_1690,2621,1976209,33152,33152,51:47.2,51:47.2,51,47,0.0,2,1,left_to_right,7,passing_option,,,10623,V. Germain,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,35.02,2.9,3,center,3,attacking_third,True,35.02,2.9,3,center,3,attacking_third,True,8_642,33152,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,146.48,2,backward,False,False,13.51,1,jogging,6.13,6.13,0.0,44.62,44.62,9.6,9.6,0.0,6.88,6.88,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.31,2,medium,-102.04,4,sideway_right,,,,,,,False,7,8,-1,1,behind,1,behind,17.31,17.31,38.63,19.83,2,half_space_left,3,attacking_third,True,38.63,19.83,2,half_space_left,3,attacking_third,True,False,False,,False,False,0.0135,0.9441,0.8049,True,33152,True,,,,,,,2,True,,,,True,True,,,False
7_1691,2622,1976209,33152,33152,51:47.2,51:47.2,51,47,0.0,2,1,left_to_right,7,passing_option,,,51648,J. Hollman,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,24.88,19.77,2,half_space_left,3,attacking_third,False,24.88,19.77,2,half_space_left,3,attacking_third,False,8_642,33152,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,45.0,3,sideway_left,False,False,,,,9.1,6.53,-2.56,44.62,44.62,19.74,19.74,0.0,6.88,6.88,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,13.75,1,short,-179.75,2,backward,11.66,1,short,157.88,2,backward,False,7,9,-2,1,behind,1,behind,13.75,13.75,38.63,19.83,2,half_space_left,3,attacking_third,True,38.63,19.83,2,half_space_left,3,attacking_third,True,True,True,True,False,False,0.0105,0.987,0.6404,True,33152,True,,,,,,,2,True,,,,True,True,,True,True
7_1692,2623,1976209,33152,33152,51:47.2,51:47.2,51,47,0.0,2,1,left_to_right,7,passing_option,,,51659,Daniel De Silva,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,40.29,4.47,3,center,3,attacking_third,True,40.29,4.47,3,center,3,attacking_third,True,8_642,33152,1_287,3,cross_receiver,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,84.6,3,sideway_left,False,False,21.34,3,hsr,3.69,3.69,0.0,44.62,44.62,4.33,4.33,0.0,6.88,6.88,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.45,2,medium,-83.83,4,sideway_right,,,,,,,False,7,5,2,2,same_line,2,same_line,15.45,15.45,38.63,19.83,2,half_space_left,3,attacking_third,True,38.63,19.83,2,half_space_left,3,attacking_third,True,False,False,,False,False,0.0198,0.722,0.7535,True,33152,True,,,,,,,2,True,,,,True,True,,,False
8_643,2624,1976209,33166,33178,51:48.6,51:49.8,51,48,1.2,2,1,left_to_right,8,player_possession,,,51648,J. Hollman,19,CF,,,,,1804,Macarthur FC,23.94,18.8,2,half_space_left,3,attacking_third,False,22.8,16.4,2,half_space_left,3,attacking_third,False,,,,,,1,winning,1,0,247,3,False,False,False,False,9,False,2,finish,8,low_block,3,quick_break,12,defending_quick_break,3,quick_break,12,defending_quick_break,,,,,False,False,2.69,-115.41,4,sideway_right,False,False,7.97,1,jogging,6.53,2.92,-3.62,41.76,39.87,17.82,17.07,-0.75,9.74,11.63,1.89,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,157.88,2,backward,11.66,1,short,1,successful,7_1694,False,10623,V. Germain,19,CF,27.61,4.31,3,center,3,attacking_third,False,25.84,4.31,3,center,3,attacking_third,False,0.986,False,0.0085,False,3,0,0,0,0,0,1,0,0,3,0,3,3,1,1,6,6,False,,,,,,,,,,,,,,,,13.01,1,short,-68.3,4,sideway_right,11.68,1,short,-71.84,4,sideway_right,True,9,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,True,True,False
7_1693,2625,1976209,33166,33177,51:48.6,51:49.7,51,48,1.1,2,1,left_to_right,7,passing_option,,,795518,O. Jones,4,LCB,51648,J. Hollman,19,CF,1804,Macarthur FC,8.59,8.57,3,center,2,middle_third,False,7.96,9.08,3,center,2,middle_third,False,8_643,33166,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.75,141.01,2,backward,False,False,,,,19.13,16.35,-2.78,41.76,39.99,33.17,32.03,-1.14,9.74,11.51,1.77,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,18.28,2,medium,-146.72,2,backward,,,,,,,False,9,10,-1,1,behind,1,behind,18.45,16.65,23.94,18.8,2,half_space_left,3,attacking_third,False,22.81,16.61,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0036,0.9939,0.651,True,33167,True,,,,,,,2,True,,,,True,True,,,True
7_1694,2626,1976209,33166,33178,51:48.6,51:49.8,51,48,1.2,2,1,left_to_right,7,passing_option,,,10623,V. Germain,19,CF,51648,J. Hollman,19,CF,1804,Macarthur FC,30.78,4.35,3,center,3,attacking_third,False,27.61,4.31,3,center,3,attacking_third,False,8_643,33166,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.17,-179.28,2,backward,False,False,9.51,1,jogging,5.71,3.32,-2.4,41.76,39.87,10.98,12.26,1.28,9.74,11.63,1.89,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,13.01,1,short,-68.3,4,sideway_right,11.68,1,short,-71.84,4,sideway_right,True,9,8,1,3,ahead,3,ahead,15.99,13.01,23.94,18.8,2,half_space_left,3,attacking_third,False,22.8,16.4,2,half_space_left,3,attacking_third,False,True,True,True,False,False,0.0085,0.986,0.9651,True,33178,True,,,,,,,2,True,,,,True,True,,True,False
7_1695,2627,1976209,33166,33178,51:48.6,51:49.8,51,48,1.2,2,1,left_to_right,7,passing_option,,,51044,L. Brattan,12,LM,51648,J. Hollman,19,CF,1804,Macarthur FC,20.54,3.88,3,center,3,attacking_third,False,19.1,6.0,3,center,3,attacking_third,False,8_643,33166,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.56,124.19,3,sideway_left,False,False,7.64,1,jogging,13.4,9.36,-4.04,41.76,39.87,21.22,20.77,-0.45,9.74,11.63,1.89,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.3,2,medium,-102.84,4,sideway_right,,,,,,,False,9,9,0,1,behind,1,behind,15.3,11.04,23.94,18.8,2,half_space_left,3,attacking_third,False,22.8,16.4,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.008,0.997,0.972,True,33166,True,,,,,,,2,True,,,,True,True,,,False
8_644,2628,1976209,33186,33186,51:50.6,51:50.6,51,50,0.0,2,1,left_to_right,8,player_possession,,,10623,V. Germain,19,CF,,,,,1804,Macarthur FC,25.84,4.31,3,center,3,attacking_third,False,25.84,4.31,3,center,3,attacking_third,False,,,,,,1,winning,1,0,247,4,False,False,False,False,9,False,2,finish,8,low_block,3,quick_break,12,defending_quick_break,3,quick_break,12,defending_quick_break,,,,,False,False,0.0,180.0,2,backward,,,7.32,1,jogging,3.32,3.32,0.0,38.91,38.91,13.07,13.07,0.0,12.59,12.59,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,-71.84,4,sideway_right,11.68,1,short,1,successful,7_1697,False,795518,O. Jones,4,LCB,7.81,9.34,2,half_space_left,2,middle_third,False,7.53,9.24,2,half_space_left,2,middle_third,False,0.9942,False,0.0026,False,3,0,0,0,0,0,0,0,0,3,0,,,,,5,5,False,,,,,,,,,,,,,,,,18.72,2,medium,164.41,2,backward,16.37,2,medium,166.8,2,backward,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,True,False
7_1696,2629,1976209,33186,33186,51:50.6,51:50.6,51,50,0.0,2,1,left_to_right,7,passing_option,,,51044,L. Brattan,12,LM,10623,V. Germain,19,CF,1804,Macarthur FC,18.46,6.51,3,center,3,attacking_third,False,18.46,6.51,3,center,3,attacking_third,False,8_644,33186,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,150.1,2,backward,False,False,3.44,1,jogging,5.23,5.23,0.0,38.91,38.91,20.45,20.45,0.0,12.59,12.59,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,7.7,1,short,163.4,2,backward,,,,,,,False,8,10,-2,1,behind,1,behind,7.7,7.7,25.84,4.31,3,center,3,attacking_third,False,25.84,4.31,3,center,3,attacking_third,False,False,False,,False,False,0.0066,0.9884,0.937,True,33186,True,,,,,,,2,True,,,,True,True,,,False
7_1697,2630,1976209,33186,33186,51:50.6,51:50.6,51,50,0.0,2,1,left_to_right,7,passing_option,,,795518,O. Jones,4,LCB,10623,V. Germain,19,CF,1804,Macarthur FC,7.81,9.34,2,half_space_left,2,middle_third,False,7.81,9.34,2,half_space_left,2,middle_third,False,8_644,33186,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,105.26,3,sideway_left,False,False,,,,13.98,5.51,-8.48,38.91,38.91,31.1,31.1,0.0,12.59,12.59,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,18.72,2,medium,164.41,2,backward,16.37,2,medium,166.8,2,backward,False,8,10,-2,1,behind,1,behind,18.72,18.72,25.84,4.31,3,center,3,attacking_third,False,25.84,4.31,3,center,3,attacking_third,False,True,True,True,False,False,0.0026,0.9942,0.4299,False,33186,False,,,,,,,2,False,,,,True,True,,True,True
7_1698,2631,1976209,33186,33186,51:50.6,51:50.6,51,50,0.0,2,1,left_to_right,7,passing_option,,,808580,K. Adamson,8,RB,10623,V. Germain,19,CF,1804,Macarthur FC,26.81,-10.77,4,half_space_right,3,attacking_third,False,26.81,-10.77,4,half_space_right,3,attacking_third,False,8_644,33186,,,,1,winning,1,0,247,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-143.82,2,backward,False,False,6.09,1,jogging,10.58,10.58,0.0,38.91,38.91,12.1,12.1,0.0,12.59,12.59,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.11,2,medium,-86.32,4,sideway_right,,,,,,,False,8,8,0,2,same_line,2,same_line,15.11,15.11,25.84,4.31,3,center,3,attacking_third,False,25.84,4.31,3,center,3,attacking_third,False,False,False,,False,False,0.0123,0.9292,0.7049,True,33186,True,,,,,,,2,True,,,,True,True,,,False
