event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_272,272,2003229,28372,28415,47:16.2,47:20.5,47,16,4.3,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,963054,K. Rahmani,16,LW,51051,C. Talbot,2,LB,2380,Melbourne City,7.37,17.86,2,half_space_left,2,middle_third,False,25.24,32.63,1,wide_left,3,attacking_third,False,8_470,28384,1,winning,1,0,250,2,finish,8,low_block,False,False,24.26,39.57,1,forward,True,False,20.59,3,hsr,5.73,7.25,1.53,19.31,29.14,11.94,3.9,-8.04,33.19,23.36,-9.83,False,False,3,ahead,3,ahead,13.51,10.34,-6.06,16.36,2,half_space_left,2,middle_third,False,17.14,26.2,1,wide_left,2,middle_third,False,True,False,,False,False,0.0033,0.938,0.9814,True,True,1,False,,,,True,4,6,2,True,True,
1_273,273,2003229,28372,28422,47:16.2,47:21.2,47,16,5.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,972648,L. Wong,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,14.78,7.62,3,center,2,middle_third,False,27.41,24.83,1,wide_left,3,attacking_third,False,8_470,28384,1,winning,1,0,250,2,finish,8,low_block,False,False,22.62,53.73,3,sideway_left,True,False,16.31,2,running,3.52,2.62,-0.89,19.31,31.28,4.53,3.87,-0.66,33.19,21.22,-11.97,True,True,3,ahead,3,ahead,22.6,7.49,-6.06,16.36,2,half_space_left,2,middle_third,False,19.95,25.45,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0077,0.8775,0.8596,True,True,1,False,,,,True,4,2,-2,True,True,
1_274,274,2003229,28719,28735,47:50.9,47:52.5,47,50,1.6,1,2,right_to_left,1,off_ball_run,9,support,7252,M. Leckie,14,RM,972648,L. Wong,19,CF,2380,Melbourne City,8.42,13.77,2,half_space_left,2,middle_third,False,15.13,16.28,2,half_space_left,2,middle_third,False,8_475,28719,1,winning,1,0,253,3,quick_break,12,defending_quick_break,False,False,7.24,20.51,1,forward,False,False,16.34,2,running,4.41,4.12,-0.3,23.32,26.09,14.9,10.96,-3.94,29.18,26.41,-2.77,True,True,1,behind,2,same_line,7.74,1.9,15.88,11.71,2,half_space_left,2,middle_third,False,16.48,17.62,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0162,0.9619,0.6536,True,True,0,False,,,,True,6,7,1,True,True,
1_275,275,2003229,28736,28757,47:52.6,47:54.7,47,52,2.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,7252,M. Leckie,14,RM,963054,K. Rahmani,16,LW,2380,Melbourne City,15.65,16.37,2,half_space_left,2,middle_third,False,24.88,22.76,1,wide_left,3,attacking_third,False,8_476,28742,1,winning,1,0,253,3,quick_break,12,defending_quick_break,False,False,11.2,34.7,1,forward,True,False,19.78,2,running,4.0,5.68,1.68,26.25,31.77,10.6,6.89,-3.71,26.25,20.73,-5.52,True,False,2,same_line,3,ahead,6.89,8.2,14.27,23.12,1,wide_left,2,middle_third,False,16.78,21.51,1,wide_left,2,middle_third,False,False,False,,False,False,0.0142,0.7977,0.8487,True,True,1,False,,,,True,3,6,3,True,True,
1_276,276,2003229,28736,28761,47:52.6,47:55.1,47,52,2.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,159941,M. Tilio,17,RW,963054,K. Rahmani,16,LW,2380,Melbourne City,18.55,1.31,3,center,3,attacking_third,False,29.37,-5.74,3,center,3,attacking_third,False,8_476,28742,1,winning,1,0,253,3,quick_break,12,defending_quick_break,False,False,12.52,-33.09,1,forward,False,False,18.56,2,running,5.04,4.37,-0.67,26.25,33.33,7.7,3.96,-3.74,26.25,19.17,-7.08,False,False,3,ahead,3,ahead,22.23,29.21,14.27,23.12,1,wide_left,2,middle_third,False,16.99,20.72,1,wide_left,2,middle_third,False,True,True,True,True,True,0.0688,0.5607,0.929,True,True,1,False,,,,False,3,5,2,True,True,True
1_277,277,2003229,28765,28778,47:55.5,47:56.8,47,55,1.3,1,2,right_to_left,1,off_ball_run,9,support,104563,N. Atkinson,8,RB,159941,M. Tilio,17,RW,2380,Melbourne City,14.83,-7.95,3,center,2,middle_third,False,21.46,-10.53,4,half_space_right,3,attacking_third,False,8_477,28771,1,winning,1,0,253,3,quick_break,12,defending_quick_break,True,False,6.46,-21.26,1,forward,False,False,19.69,2,running,8.55,8.64,0.09,34.83,37.59,20.0,16.13,-3.87,17.67,14.91,-2.76,False,False,1,behind,1,behind,15.66,11.65,30.43,-6.55,3,center,3,attacking_third,False,32.81,-7.89,3,center,3,attacking_third,False,False,False,,True,True,0.0302,0.6197,0.8856,True,True,1,False,,,,True,7,7,0,True,True,
1_278,278,2003229,28782,28807,47:57.2,47:59.7,47,57,2.5,1,2,right_to_left,1,off_ball_run,9,support,104563,N. Atkinson,8,RB,159941,M. Tilio,17,RW,2380,Melbourne City,23.94,-11.46,4,half_space_right,3,attacking_third,False,35.84,-17.17,4,half_space_right,3,attacking_third,False,8_479,28798,1,winning,1,0,255,2,finish,8,low_block,True,False,12.8,-25.63,1,forward,False,False,19.02,2,running,8.9,5.28,-3.62,38.18,44.43,14.24,8.59,-5.65,14.32,8.07,-6.25,False,False,1,behind,1,behind,10.47,7.68,33.95,-8.4,3,center,3,attacking_third,False,42.57,-13.47,4,half_space_right,3,attacking_third,True,True,True,True,False,False,0.0164,0.9594,0.9881,True,True,1,False,,,,True,6,7,1,True,True,True
1_279,279,2003229,28948,28961,48:13.8,48:15.1,48,13,1.3,1,2,right_to_left,1,off_ball_run,5,overlap,51051,C. Talbot,2,LB,972648,L. Wong,19,CF,2380,Melbourne City,26.65,25.24,1,wide_left,3,attacking_third,False,32.89,26.8,1,wide_left,3,attacking_third,False,8_486,28954,1,winning,1,0,255,2,finish,8,low_block,False,False,6.17,14.04,1,forward,False,False,18.04,2,running,4.1,5.3,1.2,38.41,38.7,11.76,5.81,-5.95,14.09,13.8,-0.29,False,False,1,behind,2,same_line,10.07,6.95,32.26,16.88,2,half_space_left,3,attacking_third,False,30.39,20.32,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0093,0.8826,0.9863,True,True,0,False,,,,True,5,8,3,True,True,True
1_280,280,2003229,28974,28990,48:16.4,48:18.0,48,16,1.6,1,2,right_to_left,1,off_ball_run,5,overlap,972648,L. Wong,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,30.97,24.56,1,wide_left,3,attacking_third,False,39.81,26.94,1,wide_left,3,attacking_third,False,8_487,28967,1,winning,1,0,255,2,finish,8,low_block,False,False,9.57,15.07,1,forward,False,False,21.51,3,hsr,5.8,4.06,-1.74,40.92,43.05,9.95,3.24,-6.71,11.58,9.45,-2.13,False,False,1,behind,3,ahead,4.48,4.83,35.17,26.12,1,wide_left,3,attacking_third,False,36.02,23.94,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0141,0.9144,0.8617,True,True,0,False,,,,True,4,8,4,True,True,True
1_281,281,2003229,29115,29124,48:30.5,48:31.4,48,30,0.9,1,1,left_to_right,1,off_ball_run,9,support,458606,T. Mourdoukoutas,4,LCB,51694,T. Gomulka,14,RM,871,Perth Glory,-35.32,17.9,2,half_space_left,1,defensive_third,False,-31.88,20.01,2,half_space_left,1,defensive_third,False,8_490,29108,2,losing,0,1,256,0,build_up,10,high_block,False,False,3.63,31.52,1,forward,False,False,16.02,2,running,13.25,12.76,-0.49,5.09,6.28,40.41,38.16,-2.25,47.41,46.22,-1.19,False,False,1,behind,1,behind,10.2,8.35,-27.38,11.49,2,half_space_left,1,defensive_third,False,-25.29,14.89,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0005,0.9853,0.7664,True,True,0,False,,,,True,8,8,0,True,True,
1_282,282,2003229,29496,29528,45:00.6,45:03.8,45,0,3.2,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,159941,M. Tilio,17,RW,11891,A. Behich,4,LCB,2380,Melbourne City,1.09,-32.3,5,wide_right,2,middle_third,False,19.28,-31.38,5,wide_right,3,attacking_third,False,8_504,29505,1,winning,1,0,261,6,direct,15,defending_direct,True,False,18.68,2.9,1,forward,False,False,20.06,3,hsr,10.32,6.23,-4.09,21.34,25.1,20.25,5.82,-14.43,31.16,27.4,-3.76,False,False,3,ahead,3,ahead,37.29,44.48,-16.92,0.35,3,center,2,middle_third,False,-12.75,-0.51,3,center,2,middle_third,False,False,False,,False,True,0.0035,0.6408,0.8846,True,True,2,False,,,,True,4,8,4,True,True,
1_283,283,2003229,29501,29543,45:01.1,45:05.3,45,1,4.2,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,7252,M. Leckie,14,RM,11891,A. Behich,4,LCB,2380,Melbourne City,4.9,-23.19,5,wide_right,2,middle_third,False,26.47,-18.13,4,half_space_right,3,attacking_third,False,8_504,29505,1,winning,1,0,261,6,direct,15,defending_direct,True,False,23.69,13.2,1,forward,False,False,18.95,2,running,0.62,1.12,0.49,21.29,31.42,16.39,4.95,-11.44,31.21,21.08,-10.13,False,True,3,ahead,3,ahead,31.83,37.97,-16.96,-0.05,3,center,2,middle_third,False,-7.78,-1.74,3,center,2,middle_third,False,True,True,False,False,True,0.0084,0.5541,0.9712,True,False,2,False,,,,False,4,8,4,True,True,True
1_284,284,2003229,29502,29528,45:01.2,45:03.8,45,1,2.6,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,159945,M. Caputo,19,CF,11891,A. Behich,4,LCB,2380,Melbourne City,2.65,-11.0,4,half_space_right,2,middle_third,False,16.13,-10.83,4,half_space_right,2,middle_third,False,8_504,29505,1,winning,1,0,261,6,direct,15,defending_direct,True,False,13.61,0.72,1,forward,False,False,18.79,2,running,5.41,3.79,-1.62,21.28,25.1,18.63,8.97,-9.66,31.22,27.4,-3.82,True,True,3,ahead,3,ahead,22.41,30.67,-16.95,-0.13,3,center,2,middle_third,False,-12.75,-0.51,3,center,2,middle_third,False,False,False,,False,True,0.0175,0.5192,0.7163,True,False,2,False,,,,False,6,8,2,True,True,
1_285,285,2003229,29519,29596,45:02.9,45:10.6,45,2,7.7,2,1,left_to_right,1,off_ball_run,3,cross_receiver,963054,K. Rahmani,16,LW,159941,M. Tilio,17,RW,2380,Melbourne City,9.35,25.87,1,wide_left,2,middle_third,False,42.49,5.06,3,center,3,attacking_third,True,8_505,29586,1,winning,1,0,262,0,build_up,10,high_block,True,False,40.5,-32.13,1,forward,False,True,19.81,2,running,12.55,5.7,-6.86,22.61,43.9,13.26,1.41,-11.85,29.89,8.6,-21.29,False,False,1,behind,2,same_line,59.16,24.73,14.27,-33.09,5,wide_right,2,middle_third,False,40.48,-19.59,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.1499,0.338,0.8432,True,True,0,False,,,,True,3,7,4,True,True,
1_286,286,2003229,30868,30881,47:17.8,47:19.1,47,17,1.3,2,2,right_to_left,1,off_ball_run,4,dropping_off,458606,T. Mourdoukoutas,4,LCB,51021,O. Sail,1,GK,871,Perth Glory,-14.37,26.59,1,wide_left,2,middle_third,False,-21.18,27.07,1,wide_left,1,defensive_third,False,8_520,30875,2,losing,0,1,277,1,create,9,medium_block,False,False,6.41,175.97,2,backward,False,False,18.81,2,running,10.22,11.46,1.23,11.69,5.59,26.06,26.77,0.71,40.81,46.91,6.1,False,False,3,ahead,3,ahead,32.05,29.82,-36.5,3.4,3,center,1,defensive_third,False,-39.14,3.26,3,center,1,defensive_third,False,False,False,,False,False,0.0004,0.9763,0.6808,True,True,0,False,,,,True,10,10,0,False,False,
1_287,287,2003229,31366,31406,48:07.6,48:11.6,48,7,4.0,2,1,left_to_right,1,off_ball_run,5,overlap,104563,N. Atkinson,8,RB,159941,M. Tilio,17,RW,2380,Melbourne City,-3.47,-27.36,5,wide_right,2,middle_third,False,19.04,-33.12,5,wide_right,3,attacking_third,False,8_524,31385,1,winning,1,0,280,1,create,9,medium_block,False,False,23.97,-14.35,1,forward,False,False,21.47,3,hsr,11.36,4.82,-6.54,16.37,27.55,19.84,8.51,-11.33,36.13,24.95,-11.18,False,False,1,behind,3,ahead,12.34,6.5,8.04,-31.81,5,wide_right,2,middle_third,False,12.78,-31.36,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0056,0.8554,0.9206,True,True,1,False,,,,True,5,8,3,True,True,True
1_288,288,2003229,31374,31397,48:08.4,48:10.7,48,8,2.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,7252,M. Leckie,14,RM,159941,M. Tilio,17,RW,2380,Melbourne City,8.33,-19.83,4,half_space_right,2,middle_third,False,19.02,-19.83,4,half_space_right,3,attacking_third,False,8_524,31385,1,winning,1,0,280,1,create,9,medium_block,False,False,10.3,0.0,1,forward,False,False,16.78,2,running,2.21,1.52,-0.7,18.22,25.01,9.89,5.99,-3.9,34.28,27.49,-6.79,True,True,2,same_line,3,ahead,12.37,15.27,8.71,-32.19,5,wide_right,2,middle_third,False,10.92,-32.78,5,wide_right,2,middle_third,False,False,False,,False,True,0.0143,0.4728,0.6494,True,False,1,False,,,,False,4,5,1,True,True,
1_289,289,2003229,31398,31425,48:10.8,48:13.5,48,10,2.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,159945,M. Caputo,19,CF,104563,N. Atkinson,8,RB,2380,Melbourne City,13.15,-9.7,4,half_space_right,2,middle_third,False,28.43,-13.03,4,half_space_right,3,attacking_third,False,8_525,31406,1,winning,1,0,281,2,finish,8,low_block,False,False,15.12,-12.29,1,forward,False,False,20.93,3,hsr,4.51,6.55,2.04,25.29,34.96,12.14,6.53,-5.61,27.21,17.54,-9.67,True,True,2,same_line,2,same_line,24.03,17.4,14.2,-33.71,5,wide_right,2,middle_third,False,28.05,-30.43,5,wide_right,3,attacking_third,False,False,False,,True,False,0.0265,0.6725,0.7065,True,True,1,False,,,,False,5,6,1,True,True,
1_290,290,2003229,31398,31449,48:10.8,48:15.9,48,10,5.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,7252,M. Leckie,14,RM,104563,N. Atkinson,8,RB,2380,Melbourne City,19.47,-19.87,4,half_space_right,3,attacking_third,False,49.22,-24.46,5,wide_right,3,attacking_third,False,8_525,31406,1,winning,1,0,281,2,finish,8,low_block,False,False,29.58,-8.77,1,forward,False,False,21.34,3,hsr,1.84,3.43,1.59,25.29,48.27,5.82,-0.95,-6.77,27.21,4.23,-22.98,True,False,3,ahead,3,ahead,14.81,12.99,14.2,-33.71,5,wide_right,2,middle_third,False,36.86,-28.45,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.012,0.6829,0.956,True,True,1,False,,,,True,0,4,4,True,True,True
1_291,291,2003229,31426,31459,48:13.6,48:16.9,48,13,3.3,2,1,left_to_right,1,off_ball_run,3,cross_receiver,159945,M. Caputo,19,CF,7252,M. Leckie,14,RM,2380,Melbourne City,29.01,-13.07,4,half_space_right,3,attacking_third,False,45.73,-8.91,3,center,3,attacking_third,True,8_526,31449,1,winning,1,0,281,2,finish,8,low_block,False,False,17.13,13.97,1,forward,False,False,19.19,2,running,6.63,2.28,-4.36,35.44,52.22,6.43,6.49,0.06,17.06,0.28,-16.78,True,True,1,behind,1,behind,11.44,17.54,34.43,-23.15,5,wide_right,3,attacking_third,False,53.85,-24.46,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0613,0.1374,0.7433,True,True,1,False,,,,True,5,5,0,True,True,
1_292,292,2003229,31426,31459,48:13.6,48:16.9,48,13,3.3,2,1,left_to_right,1,off_ball_run,3,cross_receiver,972648,L. Wong,19,CF,7252,M. Leckie,14,RM,2380,Melbourne City,25.17,1.57,3,center,3,attacking_third,False,44.4,-1.48,3,center,3,attacking_third,True,8_526,31449,1,winning,1,0,281,2,finish,8,low_block,False,False,19.08,-9.01,1,forward,False,False,21.18,3,hsr,7.13,3.06,-4.07,35.44,52.22,10.27,7.82,-2.45,17.06,0.28,-16.78,True,True,1,behind,1,behind,26.4,24.85,34.43,-23.15,5,wide_right,3,attacking_third,False,53.85,-24.46,5,wide_right,3,attacking_third,False,True,False,,True,True,0.1129,0.2612,0.6825,True,True,1,False,,,,True,5,5,0,True,True,
1_293,293,2003229,31743,31757,48:45.3,48:46.7,48,45,1.4,2,1,left_to_right,1,off_ball_run,4,dropping_off,11891,A. Behich,4,LCB,114464,G. Ferreyra,6,RCB,2380,Melbourne City,-13.99,-18.0,4,half_space_right,2,middle_third,False,-19.27,-14.13,4,half_space_right,1,defensive_third,False,8_532,31746,1,winning,1,0,284,1,create,9,medium_block,False,False,6.56,143.76,2,backward,False,False,16.82,2,running,11.25,14.0,2.76,20.13,15.76,34.12,35.03,0.91,32.37,36.74,4.37,False,False,2,same_line,2,same_line,9.23,10.21,-16.65,-26.84,5,wide_right,2,middle_third,False,-19.67,-24.33,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0005,0.9982,0.9716,True,True,0,False,,,,True,10,10,0,True,True,
1_294,294,2003229,31800,31809,48:51.0,48:51.9,48,51,0.9,2,1,left_to_right,1,off_ball_run,4,dropping_off,11891,A. Behich,4,LCB,771859,P. Beach,1,GK,2380,Melbourne City,-30.31,2.45,3,center,1,defensive_third,False,-30.6,6.41,3,center,1,defensive_third,False,8_533,31777,1,winning,1,0,285,0,build_up,10,high_block,False,False,3.52,94.19,3,sideway_left,False,False,16.0,2,running,15.13,14.26,-0.86,7.68,7.03,37.99,37.63,-0.36,44.82,45.47,0.65,False,False,2,same_line,2,same_line,6.75,8.63,-32.63,-3.89,3,center,1,defensive_third,False,-33.33,-1.78,3,center,1,defensive_third,False,True,True,True,False,False,0.0001,0.9991,0.9443,True,True,0,False,,,,True,10,10,0,True,True,True
1_295,295,2003229,31913,31934,49:02.3,49:04.4,49,2,2.1,2,1,left_to_right,1,off_ball_run,2,coming_short,51681,S. UgarkoviÄ,12,LM,104563,N. Atkinson,8,RB,2380,Melbourne City,-19.39,-9.06,3,center,1,defensive_third,False,-20.95,-18.17,4,half_space_right,1,defensive_third,False,8_537,31913,1,winning,1,0,285,0,build_up,10,high_block,False,False,8.82,-99.72,4,sideway_right,True,False,15.79,2,running,1.58,1.8,0.22,6.31,6.23,25.7,27.18,1.48,46.19,46.27,0.08,True,True,2,same_line,2,same_line,23.03,13.51,-21.86,-31.96,5,wide_right,1,defensive_third,False,-22.43,-31.6,5,wide_right,1,defensive_third,False,True,True,False,False,False,0.0004,0.8768,0.8404,True,False,0,False,,,,False,8,8,0,True,True,True
1_296,296,2003229,31941,31958,49:05.1,49:06.8,49,5,1.7,2,1,left_to_right,1,off_ball_run,4,dropping_off,104563,N. Atkinson,8,RB,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-24.8,-31.37,5,wide_right,1,defensive_third,False,-28.89,-26.08,5,wide_right,1,defensive_third,False,8_538,31942,1,winning,1,0,285,0,build_up,10,high_block,False,False,6.88,127.71,3,sideway_left,False,False,15.43,2,running,4.73,5.91,1.18,5.56,3.12,30.36,32.01,1.65,46.94,49.38,2.44,False,False,2,same_line,1,behind,11.85,12.39,-22.18,-19.81,4,half_space_right,1,defensive_third,False,-25.23,-14.24,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0002,0.9663,0.8369,True,True,1,False,,,,True,9,8,-1,True,True,
1_297,297,2003229,31949,31957,49:05.9,49:06.7,49,5,0.8,2,1,left_to_right,1,off_ball_run,4,dropping_off,11891,A. Behich,4,LCB,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-30.11,7.99,3,center,1,defensive_third,False,-32.86,5.78,3,center,1,defensive_third,False,8_538,31942,1,winning,1,0,285,0,build_up,10,high_block,False,False,3.54,-141.21,2,backward,False,False,15.81,2,running,17.4,17.02,-0.38,4.5,3.27,34.61,36.13,1.52,48.0,49.23,1.23,False,False,1,behind,1,behind,26.73,21.85,-24.1,-18.06,4,half_space_right,1,defensive_third,False,-25.09,-14.64,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0002,0.9956,0.9353,True,True,1,False,,,,True,10,10,0,True,True,
1_298,298,2003229,31993,32001,49:10.3,49:11.1,49,10,0.8,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,972648,L. Wong,19,CF,11891,A. Behich,4,LCB,2380,Melbourne City,-14.61,9.21,2,half_space_left,2,middle_third,False,-14.94,12.58,2,half_space_left,2,middle_third,False,8_540,31989,1,winning,1,0,285,0,build_up,10,high_block,False,False,3.45,95.59,3,sideway_left,False,False,15.54,2,running,7.26,6.03,-1.23,2.38,3.13,16.99,18.07,1.08,50.12,49.37,-0.75,True,True,3,ahead,3,ahead,20.97,18.08,-34.71,15.18,2,half_space_left,1,defensive_third,False,-32.39,17.33,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0021,0.979,0.7852,True,True,0,False,,,,True,5,5,0,True,True,
1_299,299,2003229,32002,32022,49:11.2,49:13.2,49,11,2.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,972648,L. Wong,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,-14.8,13.02,2,half_space_left,2,middle_third,False,-7.99,19.81,2,half_space_left,2,middle_third,False,8_541,32015,1,winning,1,0,286,1,create,9,medium_block,False,False,9.72,44.92,1,forward,False,False,17.41,2,running,5.85,2.84,-3.01,3.24,7.34,18.04,15.33,-2.71,49.26,45.16,-4.1,True,True,2,same_line,3,ahead,18.88,15.78,-16.5,31.82,1,wide_left,2,middle_third,False,-15.96,33.43,1,wide_left,2,middle_third,False,False,False,,False,False,0.008,0.7065,0.7056,True,True,0,False,,,,True,4,5,1,True,True,
1_300,300,2003229,32126,32144,49:23.6,49:25.4,49,23,1.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,7252,M. Leckie,14,RM,972648,L. Wong,19,CF,2380,Melbourne City,-8.85,2.36,3,center,2,middle_third,False,-0.16,2.44,3,center,2,middle_third,False,8_544,32143,1,winning,1,0,288,1,create,9,medium_block,False,False,8.7,0.53,1,forward,False,False,17.27,2,running,5.86,7.9,2.04,4.32,8.39,13.17,8.55,-4.62,48.18,44.11,-4.07,True,True,2,same_line,3,ahead,18.34,13.93,-8.64,20.7,1,wide_left,2,middle_third,False,-3.62,15.93,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0271,0.7987,0.8923,True,True,0,False,,,,True,3,5,2,True,True,
1_301,301,2003229,32168,32193,49:27.8,49:30.3,49,27,2.5,2,2,right_to_left,1,off_ball_run,9,support,51007,L. Wales,16,LW,211,A. Taggart,19,CF,871,Perth Glory,11.18,-0.46,3,center,2,middle_third,False,23.39,6.42,3,center,3,attacking_third,False,8_546,32179,2,losing,0,1,289,5,chaotic,5,chaotic,False,False,13.57,29.4,1,forward,False,False,20.27,3,hsr,5.74,7.89,2.15,22.0,28.25,10.82,4.86,-5.96,30.5,24.25,-6.25,True,True,1,behind,2,same_line,9.17,8.26,19.94,2.25,3,center,3,attacking_third,False,22.88,14.66,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0441,0.8259,0.7239,True,True,0,False,,,,True,2,3,1,True,True,
1_302,302,2003229,32986,32995,50:49.6,50:50.5,50,49,0.9,2,1,left_to_right,1,off_ball_run,9,support,972648,L. Wong,19,CF,159945,M. Caputo,19,CF,2380,Melbourne City,-12.83,7.67,3,center,2,middle_third,False,-10.09,4.96,3,center,2,middle_third,False,8_555,32992,1,winning,1,0,299,1,create,9,medium_block,False,False,3.44,-44.68,1,forward,False,False,15.36,2,running,11.86,11.12,-0.74,3.76,6.15,16.59,16.24,-0.35,48.74,46.35,-2.39,True,True,1,behind,1,behind,23.28,19.54,-2.18,-13.03,4,half_space_right,2,middle_third,False,-3.15,-13.31,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0056,0.6681,0.8564,True,True,0,False,,,,True,5,5,0,True,True,
1_303,303,2003229,33034,33054,50:54.4,50:56.4,50,54,2.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,159945,M. Caputo,19,CF,159941,M. Tilio,17,RW,2380,Melbourne City,10.34,-19.67,4,half_space_right,2,middle_third,False,17.89,-24.5,5,wide_right,3,attacking_third,False,8_557,33043,1,winning,1,0,300,2,finish,8,low_block,False,False,8.97,-32.61,1,forward,True,False,16.1,2,running,5.12,6.15,1.03,13.24,19.81,2.9,1.92,-0.98,39.26,32.69,-6.57,True,False,3,ahead,3,ahead,9.8,10.24,7.31,-28.99,5,wide_right,2,middle_third,False,10.44,-31.53,5,wide_right,2,middle_third,False,False,False,,False,False,0.0098,0.8817,0.9781,True,True,1,False,,,,True,1,2,1,True,True,
1_304,304,2003229,33054,33118,50:56.4,51:02.8,50,56,6.4,2,1,left_to_right,1,off_ball_run,10,underlap,104563,N. Atkinson,8,RB,159941,M. Tilio,17,RW,2380,Melbourne City,2.38,-33.79,5,wide_right,2,middle_third,False,40.13,-25.54,5,wide_right,3,attacking_third,False,8_557,33043,1,winning,1,0,300,2,finish,8,low_block,False,False,38.71,12.33,1,forward,False,False,21.65,3,hsr,6.66,3.5,-3.16,19.81,40.35,17.43,0.22,-17.21,32.69,12.15,-20.54,False,False,1,behind,3,ahead,8.37,6.65,10.44,-31.53,5,wide_right,2,middle_third,False,34.07,-28.29,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0185,0.8503,0.9556,True,True,2,False,,,,True,1,5,4,True,True,
