event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_2577,4065,2007643,57777,57781,91:07.7,91:08.1,91,7,0.4,2,2,right_to_left,7,passing_option,,,50983,Dane Ingham,17,RW,50978,C. Timmins,14,RM,1805,Newcastle,28.28,-13.22,4,half_space_right,3,attacking_third,False,29.08,-12.87,4,half_space_right,3,attacking_third,False,8_1008,57772,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.88,23.75,1,forward,False,False,7.94,1,jogging,8.14,8.39,0.25,42.64,43.4,14.36,14.32,-0.04,9.86,9.1,-0.76,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,12.88,1,short,147.33,2,backward,,,,,,,False,4,7,-3,1,behind,1,behind,12.88,12.31,39.12,-20.17,5,wide_right,3,attacking_third,False,39.72,-19.06,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.0266,0.3846,0.614,True,57777,True,,,,,,,2,False,,,,True,True,,,False
8_1009,4066,2007643,58121,58141,91:42.1,91:44.1,91,42,2.0,2,2,right_to_left,8,player_possession,,,735574,K. Grozos,5,CB,,,,,1805,Newcastle,-0.99,-18.31,4,half_space_right,2,middle_third,False,-2.48,-14.87,4,half_space_right,2,middle_third,False,,,,,,2,losing,2,6,419,1,False,False,False,True,6,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,11,throw_in_for,,,False,False,3.79,113.42,3,sideway_left,False,False,6.82,1,jogging,14.49,10.01,-4.48,31.58,25.84,32.57,28.32,-4.25,20.92,26.66,5.74,False,False,7,throw_in_reception,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_2579,False,51649,A. Å uÅ¡njar,4,LCB,-2.48,-1.37,3,center,2,middle_third,False,-5.84,-2.0,3,center,2,middle_third,False,0.9989,False,0.001,False,3,0,0,0,0,0,3,0,0,3,0,2,1,2,3,8,9,True,523,3,False,,,False,,,False,,,,,,,13.5,1,short,90.0,3,sideway_left,12.08,1,short,76.9,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,True,False
7_2578,4067,2007643,58121,58123,91:42.1,91:42.3,91,42,0.2,2,2,right_to_left,7,passing_option,,,735573,T. Aquilina,7,RWB,735574,K. Grozos,5,CB,1805,Newcastle,12.83,-33.19,5,wide_right,2,middle_third,False,12.59,-33.16,5,wide_right,2,middle_third,False,8_1009,58121,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.41,174.71,2,backward,False,False,3.95,1,jogging,11.32,11.11,-0.22,31.58,31.04,18.75,18.45,-0.3,20.92,21.46,0.54,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,20.31,2,medium,-47.12,4,sideway_right,,,,,,,True,10,10,0,3,ahead,3,ahead,20.31,20.38,-0.99,-18.31,4,half_space_right,2,middle_third,False,-1.18,-18.13,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0021,0.9962,0.6317,True,58121,True,,,,,,,2,False,,,,True,True,,,False
7_2579,4068,2007643,58121,58141,91:42.1,91:44.1,91,42,2.0,2,2,right_to_left,7,passing_option,,,51649,A. Å uÅ¡njar,4,LCB,735574,K. Grozos,5,CB,1805,Newcastle,3.97,-1.03,3,center,2,middle_third,False,-2.48,-1.37,3,center,2,middle_third,False,8_1009,58121,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.5,-176.98,2,backward,False,False,11.61,1,jogging,11.13,10.46,-0.67,31.58,25.84,27.61,28.32,0.71,20.92,26.66,5.74,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,13.5,1,short,90.0,3,sideway_left,12.08,1,short,76.9,3,sideway_left,False,10,10,0,3,ahead,2,same_line,17.98,13.5,-0.99,-18.31,4,half_space_right,2,middle_third,False,-2.48,-14.87,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.001,0.9989,0.972,True,58141,True,,,,,,,2,True,,,,True,True,,True,False
7_2580,4069,2007643,58127,58130,91:42.7,91:43.0,91,42,0.3,2,2,right_to_left,7,passing_option,,,50978,C. Timmins,14,RM,735574,K. Grozos,5,CB,1805,Newcastle,14.88,-16.94,4,half_space_right,2,middle_third,False,13.9,-17.3,4,half_space_right,2,middle_third,False,8_1009,58121,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.31,-163.96,2,backward,False,False,12.04,1,jogging,4.62,4.04,-0.58,29.81,28.82,14.93,14.92,-0.01,22.69,23.68,0.99,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,16.38,2,medium,2.62,1,forward,,,,,,,True,10,7,3,3,ahead,3,ahead,16.38,15.55,-1.48,-17.69,4,half_space_right,2,middle_third,False,-1.65,-17.27,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0035,0.995,0.6457,True,58127,False,,,,,,,2,False,,,,True,True,,,False
8_1010,4070,2007643,58154,58183,91:45.4,91:48.3,91,45,2.9,2,2,right_to_left,8,player_possession,,,51649,A. Å uÅ¡njar,4,LCB,,,,,1805,Newcastle,-5.84,-2.0,3,center,2,middle_third,False,-7.23,-2.75,3,center,2,middle_third,False,,,,,,2,losing,2,6,419,2,False,False,False,False,6,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,2.15,-151.65,2,backward,False,False,2.84,1,jogging,10.46,4.78,-5.68,23.32,18.92,29.16,26.15,-3.01,29.18,33.58,4.4,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,76.9,3,sideway_left,12.08,1,short,1,successful,7_2581,False,735574,K. Grozos,5,CB,-9.53,-13.73,4,half_space_right,2,middle_third,False,-9.78,-14.42,4,half_space_right,2,middle_third,False,0.9925,False,0.0009,False,3,1,1,1,0,0,2,0,0,3,0,1,3,0,2,8,9,True,424,3,False,,,False,,,False,,,,,,,11.22,1,short,-101.83,4,sideway_right,13.32,1,short,-93.06,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2581,4071,2007643,58154,58183,91:45.4,91:48.3,91,45,2.9,2,2,right_to_left,7,passing_option,,,735574,K. Grozos,5,CB,51649,A. Å uÅ¡njar,4,LCB,1805,Newcastle,-5.22,-13.14,4,half_space_right,2,middle_third,False,-9.53,-13.73,4,half_space_right,2,middle_third,False,8_1010,58154,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.39,-172.21,2,backward,False,False,5.59,1,jogging,9.49,9.38,-0.11,23.32,18.92,28.54,28.45,-0.09,29.18,33.58,4.4,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,11.22,1,short,-101.83,4,sideway_right,13.32,1,short,-93.06,4,sideway_right,False,10,10,0,2,same_line,2,same_line,11.16,11.22,-5.84,-2.0,3,center,2,middle_third,False,-7.23,-2.75,3,center,2,middle_third,False,True,True,True,False,False,0.0009,0.9925,0.7958,True,58183,True,,,,,,,2,True,,,,True,True,,True,False
7_2582,4072,2007643,58160,58183,91:46.0,91:48.3,91,46,2.3,2,2,right_to_left,7,passing_option,,,50978,C. Timmins,14,RM,51649,A. Å uÅ¡njar,4,LCB,1805,Newcastle,4.95,-20.66,5,wide_right,2,middle_third,False,-0.28,-19.73,4,half_space_right,2,middle_third,False,8_1010,58154,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.22,169.92,2,backward,False,False,8.38,1,jogging,9.11,5.92,-3.19,22.28,18.92,17.33,19.2,1.87,30.22,33.58,3.36,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,18.96,2,medium,-65.87,4,sideway_right,,,,,,,True,10,8,2,3,ahead,3,ahead,22.06,18.35,-6.94,-2.08,3,center,2,middle_third,False,-7.23,-2.75,3,center,2,middle_third,False,False,False,,False,False,0.002,0.9561,0.6928,True,58178,False,,,,,,,2,True,,,,True,True,,,False
7_2583,4073,2007643,58172,58183,91:47.2,91:48.3,91,47,1.1,2,2,right_to_left,7,passing_option,,,797297,M. Scarcella,14,RM,51649,A. Å uÅ¡njar,4,LCB,1805,Newcastle,11.28,-10.83,4,half_space_right,2,middle_third,False,6.63,-9.74,4,half_space_right,2,middle_third,False,8_1010,58154,1_479,2,coming_short,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.4,166.81,2,backward,False,False,15.68,2,running,2.44,3.43,0.98,20.35,18.92,9.07,12.29,3.22,32.15,33.58,1.43,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,False,,,False,,,1,first,1,through,19.98,2,medium,-23.73,1,forward,,,,,,,True,10,5,5,3,ahead,3,ahead,20.39,15.52,-7.36,-2.56,3,center,2,middle_third,False,-7.23,-2.75,3,center,2,middle_third,False,False,False,,False,False,0.0042,0.9504,0.7169,True,58173,False,,,,,,,2,True,,,,True,True,,,False
1_479,4074,2007643,58174,58184,91:47.4,91:48.4,91,47,1.0,2,2,right_to_left,1,off_ball_run,2,coming_short,797297,M. Scarcella,14,RM,51649,A. Å uÅ¡njar,4,LCB,1805,Newcastle,10.54,-10.45,4,half_space_right,2,middle_third,False,6.22,-9.72,4,half_space_right,2,middle_third,False,8_1010,58154,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.4,170.41,2,backward,False,False,15.75,2,running,2.57,3.45,0.89,20.06,18.81,9.52,12.59,3.07,32.44,33.69,1.25,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,19.53,15.2,-7.36,-2.63,3,center,2,middle_third,False,-7.24,-2.66,3,center,2,middle_third,False,False,False,,False,False,0.0042,0.9504,0.7169,True,,False,0,False,,,,True,,,6,5,-1,True,True,,,
8_1011,4075,2007643,58197,58250,91:49.7,91:55.0,91,49,5.3,2,2,right_to_left,8,player_possession,,,735574,K. Grozos,5,CB,,,,,1805,Newcastle,-9.78,-14.42,4,half_space_right,2,middle_third,False,-3.1,-23.11,5,wide_right,2,middle_third,False,,,,,,2,losing,2,6,419,3,False,False,False,False,6,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,11.26,-52.45,4,sideway_right,True,False,7.69,1,jogging,9.38,1.74,-7.64,17.45,21.54,27.23,24.64,-2.59,35.05,30.96,-4.09,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-93.06,4,sideway_right,13.32,1,short,1,successful,7_2587,False,50978,C. Timmins,14,RM,7.2,-25.27,5,wide_right,2,middle_third,False,8.56,-26.29,5,wide_right,2,middle_third,False,0.8556,False,0.0024,False,5,0,4,1,2,1,5,0,0,5,0,1,4,1,5,8,9,True,424,3,True,,,False,,,False,,,1,first,1,through,10.52,1,short,-11.84,1,forward,10.48,1,short,-8.01,1,forward,True,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2584,4076,2007643,58197,58250,91:49.7,91:55.0,91,49,5.3,2,2,right_to_left,7,passing_option,,,735573,T. Aquilina,7,RWB,735574,K. Grozos,5,CB,1805,Newcastle,3.75,-32.36,5,wide_right,2,middle_third,False,3.78,-33.18,5,wide_right,2,middle_third,False,8_1011,58197,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.15,-87.9,4,sideway_right,False,False,2.15,1,jogging,10.79,5.69,-5.09,17.45,21.54,13.7,17.76,4.06,35.05,30.96,-4.09,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,21.36,2,medium,-53.89,4,sideway_right,,,,,,,True,10,6,4,3,ahead,3,ahead,22.47,12.2,-9.78,-14.42,4,half_space_right,2,middle_third,False,-3.1,-23.11,5,wide_right,2,middle_third,False,False,False,,False,False,0.0006,0.987,0.8993,True,58205,True,,,,,,,4,True,,,,True,True,,,False
7_2585,4077,2007643,58203,58206,91:50.3,91:50.6,91,50,0.3,2,2,right_to_left,7,passing_option,,,998255,W. Dobson,19,CF,735574,K. Grozos,5,CB,1805,Newcastle,11.32,-17.72,4,half_space_right,2,middle_third,False,10.95,-18.06,4,half_space_right,2,middle_third,False,8_1011,58197,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.73,-143.78,2,backward,False,False,6.38,1,jogging,4.74,4.88,0.14,17.14,17.08,5.82,6.13,0.31,35.36,35.42,0.06,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,True,2,around,False,,,2,second_last,2,around,20.53,2,medium,-0.31,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,21.16,20.67,-9.67,-15.05,4,half_space_right,2,middle_third,False,-9.57,-15.55,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0071,0.7864,0.7273,True,58230,False,,,,,,,2,False,,,,True,True,,,False
7_2586,4078,2007643,58205,58250,91:50.5,91:55.0,91,50,4.5,2,2,right_to_left,7,passing_option,,,50983,Dane Ingham,17,RW,735574,K. Grozos,5,CB,1805,Newcastle,16.59,-32.8,5,wide_right,2,middle_third,False,16.8,-31.04,5,wide_right,2,middle_third,False,8_1011,58197,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,7.33,83.2,3,sideway_left,False,False,6.14,1,jogging,12.15,6.46,-5.68,17.09,21.54,0.5,4.74,4.24,35.41,30.96,-4.45,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,False,,,True,2,around,3,last,2,around,28.1,2,medium,-27.92,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,31.47,21.42,-9.61,-15.37,4,half_space_right,2,middle_third,False,-3.1,-23.11,5,wide_right,2,middle_third,False,False,False,,False,False,0.0031,0.7298,0.8411,True,58229,False,,,,,,,4,True,,,,True,True,,,False
7_2587,4079,2007643,58214,58250,91:51.4,91:55.0,91,51,3.6,2,2,right_to_left,7,passing_option,,,50978,C. Timmins,14,RM,735574,K. Grozos,5,CB,1805,Newcastle,2.53,-20.89,5,wide_right,2,middle_third,False,7.2,-25.27,5,wide_right,2,middle_third,False,8_1011,58197,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.6,-43.16,1,forward,False,False,6.61,1,jogging,3.78,2.22,-1.55,17.62,21.54,15.09,14.34,-0.75,34.88,30.96,-3.92,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,False,,,False,,,1,first,1,through,10.52,1,short,-11.84,1,forward,10.48,1,short,-8.01,1,forward,True,10,6,4,3,ahead,3,ahead,12.2,10.52,-9.08,-17.15,4,half_space_right,2,middle_third,False,-3.1,-23.11,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0024,0.8556,0.7387,True,58250,False,,,,,,,3,True,,,,True,True,,True,False
7_2588,4080,2007643,58229,58250,91:52.9,91:55.0,91,52,2.1,2,2,right_to_left,7,passing_option,,,998255,W. Dobson,19,CF,735574,K. Grozos,5,CB,1805,Newcastle,13.32,-20.24,5,wide_right,2,middle_third,False,16.27,-21.88,5,wide_right,2,middle_third,False,8_1011,58197,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.4,-29.07,1,forward,False,False,5.98,1,jogging,6.25,4.64,-1.61,19.02,21.54,5.7,5.27,-0.43,33.48,30.96,-2.52,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,True,2,around,False,,,2,second_last,2,around,20.53,2,medium,-0.31,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,20.51,19.41,-7.19,-19.99,4,half_space_right,2,middle_third,False,-3.1,-23.11,5,wide_right,2,middle_third,False,False,False,,False,False,0.0071,0.7864,0.7273,True,58230,False,,,,,,,3,True,,,,True,True,,,False
8_1012,4081,2007643,58259,58265,91:55.9,91:56.5,91,55,0.6,2,2,right_to_left,8,player_possession,,,50978,C. Timmins,14,RM,,,,,1805,Newcastle,8.56,-26.29,5,wide_right,2,middle_third,False,9.76,-26.78,5,wide_right,2,middle_third,False,,,,,,2,losing,2,6,419,4,False,False,True,False,6,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,1.31,-22.21,1,forward,,,7.79,1,jogging,2.22,1.12,-1.1,22.38,22.91,13.82,13.15,-0.67,30.12,29.59,-0.53,True,True,1,pass_reception,1,pass,False,True,False,False,False,False,False,-8.01,1,forward,10.48,1,short,1,successful,7_2590,False,998255,W. Dobson,19,CF,16.73,-21.42,5,wide_right,2,middle_third,False,18.73,-22.03,5,wide_right,3,attacking_third,False,0.7925,False,0.0107,False,2,0,1,0,1,0,2,0,0,2,0,2,2,2,2,4,4,True,433,3,False,,,True,,,False,,,2,second_last,1,through,8.79,1,short,37.56,1,forward,6.66,1,short,38.78,1,forward,True,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,True,True,True,True,False
7_2589,4082,2007643,58259,58265,91:55.9,91:56.5,91,55,0.6,2,2,right_to_left,7,passing_option,,,50983,Dane Ingham,17,RW,50978,C. Timmins,14,RM,1805,Newcastle,15.22,-29.55,5,wide_right,2,middle_third,False,14.82,-29.51,5,wide_right,2,middle_third,False,8_1012,58259,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.45,174.29,2,backward,False,False,2.84,1,jogging,4.67,3.95,-0.72,22.38,22.91,7.16,8.09,0.93,30.12,29.59,-0.53,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,False,,,False,,,False,,,,,,,7.42,1,short,-26.08,1,forward,,,,,,,True,6,4,2,3,ahead,3,ahead,7.42,5.75,8.56,-26.29,5,wide_right,2,middle_third,False,9.76,-26.78,5,wide_right,2,middle_third,False,False,False,,False,False,0.0036,0.9505,0.957,True,58259,True,,,,,,,1,True,,,,True,True,,,False
7_2590,4083,2007643,58259,58265,91:55.9,91:56.5,91,55,0.6,2,2,right_to_left,7,passing_option,,,998255,W. Dobson,19,CF,50978,C. Timmins,14,RM,1805,Newcastle,16.46,-21.8,5,wide_right,2,middle_third,False,16.73,-21.42,5,wide_right,2,middle_third,False,8_1012,58259,,,,2,losing,2,6,419,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.51,54.61,3,sideway_left,False,False,3.16,1,jogging,4.51,5.32,0.81,22.38,22.91,5.92,6.18,0.26,30.12,29.59,-0.53,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,False,,,True,1,through,False,,,2,second_last,1,through,8.79,1,short,37.56,1,forward,6.66,1,short,38.78,1,forward,True,6,4,2,3,ahead,3,ahead,9.09,8.79,8.56,-26.29,5,wide_right,2,middle_third,False,9.76,-26.78,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0107,0.7925,0.9351,True,58265,True,,,,,,,1,True,,,,True,True,,True,False
8_1013,4084,2007643,58274,58291,91:57.4,91:59.1,91,57,1.7,2,2,right_to_left,8,player_possession,,,998255,W. Dobson,19,CF,,,,,1805,Newcastle,18.73,-22.03,5,wide_right,3,attacking_third,False,21.98,-25.63,5,wide_right,3,attacking_third,False,,,,,,2,losing,2,6,420,1,False,False,False,True,5,True,2,finish,8,low_block,10,high_block,0,build_up,1,create,9,medium_block,,,,,True,False,4.65,-47.92,4,sideway_right,False,False,10.65,1,jogging,5.32,1.86,-3.46,23.84,29.05,5.11,7.07,1.96,28.66,23.45,-5.21,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,38.78,1,forward,6.66,1,short,1,successful,7_2592,False,50983,Dane Ingham,17,RW,22.4,-30.84,5,wide_right,3,attacking_third,False,24.62,-31.83,5,wide_right,3,attacking_third,False,0.8701,False,0.0076,False,3,0,0,0,0,0,1,0,1,2,0,3,2,1,1,3,1,False,,,,,,,,,,,,,,,,5.23,1,short,-85.39,4,sideway_right,1.62,1,short,-81.82,4,sideway_right,False,4,6,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,True,True,True,True,False
7_2591,4085,2007643,58274,58282,91:57.4,91:58.2,91,57,0.8,2,2,right_to_left,7,passing_option,,,50978,C. Timmins,14,RM,998255,W. Dobson,19,CF,1805,Newcastle,11.54,-25.59,5,wide_right,2,middle_third,False,13.69,-23.34,5,wide_right,2,middle_third,False,8_1013,58274,,,,2,losing,2,6,420,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,3.12,46.3,3,sideway_left,False,False,13.95,1,jogging,2.84,4.13,1.29,23.84,26.03,12.3,12.34,0.04,28.66,26.47,-2.19,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,7.2,1,short,-169.27,2,backward,,,,,,,False,4,7,-3,1,behind,1,behind,8.02,6.83,18.73,-22.03,5,wide_right,3,attacking_third,False,20.52,-23.34,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0068,0.7988,0.6976,True,58279,True,,,,,,,2,False,,,,True,True,,,False
