event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_132,132,1939062,14363,14404,23:55.3,23:59.4,23,55,4.1,1,1,left_to_right,1,off_ball_run,7,pulling_wide,810406,C. Shamoon,2,LB,957737,D. Leonard,4,LCB,1803,Western United,-29.66,11.88,2,half_space_left,1,defensive_third,False,-19.6,23.9,1,wide_left,1,defensive_third,False,8_305,14368,3,drawing,0,0,133,0,build_up,10,high_block,False,False,19.76,50.07,3,sideway_left,True,False,17.7,2,running,21.07,15.1,-5.98,1.87,6.23,31.53,25.83,-5.7,50.63,46.27,-4.36,False,False,3,ahead,3,ahead,12.01,14.59,-39.18,4.55,3,center,1,defensive_third,False,-29.86,13.53,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0003,0.9926,0.9585,True,True,0,False,,,,True,8,8,0,True,True,True
1_133,133,1939062,14384,14425,23:57.4,24:01.5,23,57,4.1,1,1,left_to_right,1,off_ball_run,7,pulling_wide,818554,A. Walatee,16,LW,810406,C. Shamoon,2,LB,1803,Western United,-5.49,13.17,2,half_space_left,2,middle_third,False,6.48,28.83,1,wide_left,2,middle_third,False,8_306,14404,3,drawing,0,0,134,1,create,9,medium_block,False,False,19.87,52.61,3,sideway_left,True,False,15.53,2,running,5.6,6.7,1.1,2.03,13.0,7.52,6.52,-1.0,50.47,39.5,-10.97,False,False,3,ahead,3,ahead,24.48,16.0,-28.3,22.07,1,wide_left,1,defensive_third,False,-9.38,26.7,1,wide_left,2,middle_third,False,False,False,,False,False,0.0051,0.9714,0.8553,True,True,1,False,,,,True,4,4,0,True,True,
1_134,134,1939062,14384,14434,23:57.4,24:02.4,23,57,5.0,1,1,left_to_right,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,810406,C. Shamoon,2,LB,1803,Western United,-26.54,-1.01,3,center,1,defensive_third,False,-6.24,12.94,2,half_space_left,2,middle_third,False,8_306,14404,3,drawing,0,0,134,1,create,9,medium_block,False,False,24.9,34.5,1,forward,True,False,17.87,2,running,1.02,7.78,6.76,2.03,15.88,28.57,22.12,-6.45,50.47,36.62,-13.85,True,True,2,same_line,2,same_line,23.15,15.63,-28.3,22.07,1,wide_left,1,defensive_third,False,-5.13,28.53,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0018,0.9978,0.9908,True,False,1,False,,,,False,7,7,0,True,True,True
1_135,135,1939062,14752,14770,24:34.2,24:36.0,24,34,1.8,1,1,left_to_right,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,51008,T. Imai,6,RCB,1803,Western United,-8.68,-7.78,3,center,2,middle_third,False,-15.95,-5.39,3,center,2,middle_third,False,8_314,14756,3,drawing,0,0,136,1,create,9,medium_block,False,False,7.7,161.8,2,backward,False,False,15.39,2,running,8.51,12.34,3.82,23.1,18.37,31.78,34.32,2.54,29.4,34.13,4.73,False,False,2,same_line,2,same_line,11.0,9.95,-7.6,-18.73,4,half_space_right,2,middle_third,False,-14.04,-15.16,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0006,0.9804,0.9597,True,True,0,False,,,,True,10,10,0,True,False,
1_136,136,1939062,14771,14809,24:36.1,24:39.9,24,36,3.8,1,1,left_to_right,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-16.35,-5.2,3,center,2,middle_third,False,-27.1,7.94,3,center,1,defensive_third,False,8_315,14797,3,drawing,0,0,136,1,create,9,medium_block,False,False,17.66,129.29,3,sideway_left,False,False,16.69,2,running,12.32,18.94,6.62,18.09,9.78,34.44,36.88,2.44,34.41,42.72,8.31,False,False,3,ahead,3,ahead,17.55,10.47,-33.85,-3.9,3,center,1,defensive_third,False,-34.57,0.61,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.995,0.9622,True,True,0,False,,,,True,10,10,0,True,True,
1_137,137,1939062,14916,14928,24:50.6,24:51.8,24,50,1.2,1,1,left_to_right,1,off_ball_run,9,support,818554,A. Walatee,16,LW,560916,N. BotiÄ,19,CF,1803,Western United,-0.97,24.13,1,wide_left,2,middle_third,False,4.71,24.19,1,wide_left,2,middle_third,False,8_319,14924,3,drawing,0,0,136,1,create,9,medium_block,False,False,5.68,0.61,1,forward,False,False,16.84,2,running,2.9,3.29,0.39,11.67,12.59,12.64,7.88,-4.76,40.83,39.91,-0.92,True,True,1,behind,1,behind,13.69,4.9,11.18,17.83,2,half_space_left,2,middle_third,False,8.8,21.5,1,wide_left,2,middle_third,False,True,True,True,False,True,0.0182,0.537,0.9657,True,True,0,False,,,,True,4,5,1,True,True,True
1_138,138,1939062,14939,14946,24:52.9,24:53.6,24,52,0.7,1,1,left_to_right,1,off_ball_run,2,coming_short,560916,N. BotiÄ,19,CF,51675,A. Thurgate,12,LM,1803,Western United,4.99,22.22,1,wide_left,2,middle_third,False,2.74,18.67,2,half_space_left,2,middle_third,False,8_320,14946,3,drawing,0,0,136,1,create,9,medium_block,False,False,3.74,-122.37,4,sideway_right,False,True,,,,2.82,2.96,0.14,13.45,15.13,8.46,12.39,3.93,39.05,37.37,-1.68,True,True,3,ahead,2,same_line,6.92,2.05,0.51,16.95,2,half_space_left,2,middle_third,False,1.11,17.42,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0023,0.8209,0.9051,True,True,0,False,,,,True,6,5,-1,True,True,
1_139,139,1939062,14947,14961,24:53.7,24:55.1,24,53,1.4,1,1,left_to_right,1,off_ball_run,1,behind,818554,A. Walatee,16,LW,26994,H. Ibusuki,19,CF,1803,Western United,12.27,23.8,1,wide_left,2,middle_third,False,18.63,21.1,1,wide_left,3,attacking_third,False,8_321,14957,3,drawing,0,0,136,1,create,9,medium_block,False,False,6.94,-23.0,1,forward,False,False,17.73,2,running,1.79,1.47,-0.32,15.36,18.16,3.09,-0.47,-3.56,37.14,34.34,-2.8,True,False,3,ahead,3,ahead,14.18,14.52,8.44,10.15,2,half_space_left,2,middle_third,False,10.01,9.41,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0333,0.4069,0.6679,True,True,0,False,True,False,False,True,0,3,3,True,True,
1_140,140,1939062,15480,15491,25:47.0,25:48.1,25,47,1.1,1,2,right_to_left,1,off_ball_run,2,coming_short,965698,J. Brazete,16,LW,69111,H. Bility,4,LCB,1802,Brisbane FC,-16.88,19.71,2,half_space_left,2,middle_third,False,-20.69,16.38,2,half_space_left,1,defensive_third,False,8_334,15489,3,drawing,0,0,144,0,build_up,10,high_block,False,False,4.78,-138.85,2,backward,False,False,17.0,2,running,1.4,2.36,0.96,4.38,3.5,21.26,24.19,2.93,48.12,49.0,0.88,True,True,3,ahead,3,ahead,13.86,10.36,-30.27,16.14,2,half_space_left,1,defensive_third,False,-31.05,16.09,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0006,0.8924,0.655,True,True,0,False,,,,True,8,7,-1,True,True,
1_141,141,1939062,15615,15638,26:00.5,26:02.8,26,0,2.3,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,818554,A. Walatee,16,LW,51675,A. Thurgate,12,LM,1803,Western United,25.89,22.08,1,wide_left,3,attacking_third,False,37.97,21.86,1,wide_left,3,attacking_third,False,8_337,15568,3,drawing,0,0,146,4,transition,11,defending_transition,False,False,11.75,-1.04,1,forward,False,False,18.95,2,running,3.82,1.78,-2.04,29.94,39.34,4.05,1.37,-2.68,22.56,13.16,-9.4,False,False,3,ahead,3,ahead,11.18,6.88,17.31,14.91,2,half_space_left,2,middle_third,False,32.5,17.68,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0215,0.923,0.9275,True,False,0,False,,,,True,2,4,2,True,True,
1_142,142,1939062,15680,15713,26:07.0,26:10.3,26,7,3.3,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51043,H. Van Der Saag,8,RB,50966,B. Halloran,17,RW,1802,Brisbane FC,-24.01,-18.18,4,half_space_right,1,defensive_third,False,-8.53,-27.47,5,wide_right,2,middle_third,False,8_340,15695,3,drawing,0,0,147,0,build_up,10,high_block,False,False,17.75,-30.97,1,forward,True,False,19.18,2,running,2.55,4.7,2.15,-1.14,0.53,22.87,9.06,-13.81,53.64,51.97,-1.67,True,False,3,ahead,3,ahead,11.43,14.79,-32.7,-25.61,5,wide_right,1,defensive_third,False,-23.02,-24.49,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0015,0.7179,0.7875,True,True,0,False,,,,True,3,5,2,True,True,
1_143,143,1939062,15753,15773,26:14.3,26:16.3,26,14,2.0,1,2,right_to_left,1,off_ball_run,4,dropping_off,560983,A. Burke-Gilroy,2,LB,50999,M. Freke,1,GK,1802,Brisbane FC,-26.57,15.43,2,half_space_left,1,defensive_third,False,-33.47,22.19,1,wide_left,1,defensive_third,False,8_343,15758,3,drawing,0,0,147,0,build_up,10,high_block,False,False,9.73,135.59,2,backward,True,False,17.37,2,running,9.81,14.84,5.03,-1.15,-1.39,25.42,32.08,6.66,53.65,53.89,0.24,False,False,3,ahead,3,ahead,32.78,32.83,-49.39,-8.1,3,center,1,defensive_third,False,-50.25,-6.03,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9592,0.9299,True,True,0,False,,,,True,7,6,-1,True,True,
1_144,144,1939062,15878,15899,26:26.8,26:28.9,26,26,2.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795537,T. Waddingham,19,CF,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,-13.7,-11.43,4,half_space_right,2,middle_third,False,-4.23,-11.16,4,half_space_right,2,middle_third,False,8_346,15877,3,drawing,0,0,149,1,create,9,medium_block,False,False,9.52,1.63,1,forward,False,False,17.12,2,running,3.4,4.33,0.93,-0.23,4.05,13.47,8.28,-5.19,52.73,48.45,-4.28,True,True,3,ahead,3,ahead,15.13,18.09,-18.86,-25.65,5,wide_right,1,defensive_third,False,-16.32,-24.62,5,wide_right,2,middle_third,False,False,False,,False,False,0.0049,0.72,0.6301,True,True,1,False,,,,False,3,4,1,True,True,
1_145,145,1939062,15883,15899,26:27.3,26:28.9,26,27,1.6,1,2,right_to_left,1,off_ball_run,5,overlap,560986,K. Jelacic,19,CF,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,-20.96,-27.45,5,wide_right,1,defensive_third,False,-13.83,-30.07,5,wide_right,2,middle_third,False,8_346,15877,3,drawing,0,0,149,1,create,9,medium_block,False,False,7.6,-20.18,1,forward,False,False,17.01,2,running,7.35,6.33,-1.02,0.48,4.05,21.44,17.88,-3.56,52.02,48.45,-3.57,False,False,1,behind,2,same_line,3.68,5.99,-17.86,-25.47,5,wide_right,1,defensive_third,False,-16.32,-24.62,5,wide_right,2,middle_third,False,False,False,,False,False,0.0011,0.923,0.8333,True,True,1,False,,,,True,6,6,0,True,True,
1_146,146,1939062,15904,15967,26:29.4,26:35.7,26,29,6.3,1,2,right_to_left,1,off_ball_run,10,underlap,560983,A. Burke-Gilroy,2,LB,965698,J. Brazete,16,LW,1802,Brisbane FC,-18.81,10.85,2,half_space_left,1,defensive_third,False,25.56,27.7,1,wide_left,3,attacking_third,False,8_347,15916,3,drawing,0,0,150,2,finish,8,low_block,False,False,47.31,20.79,1,forward,False,False,30.16,4,sprinting,5.79,8.1,2.3,4.92,26.74,23.73,1.18,-22.55,47.58,25.76,-21.82,False,False,1,behind,3,ahead,22.46,16.1,0.85,21.71,1,wide_left,2,middle_third,False,10.0,23.58,1,wide_left,2,middle_third,False,False,False,,False,False,0.0058,0.7137,0.9714,True,True,1,False,,,,True,2,9,7,True,True,
1_147,147,1939062,15914,15960,26:30.4,26:35.0,26,30,4.6,1,2,right_to_left,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,965698,J. Brazete,16,LW,1802,Brisbane FC,-14.61,-2.41,3,center,2,middle_third,False,2.2,12.36,2,half_space_left,2,middle_third,False,8_347,15916,3,drawing,0,0,150,2,finish,8,low_block,False,False,22.46,41.3,1,forward,True,False,17.14,2,running,8.44,6.99,-1.45,7.54,25.02,22.15,22.82,0.67,44.96,27.48,-17.48,True,False,1,behind,1,behind,31.26,16.54,0.56,24.92,1,wide_left,2,middle_third,False,10.08,26.9,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0014,0.9976,0.9298,True,False,1,False,,,,False,7,8,1,True,True,True
1_148,148,1939062,16030,16042,26:42.0,26:43.2,26,42,1.2,1,2,right_to_left,1,off_ball_run,6,pulling_half_space,50966,B. Halloran,17,RW,51002,J. O'Shea,12,LM,1802,Brisbane FC,25.98,9.77,2,half_space_left,3,attacking_third,False,29.27,13.9,2,half_space_left,3,attacking_third,False,8_350,16029,3,drawing,0,0,150,2,finish,8,low_block,False,False,5.33,51.46,3,sideway_left,False,False,15.91,2,running,5.1,4.74,-0.36,32.13,33.07,6.15,3.8,-2.35,20.37,19.43,-0.94,True,True,3,ahead,3,ahead,19.11,17.88,13.71,24.42,1,wide_left,2,middle_third,False,13.85,22.96,1,wide_left,2,middle_third,False,False,False,,False,False,0.0142,0.6536,0.8642,True,True,0,False,,,,True,4,5,1,True,True,
1_149,149,1939062,16155,16176,26:54.5,26:56.6,26,54,2.1,1,2,right_to_left,1,off_ball_run,4,dropping_off,560983,A. Burke-Gilroy,2,LB,69111,H. Bility,4,LCB,1802,Brisbane FC,8.33,30.05,1,wide_left,2,middle_third,False,-2.8,31.94,1,wide_left,2,middle_third,False,8_355,16161,3,drawing,0,0,151,1,create,9,medium_block,False,False,10.87,170.36,2,backward,False,False,17.98,2,running,11.7,7.48,-4.22,21.49,17.29,13.16,20.09,6.93,31.01,35.21,4.2,False,False,3,ahead,3,ahead,31.65,25.35,-14.52,8.15,3,center,2,middle_third,False,-14.95,9.69,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0008,0.9851,0.8192,True,True,0,False,,,,True,8,7,-1,True,True,
1_150,150,1939062,16715,16739,27:50.5,27:52.9,27,50,2.4,1,2,right_to_left,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,50966,B. Halloran,17,RW,1802,Brisbane FC,-2.03,-0.84,3,center,2,middle_third,False,8.8,1.23,3,center,2,middle_third,False,8_366,16707,3,drawing,0,0,160,1,create,9,medium_block,False,False,11.96,10.82,1,forward,False,False,17.95,2,running,9.17,2.95,-6.22,19.47,24.29,21.5,15.49,-6.01,33.03,28.21,-4.82,True,True,1,behind,1,behind,28.39,25.57,7.4,-27.62,5,wide_right,2,middle_third,False,13.35,-23.93,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0051,0.9597,0.8997,True,True,0,False,,,,True,6,6,0,True,True,True
1_151,151,1939062,16787,16845,27:57.7,28:03.5,27,57,5.8,1,2,right_to_left,1,off_ball_run,5,overlap,51043,H. Van Der Saag,8,RB,560986,K. Jelacic,19,CF,1802,Brisbane FC,12.15,-24.43,5,wide_right,2,middle_third,False,50.72,-15.6,4,half_space_right,3,attacking_third,True,8_368,16809,3,drawing,0,0,161,2,finish,8,low_block,True,False,41.76,12.89,1,forward,False,False,25.37,4,sprinting,3.82,3.0,-0.83,33.88,48.03,21.73,-2.69,-24.42,18.62,4.47,-14.15,False,False,1,behind,3,ahead,15.74,12.11,27.84,-23.15,5,wide_right,3,attacking_third,False,38.63,-14.96,4,half_space_right,3,attacking_third,True,True,True,False,True,True,0.0425,0.6144,0.8233,True,True,0,False,,,,True,0,7,7,True,True,True
1_152,152,1939062,16831,16850,28:02.1,28:04.0,28,2,1.9,1,2,right_to_left,1,off_ball_run,3,cross_receiver,795537,T. Waddingham,19,CF,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,41.02,1.21,3,center,3,attacking_third,True,49.3,-3.54,3,center,3,attacking_third,True,8_369,16845,3,drawing,0,0,161,2,finish,8,low_block,True,False,9.29,-29.84,1,forward,False,False,18.19,2,running,1.05,1.35,0.31,41.54,50.91,0.52,1.61,1.09,10.96,1.59,-9.37,True,True,2,same_line,1,behind,22.54,10.72,40.99,-21.33,5,wide_right,3,attacking_third,False,53.63,-13.35,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.2331,0.2288,0.9271,True,True,1,False,,,,True,1,2,1,True,True,
1_153,153,1939062,16848,16860,28:03.8,28:05.0,28,3,1.2,1,2,right_to_left,1,off_ball_run,3,cross_receiver,965698,J. Brazete,16,LW,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,44.3,9.04,3,center,3,attacking_third,True,43.61,3.61,3,center,3,attacking_third,True,8_369,16845,3,drawing,0,0,161,2,finish,8,low_block,True,False,5.48,-97.24,4,sideway_right,False,False,16.31,2,running,4.63,4.34,-0.29,49.93,51.37,5.63,7.76,2.13,2.57,1.13,-1.44,False,True,1,behind,1,behind,24.7,19.47,52.49,-14.26,4,half_space_right,3,attacking_third,True,57.8,-9.72,4,half_space_right,3,attacking_third,False,True,True,True,True,True,0.112,0.311,0.3802,False,True,1,False,,,,True,5,4,-1,True,True,True
1_154,154,1939062,17151,17166,28:34.1,28:35.6,28,34,1.5,1,1,left_to_right,1,off_ball_run,2,coming_short,560916,N. BotiÄ,19,CF,810406,C. Shamoon,2,LB,1803,Western United,10.5,8.11,3,center,2,middle_third,False,8.52,14.44,2,half_space_left,2,middle_third,False,8_373,17164,3,drawing,0,0,163,1,create,9,medium_block,False,False,6.24,107.37,3,sideway_left,True,False,15.87,2,running,5.12,5.49,0.38,16.33,17.21,5.83,8.69,2.86,36.17,35.29,-0.88,True,True,3,ahead,3,ahead,28.66,22.38,-10.98,27.09,1,wide_left,2,middle_third,False,-9.87,27.2,1,wide_left,2,middle_third,False,False,False,,False,False,0.0048,0.9803,0.6504,True,True,0,False,,,,True,5,4,-1,True,True,
1_155,155,1939062,17504,17568,29:09.4,29:15.8,29,9,6.4,1,1,left_to_right,1,off_ball_run,7,pulling_wide,795520,T. Russell,8,RB,560917,R. Bozinovski,14,RM,1803,Western United,-26.63,-10.75,4,half_space_right,1,defensive_third,False,-0.41,-29.71,5,wide_right,2,middle_third,False,8_384,17512,3,drawing,0,0,169,1,create,9,medium_block,False,False,32.41,-35.87,1,forward,True,False,18.19,2,running,9.38,11.47,2.09,8.84,17.06,35.47,17.47,-18.0,43.66,35.44,-8.22,False,False,2,same_line,3,ahead,23.64,23.64,-24.04,12.75,2,half_space_left,1,defensive_third,False,-6.39,-6.84,3,center,2,middle_third,False,False,False,,False,False,0.0019,0.9861,0.9544,True,False,0,False,,,,False,8,8,0,True,True,
1_156,156,1939062,17569,17600,29:15.9,29:19.0,29,15,3.1,1,1,left_to_right,1,off_ball_run,5,overlap,795520,T. Russell,8,RB,26844,R. Danzaki,17,RW,1803,Western United,-0.03,-29.98,5,wide_right,2,middle_third,False,16.02,-31.23,5,wide_right,2,middle_third,False,8_385,17580,3,drawing,0,0,169,1,create,9,medium_block,False,False,16.05,-4.45,1,forward,False,False,19.49,2,running,11.38,5.48,-5.9,17.26,24.39,17.29,8.37,-8.92,35.24,28.11,-7.13,False,False,1,behind,3,ahead,17.91,13.98,9.02,-14.52,4,half_space_right,2,middle_third,False,8.06,-19.74,4,half_space_right,2,middle_third,False,False,False,,False,False,0.006,0.68,0.9737,True,True,0,False,,,,True,3,8,5,True,True,
1_157,157,1939062,17746,17766,29:33.6,29:35.6,29,33,2.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560916,N. BotiÄ,19,CF,818554,A. Walatee,16,LW,1803,Western United,16.45,16.56,2,half_space_left,2,middle_third,False,24.62,21.38,1,wide_left,3,attacking_third,False,8_390,17758,3,drawing,0,0,170,2,finish,8,low_block,False,False,9.51,30.54,1,forward,True,False,17.01,2,running,5.6,4.25,-1.35,24.84,32.05,8.39,7.43,-0.96,27.66,20.45,-7.21,True,True,1,behind,2,same_line,12.32,9.75,21.16,27.94,1,wide_left,3,attacking_third,False,22.36,30.86,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0162,0.7892,0.9019,True,True,1,False,,,,True,3,4,1,True,True,
1_158,158,1939062,17754,17770,29:34.4,29:36.0,29,34,1.6,1,1,left_to_right,1,off_ball_run,5,overlap,810406,C. Shamoon,2,LB,818554,A. Walatee,16,LW,1803,Western United,15.63,32.8,1,wide_left,2,middle_third,False,22.74,33.5,1,wide_left,3,attacking_third,False,8_390,17758,3,drawing,0,0,170,2,finish,8,low_block,True,False,7.16,5.62,1,forward,False,False,16.01,2,running,7.8,3.25,-4.55,27.72,33.23,12.09,10.49,-1.6,24.78,19.27,-5.51,False,False,1,behind,2,same_line,7.13,2.07,21.84,29.3,1,wide_left,3,attacking_third,False,22.22,31.5,1,wide_left,3,attacking_third,False,True,True,True,False,True,0.0118,0.5583,0.9446,True,True,1,False,,,,True,4,6,2,True,True,True
1_159,159,1939062,17788,17800,29:37.8,29:39.0,29,37,1.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560916,N. BotiÄ,19,CF,810406,C. Shamoon,2,LB,1803,Western United,30.19,25.37,1,wide_left,3,attacking_third,False,35.28,28.4,1,wide_left,3,attacking_third,False,8_391,17780,3,drawing,0,0,170,2,finish,8,low_block,True,False,5.92,30.76,1,forward,False,False,17.48,2,running,2.54,2.42,-0.11,36.92,39.86,6.73,4.58,-2.15,15.58,12.64,-2.94,True,False,3,ahead,3,ahead,7.02,4.39,27.06,31.65,1,wide_left,3,attacking_third,False,30.89,28.21,1,wide_left,3,attacking_third,False,True,True,False,False,True,0.0163,0.641,0.9704,True,True,0,False,,,,True,2,3,1,True,True,True
1_160,160,1939062,17791,17817,29:38.1,29:40.7,29,38,2.6,1,1,left_to_right,1,off_ball_run,9,support,51675,A. Thurgate,12,LM,560916,N. BotiÄ,19,CF,1803,Western United,17.48,21.09,1,wide_left,2,middle_third,False,29.17,17.82,2,half_space_left,3,attacking_third,False,8_392,17802,3,drawing,0,0,170,2,finish,8,low_block,True,False,12.23,-15.63,1,forward,False,False,16.86,2,running,7.44,8.13,0.69,37.53,41.5,20.05,12.33,-7.72,14.97,11.0,-3.97,True,True,1,behind,1,behind,14.8,14.31,31.42,26.06,1,wide_left,3,attacking_third,False,35.68,30.56,1,wide_left,3,attacking_third,False,True,True,True,True,False,0.0254,0.7981,0.8894,True,True,1,False,,,,False,7,7,0,True,True,True
1_161,161,1939062,17794,17813,29:38.4,29:40.3,29,38,1.9,1,1,left_to_right,1,off_ball_run,10,underlap,810406,C. Shamoon,2,LB,560916,N. BotiÄ,19,CF,1803,Western United,28.64,29.97,1,wide_left,3,attacking_third,False,35.53,23.9,1,wide_left,3,attacking_third,False,8_392,17802,3,drawing,0,0,170,2,finish,8,low_block,True,False,8.82,-41.38,1,forward,False,False,17.37,2,running,1.61,2.57,0.96,38.23,41.76,9.59,6.23,-3.36,14.27,10.74,-3.53,False,True,1,behind,2,same_line,5.17,6.34,32.79,26.88,1,wide_left,3,attacking_third,False,36.18,30.21,1,wide_left,3,attacking_third,False,False,False,,True,False,0.0243,0.7547,0.9435,True,True,1,True,,,,True,4,5,1,True,True,
1_162,162,1939062,17835,17857,29:42.5,29:44.7,29,42,2.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560916,N. BotiÄ,19,CF,51675,A. Thurgate,12,LM,1803,Western United,37.7,28.35,1,wide_left,3,attacking_third,False,44.95,19.15,2,half_space_left,3,attacking_third,True,8_393,17825,3,drawing,0,0,170,2,finish,8,low_block,True,False,11.72,-51.76,4,sideway_right,False,True,19.02,2,running,4.56,4.46,-0.1,42.1,46.22,4.4,1.27,-3.13,10.4,6.28,-4.12,False,False,3,ahead,3,ahead,11.78,5.23,33.41,17.38,2,half_space_left,3,attacking_third,False,39.95,17.63,2,half_space_left,3,attacking_third,True,True,True,True,True,True,0.0457,0.5944,0.976,True,False,0,True,,,,True,2,3,1,True,True,True
1_163,163,1939062,18112,18134,30:10.2,30:12.4,30,10,2.2,1,1,left_to_right,1,off_ball_run,3,cross_receiver,26844,R. Danzaki,17,RW,818554,A. Walatee,16,LW,1803,Western United,33.41,-12.61,4,half_space_right,3,attacking_third,False,42.03,-5.77,3,center,3,attacking_third,True,8_398,18120,3,drawing,0,0,172,5,chaotic,5,chaotic,False,False,11.37,38.43,1,forward,False,True,18.33,2,running,3.83,1.92,-1.91,40.08,45.75,6.67,3.72,-2.95,12.42,6.75,-5.67,True,True,1,behind,2,same_line,32.57,29.98,37.32,19.72,2,half_space_left,3,attacking_third,True,44.83,24.08,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0888,0.3839,0.8109,True,True,0,False,,,,False,4,3,-1,True,True,
1_164,164,1939062,18656,18680,31:04.6,31:07.0,31,4,2.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560916,N. BotiÄ,19,CF,818554,A. Walatee,16,LW,1803,Western United,13.94,-13.53,4,half_space_right,2,middle_third,False,21.22,-4.54,3,center,3,attacking_third,False,8_412,18663,3,drawing,0,0,177,5,chaotic,5,chaotic,False,False,11.61,51.0,3,sideway_left,False,True,17.32,2,running,4.26,3.71,-0.55,25.81,29.4,11.87,8.18,-3.69,26.69,23.1,-3.59,True,True,1,behind,3,ahead,11.46,6.75,19.14,-3.32,3,center,3,attacking_third,False,16.06,-0.19,3,center,2,middle_third,False,False,False,,True,False,0.0562,0.8281,0.874,True,True,1,False,,,,True,3,4,1,True,True,
