event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_1513,2512,2018367,67056,67094,86:50.6,86:54.4,86,50,3.8,2,1,left_to_right,7,passing_option,,,43829,N. Moreno,16,LW,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-7.67,-1.97,3,center,2,middle_third,False,11.05,11.12,2,half_space_left,2,middle_third,False,8_647,67056,1_350,8,run_ahead_of_the_ball,2,losing,0,2,375,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,22.86,34.96,1,forward,True,False,,,,3.12,3.76,0.64,2.59,14.62,10.26,3.57,-6.69,49.41,37.38,-12.03,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,True,2,around,True,1,through,True,1,through,3,last,1,through,32.7,3,long,-11.32,1,forward,,,,,,,True,10,2,8,3,ahead,3,ahead,33.23,32.82,-39.24,8.4,3,center,1,defensive_third,False,-21.16,17.4,2,half_space_left,1,defensive_third,False,False,False,,False,True,0.0142,0.472,0.7739,True,67092,True,,,,,,,2,True,,,,True,True,,,False
7_1514,2513,2018367,67056,67094,86:50.6,86:54.4,86,50,3.8,2,1,left_to_right,7,passing_option,,,50951,J. Brimmer,12,LM,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-35.58,1.46,3,center,1,defensive_third,False,-17.43,23.12,1,wide_left,1,defensive_third,False,8_647,67056,1_348,7,pulling_wide,2,losing,0,2,375,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,28.27,50.04,3,sideway_left,True,False,26.77,4,sprinting,6.53,2.76,-3.78,2.59,14.62,38.17,32.05,-6.12,49.41,37.38,-12.03,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,False,,,False,,,False,,,,,,,6.83,1,short,56.89,3,sideway_left,4.24,1,short,78.29,3,sideway_left,True,10,9,1,3,ahead,3,ahead,7.85,6.83,-39.24,8.4,3,center,1,defensive_third,False,-21.16,17.4,2,half_space_left,1,defensive_third,False,True,True,False,False,False,0.0012,0.992,0.9211,True,67094,True,,,,,,,2,True,,,,True,True,,True,False
7_1515,2514,2018367,67056,67094,86:50.6,86:54.4,86,50,3.8,2,1,left_to_right,7,passing_option,,,133498,F. De Vries,2,LB,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-23.49,17.76,2,half_space_left,1,defensive_third,False,-5.06,31.29,1,wide_left,2,middle_third,False,8_647,67056,1_349,7,pulling_wide,2,losing,0,2,375,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,23.19,36.28,1,forward,True,False,22.0,3,hsr,9.68,11.17,1.49,2.59,14.62,26.08,19.68,-6.4,49.41,37.38,-12.03,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,True,2,around,False,,,False,,,1,first,2,around,20.15,2,medium,42.73,1,forward,,,,,,,True,9,7,2,3,ahead,3,ahead,18.32,21.26,-39.24,8.4,3,center,1,defensive_third,False,-21.16,17.4,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0022,0.9779,0.6703,True,67089,True,,,,,,,2,True,,,,True,True,,,False
1_351,2515,2018367,67095,67109,86:54.5,86:55.9,86,54,1.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,133498,F. De Vries,2,LB,50951,J. Brimmer,12,LM,4177,Auckland FC,-4.44,31.51,1,wide_left,2,middle_third,False,3.06,33.46,1,wide_left,2,middle_third,False,8_648,67109,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,7.76,14.57,1,forward,False,False,19.88,2,running,11.04,4.71,-6.33,14.92,18.78,19.36,15.72,-3.64,37.08,33.22,-3.86,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,14.81,13.69,-16.95,23.58,1,wide_left,2,middle_third,False,-9.83,28.84,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0027,0.9321,0.8538,True,,True,0,False,,,,True,,,7,7,0,True,True,,True,
8_648,2516,2018367,67109,67109,86:55.9,86:55.9,86,55,0.0,2,1,left_to_right,8,player_possession,,,50951,J. Brimmer,12,LM,,,,,4177,Auckland FC,-9.83,28.84,1,wide_left,2,middle_third,False,-9.83,28.84,1,wide_left,2,middle_third,False,,,,,,2,losing,0,2,376,1,False,False,False,True,5,False,1,create,9,medium_block,2,finish,8,low_block,0,build_up,10,high_block,,,,,False,False,0.0,31.67,1,forward,,,21.99,3,hsr,2.18,2.18,0.0,18.78,18.78,28.61,28.61,0.0,33.22,33.22,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,78.29,3,sideway_left,4.24,1,short,1,successful,7_1517,False,133498,F. De Vries,2,LB,3.06,33.46,1,wide_left,2,middle_third,False,5.49,33.53,1,wide_left,2,middle_third,False,0.9321,False,0.0027,False,2,1,2,1,1,0,2,0,0,1,1,,,,,7,7,True,523,3,True,,,False,,,False,,,1,first,2,around,13.69,1,short,19.72,1,forward,8.79,1,short,21.55,1,forward,True,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,True,True,False
7_1516,2517,2018367,67109,67109,86:55.9,86:55.9,86,55,0.0,2,1,left_to_right,7,passing_option,,,43829,N. Moreno,16,LW,50951,J. Brimmer,12,LM,4177,Auckland FC,15.01,15.47,2,half_space_left,2,middle_third,False,15.01,15.47,2,half_space_left,2,middle_third,False,8_648,67109,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,59.98,3,sideway_left,False,False,14.94,1,jogging,2.12,2.12,0.0,18.78,18.78,3.77,3.77,0.0,33.22,33.22,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,2,around,True,2,around,False,,,2,second_last,2,around,28.21,2,medium,-28.29,1,forward,,,,,,,True,9,4,5,3,ahead,3,ahead,28.21,28.21,-9.83,28.84,1,wide_left,2,middle_third,False,-9.83,28.84,1,wide_left,2,middle_third,False,False,False,,False,True,0.0083,0.5927,0.7775,True,67109,True,,,,,,,1,True,,,,True,True,,,False
7_1517,2518,2018367,67109,67109,86:55.9,86:55.9,86,55,0.0,2,1,left_to_right,7,passing_option,,,133498,F. De Vries,2,LB,50951,J. Brimmer,12,LM,4177,Auckland FC,3.06,33.46,1,wide_left,2,middle_third,False,3.06,33.46,1,wide_left,2,middle_third,False,8_648,67109,1_351,8,run_ahead_of_the_ball,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,10.26,1,forward,False,False,16.94,2,running,7.92,4.71,-3.21,18.78,18.78,15.72,15.72,0.0,33.22,33.22,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,2,around,False,,,False,,,1,first,2,around,13.69,1,short,19.72,1,forward,8.79,1,short,21.55,1,forward,True,9,7,2,3,ahead,3,ahead,13.69,13.69,-9.83,28.84,1,wide_left,2,middle_third,False,-9.83,28.84,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0027,0.9321,0.8538,True,67109,True,,,,,,,1,True,,,,True,True,,True,False
1_352,2519,2018367,67110,67120,86:56.0,86:57.0,86,56,1.0,2,1,left_to_right,1,off_ball_run,9,support,50951,J. Brimmer,12,LM,133498,F. De Vries,2,LB,4177,Auckland FC,-9.32,29.09,1,wide_left,2,middle_third,False,-4.7,30.26,1,wide_left,2,middle_third,False,8_649,67119,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.8,14.21,1,forward,False,False,17.32,2,running,1.9,5.99,4.09,19.04,21.49,28.36,26.19,-2.17,32.96,30.51,-2.45,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,13.5,10.85,3.44,33.5,1,wide_left,2,middle_third,False,5.65,33.5,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0015,0.9947,0.9445,True,,False,2,False,,,,False,,,9,9,0,True,True,,True,
1_353,2520,2018367,67110,67129,86:56.0,86:57.9,86,56,1.9,2,1,left_to_right,1,off_ball_run,9,support,14736,L. Verstraete,14,RM,133498,F. De Vries,2,LB,4177,Auckland FC,-6.95,8.47,3,center,2,middle_third,False,-0.47,14.94,2,half_space_left,2,middle_third,False,8_649,67119,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,8.75,44.96,1,forward,True,False,17.33,2,running,9.29,8.44,-0.85,19.04,23.48,25.99,23.95,-2.04,32.96,28.52,-4.44,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,27.1,19.33,3.44,33.5,1,wide_left,2,middle_third,False,6.53,32.96,1,wide_left,2,middle_third,False,False,False,,False,False,0.0065,0.9834,0.9174,True,,True,2,False,,,,True,,,9,8,-1,True,True,,,
1_354,2521,2018367,67115,67136,86:56.5,86:58.6,86,56,2.1,2,1,left_to_right,1,off_ball_run,7,pulling_wide,43829,N. Moreno,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,15.66,17.77,2,half_space_left,2,middle_third,False,17.72,27.3,1,wide_left,3,attacking_third,False,8_649,67119,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,9.35,77.8,3,sideway_left,True,False,16.64,2,running,1.53,1.15,-0.37,20.28,24.45,4.62,6.73,2.11,31.72,27.55,-4.17,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,19.17,12.9,4.81,33.58,1,wide_left,2,middle_third,False,6.04,32.77,1,wide_left,2,middle_third,False,False,False,,False,False,0.0088,0.8452,0.9156,True,,True,2,False,,,,True,,,4,4,0,True,True,,,
8_649,2522,2018367,67119,67139,86:56.9,86:58.9,86,56,2.0,2,1,left_to_right,8,player_possession,,,133498,F. De Vries,2,LB,,,,,4177,Auckland FC,5.49,33.53,1,wide_left,2,middle_third,False,5.57,32.84,1,wide_left,2,middle_third,False,,,,,,2,losing,0,2,376,2,False,False,False,False,5,False,1,create,9,medium_block,2,finish,8,low_block,0,build_up,10,high_block,,,,,False,False,2.27,-83.39,4,sideway_right,False,False,4.18,1,jogging,4.71,1.38,-3.32,21.25,24.63,15.76,19.06,3.3,30.75,27.37,-3.38,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,21.55,1,forward,8.79,1,short,1,successful,7_1520,False,50951,J. Brimmer,12,LM,-1.33,32.26,1,wide_left,2,middle_third,False,-2.22,32.58,1,wide_left,2,middle_third,False,0.9947,False,0.0015,False,3,3,0,0,0,0,1,0,0,3,0,2,3,1,1,5,4,True,442,3,False,,,False,,,False,,,,,,,6.92,1,short,-175.2,2,backward,6.4,1,short,-167.72,2,backward,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,-1,True,True,True,True,False
7_1518,2523,2018367,67119,67134,86:56.9,86:58.4,86,56,1.5,2,1,left_to_right,7,passing_option,,,43829,N. Moreno,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,16.13,19.47,2,half_space_left,2,middle_third,False,17.61,26.46,1,wide_left,3,attacking_third,False,8_649,67119,1_354,7,pulling_wide,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.72,78.05,3,sideway_left,True,False,17.1,2,running,1.46,1.13,-0.33,21.25,24.25,5.12,6.64,1.52,30.75,27.75,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,17.63,2,medium,-52.88,4,sideway_right,,,,,,,True,7,4,3,3,ahead,3,ahead,17.63,12.96,5.49,33.53,1,wide_left,2,middle_third,False,6.3,32.79,1,wide_left,2,middle_third,False,False,False,,False,False,0.0088,0.8452,0.9156,True,67119,True,,,,,,,2,True,,,,True,True,,,False
7_1519,2524,2018367,67119,67139,86:56.9,86:58.9,86,56,2.0,2,1,left_to_right,7,passing_option,,,14736,L. Verstraete,14,RM,133498,F. De Vries,2,LB,4177,Auckland FC,-3.76,11.74,2,half_space_left,2,middle_third,False,1.65,17.5,2,half_space_left,2,middle_third,False,8_649,67119,1_353,9,support,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,7.93,46.79,3,sideway_left,False,False,14.2,1,jogging,9.64,5.84,-3.79,21.25,24.63,25.01,22.98,-2.03,30.75,27.37,-3.38,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,16.98,2,medium,-107.47,4,sideway_right,,,,,,,False,8,9,-1,1,behind,1,behind,23.67,15.83,5.49,33.53,1,wide_left,2,middle_third,False,5.57,32.84,1,wide_left,2,middle_third,False,False,False,,False,False,0.0065,0.9834,0.9174,True,67135,True,,,,,,,2,True,,,,True,True,,,False
7_1520,2525,2018367,67134,67139,86:58.4,86:58.9,86,58,0.5,2,1,left_to_right,7,passing_option,,,50951,J. Brimmer,12,LM,133498,F. De Vries,2,LB,4177,Auckland FC,-1.25,31.53,1,wide_left,2,middle_third,False,-1.33,32.26,1,wide_left,2,middle_third,False,8_649,67119,1_352,9,support,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.61,96.25,3,sideway_left,False,False,5.41,1,jogging,4.55,5.99,1.44,24.25,24.63,25.5,25.96,0.46,27.75,27.37,-0.38,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,6.92,1,short,-175.2,2,backward,6.4,1,short,-167.72,2,backward,False,8,10,-2,1,behind,1,behind,7.65,6.92,6.3,32.79,1,wide_left,2,middle_third,False,5.57,32.84,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0015,0.9947,0.9445,True,67139,False,,,,,,,2,True,,,,True,True,,True,False
8_650,2526,2018367,67147,67187,86:59.7,87:03.7,86,59,4.0,2,1,left_to_right,8,player_possession,,,50951,J. Brimmer,12,LM,,,,,4177,Auckland FC,-2.22,32.58,1,wide_left,2,middle_third,False,-5.47,27.0,1,wide_left,2,middle_third,False,,,,,,2,losing,0,2,376,3,False,False,False,False,5,False,1,create,9,medium_block,2,finish,8,low_block,0,build_up,10,high_block,,,,,False,False,6.82,-120.22,4,sideway_right,False,False,6.1,1,jogging,5.99,3.46,-2.53,24.55,23.7,26.77,29.17,2.4,27.45,28.3,0.85,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-167.72,2,backward,6.4,1,short,1,successful,7_1522,False,33697,N. Pijnaker,4,LCB,-12.47,18.17,2,half_space_left,2,middle_third,False,-11.95,16.76,2,half_space_left,2,middle_third,False,0.9986,False,0.0007,False,4,1,2,2,0,0,2,0,0,4,0,3,3,1,2,7,7,True,442,3,False,,,False,,,False,,,,,,,11.27,1,short,-128.41,4,sideway_right,10.53,1,short,-133.5,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_1521,2527,2018367,67147,67152,86:59.7,87:00.2,86,59,0.5,2,1,left_to_right,7,passing_option,,,14736,L. Verstraete,14,RM,50951,J. Brimmer,12,LM,4177,Auckland FC,1.33,18.69,2,half_space_left,2,middle_third,False,0.68,18.89,2,half_space_left,2,middle_third,False,8_650,67147,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.55,162.9,2,backward,False,False,4.94,1,jogging,3.34,2.36,-0.98,24.55,24.34,23.22,23.66,0.44,27.45,27.66,0.21,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,1,through,False,,,False,,,1,first,1,through,14.34,1,short,-75.66,4,sideway_right,,,,,,,True,10,9,1,3,ahead,3,ahead,14.34,13.87,-2.22,32.58,1,wide_left,2,middle_third,False,-2.83,32.31,1,wide_left,2,middle_third,False,False,False,,False,False,0.0032,0.9753,0.8206,True,67147,True,,,,,,,2,False,,,,True,True,,,False
7_1522,2528,2018367,67147,67187,86:59.7,87:03.7,86,59,4.0,2,1,left_to_right,7,passing_option,,,33697,N. Pijnaker,4,LCB,50951,J. Brimmer,12,LM,4177,Auckland FC,-12.09,21.3,1,wide_left,2,middle_third,False,-12.47,18.17,2,half_space_left,2,middle_third,False,8_650,67147,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.79,-96.92,4,sideway_right,False,True,3.62,1,jogging,10.49,10.71,0.22,24.55,23.7,36.64,36.17,-0.47,27.45,28.3,0.85,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,11.27,1,short,-128.41,4,sideway_right,10.53,1,short,-133.5,4,sideway_right,False,10,10,0,1,behind,1,behind,14.99,11.27,-2.22,32.58,1,wide_left,2,middle_third,False,-5.47,27.0,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0007,0.9986,0.9682,True,67187,True,,,,,,,3,True,,,,True,True,,True,False
7_1523,2529,2018367,67149,67187,86:59.9,87:03.7,86,59,3.8,2,1,left_to_right,7,passing_option,,,51667,D. Hall,6,RCB,50951,J. Brimmer,12,LM,4177,Auckland FC,-13.41,-1.18,3,center,2,middle_third,False,-13.68,-4.07,3,center,2,middle_third,False,8_650,67147,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.93,-95.34,4,sideway_right,False,False,2.69,1,jogging,22.53,21.85,-0.69,24.47,23.7,37.88,37.38,-0.5,27.53,28.3,0.77,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,34.99,3,long,-106.37,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,35.41,32.14,-2.47,32.5,1,wide_left,2,middle_third,False,-5.47,27.0,1,wide_left,2,middle_third,False,False,False,,False,False,0.0006,0.9976,0.8802,True,67158,True,,,,,,,3,True,,,,True,True,,,False
7_1524,2530,2018367,67165,67187,87:01.5,87:03.7,87,1,2.2,2,1,left_to_right,7,passing_option,,,38673,G. May,19,CF,50951,J. Brimmer,12,LM,4177,Auckland FC,15.19,-1.97,3,center,2,middle_third,False,7.16,4.81,3,center,2,middle_third,False,8_650,67147,1_355,2,coming_short,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,10.64,139.82,2,backward,False,False,17.3,2,running,7.13,7.18,0.05,24.06,23.7,8.87,16.54,7.67,27.94,28.3,0.36,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,1,through,False,,,False,,,1,first,1,through,36.35,3,long,-59.51,4,sideway_right,,,,,,,True,10,5,5,3,ahead,3,ahead,38.12,25.53,-4.35,30.76,1,wide_left,2,middle_third,False,-5.47,27.0,1,wide_left,2,middle_third,False,False,False,,False,False,0.0052,0.918,0.8217,True,67169,False,,,,,,,2,True,,,,True,True,,,False
1_355,2531,2018367,67168,67187,87:01.8,87:03.7,87,1,1.9,2,1,left_to_right,1,off_ball_run,2,coming_short,38673,G. May,19,CF,50951,J. Brimmer,12,LM,4177,Auckland FC,14.1,-1.47,3,center,2,middle_third,False,7.16,4.81,3,center,2,middle_third,False,8_650,67147,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,8.96,137.86,2,backward,False,False,17.79,2,running,6.08,7.18,1.11,24.06,23.7,9.96,16.54,6.58,27.94,28.3,0.36,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,36.84,25.53,-4.62,30.26,1,wide_left,2,middle_third,False,-5.47,27.0,1,wide_left,2,middle_third,False,False,False,,False,False,0.0052,0.918,0.8217,True,,False,0,False,,,,True,,,8,5,-3,True,True,,,
1_356,2532,2018367,67188,67199,87:03.8,87:04.9,87,3,1.1,2,1,left_to_right,1,off_ball_run,2,coming_short,38673,G. May,19,CF,33697,N. Pijnaker,4,LCB,4177,Auckland FC,6.72,4.96,3,center,2,middle_third,False,2.23,4.06,3,center,2,middle_third,False,8_651,67199,,,,2,losing,0,2,376,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.35,-168.67,2,backward,False,False,15.61,2,running,7.32,7.54,0.23,23.64,22.76,16.92,20.53,3.61,28.36,29.24,0.88,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,23.19,19.04,-12.41,18.07,2,half_space_left,2,middle_third,False,-11.95,16.76,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0016,0.999,0.9815,True,,True,0,False,,,,True,,,8,8,0,True,True,,True,
8_651,2533,2018367,67199,67204,87:04.9,87:05.4,87,4,0.5,2,1,left_to_right,8,player_possession,,,33697,N. Pijnaker,4,LCB,,,,,4177,Auckland FC,-11.95,16.76,2,half_space_left,2,middle_third,False,-11.77,16.02,2,half_space_left,2,middle_third,False,,,,,,2,losing,0,2,376,4,False,False,True,False,5,False,1,create,9,medium_block,2,finish,8,low_block,0,build_up,10,high_block,,,,,False,False,0.61,-76.33,4,sideway_right,,,5.5,1,jogging,10.71,10.94,0.22,22.76,22.36,34.71,34.13,-0.58,29.24,29.64,0.4,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,-133.5,4,sideway_right,10.53,1,short,1,successful,7_1525,False,38673,G. May,19,CF,0.71,2.68,3,center,2,middle_third,False,-2.62,-0.96,3,center,2,middle_third,False,0.999,False,0.0016,False,2,1,0,0,0,0,1,0,0,2,0,,,,,8,8,True,523,3,False,,,False,,,False,,,,,,,18.27,2,medium,-46.91,4,sideway_right,15.24,2,medium,-42.79,1,forward,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
