event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_269,269,2002296,25898,25931,43:08.8,43:12.1,43,8,3.3,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,25534,A. Ouahim,16,LW,51000,J. Courtney-Perkins,2,LB,869,Sydney FC,0.21,13.42,2,half_space_left,2,middle_third,False,14.62,9.6,2,half_space_left,2,middle_third,False,8_388,25912,2,losing,1,2,171,1,create,9,medium_block,False,False,15.85,-14.85,1,forward,False,False,17.65,2,running,1.76,4.72,2.95,10.84,21.85,10.63,7.23,-3.4,41.66,30.65,-11.01,True,True,3,ahead,3,ahead,14.47,20.33,-11.4,22.05,1,wide_left,2,middle_third,False,7.24,28.54,1,wide_left,2,middle_third,False,False,False,,True,True,0.0271,0.5037,0.603,True,True,0,False,,,,False,3,4,1,True,True,
1_270,270,2002296,25938,25954,43:12.8,43:14.4,43,12,1.6,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51045,A. CÃ¡ceres,15,AM,28293,LÃ©o Sena,9,LDM,869,Sydney FC,-0.94,8.78,3,center,2,middle_third,False,5.89,10.67,2,half_space_left,2,middle_third,False,8_389,25958,2,losing,1,2,171,1,create,9,medium_block,False,False,7.09,15.47,1,forward,False,False,15.93,2,running,10.43,3.18,-7.25,23.76,26.24,24.7,20.35,-4.35,28.74,26.26,-2.48,True,True,2,same_line,2,same_line,14.38,12.19,-0.87,23.16,1,wide_left,2,middle_third,False,4.09,22.73,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0111,0.9939,0.9326,True,True,0,False,,,,False,6,6,0,True,True,True
1_271,271,2002296,26346,26381,43:53.6,43:57.1,43,53,3.5,1,1,left_to_right,1,off_ball_run,5,overlap,795547,Z. de Jesus,8,RB,18573,J. Lolley,17,RW,869,Sydney FC,18.05,-13.07,4,half_space_right,3,attacking_third,False,33.16,-24.93,5,wide_right,3,attacking_third,False,8_403,26355,2,losing,1,2,176,2,finish,8,low_block,False,False,18.89,-38.13,1,forward,True,False,19.88,2,running,12.68,10.62,-2.06,35.27,40.75,17.22,7.59,-9.63,17.23,11.75,-5.48,False,False,1,behind,2,same_line,5.14,9.14,23.08,-14.11,4,half_space_right,3,attacking_third,False,32.43,-15.82,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0129,0.9558,0.9626,True,True,1,False,,,,True,7,9,2,True,True,
1_272,272,2002296,26370,26391,43:56.0,43:58.1,43,56,2.1,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,25534,A. Ouahim,16,LW,18573,J. Lolley,17,RW,869,Sydney FC,28.23,-3.5,3,center,3,attacking_third,False,38.8,-7.87,3,center,3,attacking_third,True,8_403,26355,2,losing,1,2,176,2,finish,8,low_block,False,False,11.0,-22.46,1,forward,False,False,19.43,2,running,5.36,2.49,-2.87,39.06,42.02,10.83,3.22,-7.61,13.44,10.48,-2.96,True,True,2,same_line,3,ahead,12.74,6.76,28.64,-16.23,4,half_space_right,3,attacking_third,False,34.36,-12.97,4,half_space_right,3,attacking_third,False,True,True,False,True,True,0.0762,0.5388,0.905,True,False,1,False,,,,True,5,8,3,True,True,True
1_273,273,2002296,26382,26397,43:57.2,43:58.7,43,57,1.5,1,1,left_to_right,1,off_ball_run,5,overlap,795547,Z. de Jesus,8,RB,25534,A. Ouahim,16,LW,869,Sydney FC,33.65,-25.07,5,wide_right,3,attacking_third,False,40.46,-25.31,5,wide_right,3,attacking_third,False,8_404,26391,2,losing,1,2,176,2,finish,8,low_block,False,False,6.46,-2.02,1,forward,False,False,16.51,2,running,10.74,12.88,2.14,40.86,43.37,7.21,2.91,-4.3,11.64,9.13,-2.51,False,False,2,same_line,2,same_line,19.12,16.05,34.33,-5.96,3,center,3,attacking_third,False,40.64,-9.26,4,half_space_right,3,attacking_third,True,False,False,,False,False,0.0173,0.8996,0.9613,True,True,0,False,,,,True,5,6,1,True,True,
1_274,274,2002296,26616,26641,44:20.6,44:23.1,44,20,2.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51045,A. CÃ¡ceres,15,AM,51000,J. Courtney-Perkins,2,LB,869,Sydney FC,15.29,13.84,2,half_space_left,2,middle_third,False,30.43,18.32,2,half_space_left,3,attacking_third,False,8_412,26622,2,losing,1,2,179,2,finish,8,low_block,False,False,15.2,16.48,1,forward,False,False,22.73,3,hsr,3.39,3.89,0.5,25.71,34.11,10.42,3.68,-6.74,26.79,18.39,-8.4,True,True,1,behind,3,ahead,17.35,16.01,18.34,30.92,1,wide_left,3,attacking_third,False,19.77,30.27,1,wide_left,3,attacking_third,False,True,False,,True,True,0.0267,0.4771,0.989,True,True,0,False,,,,True,3,7,4,True,True,
1_275,275,2002296,26957,26976,44:54.7,44:56.6,44,54,1.9,1,1,left_to_right,1,off_ball_run,9,support,51045,A. CÃ¡ceres,15,AM,17231,P. Klimala,19,CF,869,Sydney FC,29.03,29.87,1,wide_left,3,attacking_third,False,28.71,20.04,2,half_space_left,3,attacking_third,False,8_423,26955,2,losing,1,2,181,2,finish,8,low_block,False,False,9.46,-91.86,4,sideway_right,False,True,18.51,2,running,1.04,0.75,-0.29,36.56,37.11,7.53,8.4,0.87,15.94,15.39,-0.55,False,True,1,behind,2,same_line,8.01,0.96,33.41,23.16,1,wide_left,3,attacking_third,False,29.62,20.36,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0078,0.7119,0.792,True,True,0,False,,,,True,8,8,0,True,True,
1_276,276,2002296,26994,27005,44:58.4,44:59.5,44,58,1.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795526,Z. Sapsford,19,CF,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,-21.07,-13.77,4,half_space_right,1,defensive_third,False,-17.34,-10.56,4,half_space_right,2,middle_third,False,8_424,26982,1,winning,2,1,182,5,chaotic,5,chaotic,False,False,4.5,40.71,1,forward,False,False,15.98,2,running,5.66,1.87,-3.79,-7.68,-6.97,13.39,10.37,-3.02,60.18,59.47,-0.71,True,True,3,ahead,3,ahead,10.3,14.01,-26.82,-22.32,5,wide_right,1,defensive_third,False,-22.51,-23.58,5,wide_right,1,defensive_third,False,True,True,False,False,False,0.0016,0.7022,0.766,True,True,1,False,,,,True,3,4,1,True,True,True
1_277,277,2002296,26998,27012,44:58.8,45:00.2,44,58,1.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,19052,B. Borrello,19,CF,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,-15.23,-10.74,4,half_space_right,2,middle_third,False,-9.51,-12.85,4,half_space_right,2,middle_third,False,8_424,26982,1,winning,2,1,182,5,chaotic,5,chaotic,False,False,6.1,-20.25,1,forward,False,False,15.65,2,running,7.61,4.26,-3.35,-7.62,-5.38,7.61,4.13,-3.48,60.12,57.88,-2.24,True,True,3,ahead,3,ahead,15.8,15.56,-25.3,-22.91,5,wide_right,1,defensive_third,False,-20.51,-23.85,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0037,0.4289,0.9275,True,True,1,False,,,,True,3,3,0,True,True,
1_278,278,2002296,27440,27460,45:43.0,45:45.0,45,43,2.0,1,2,right_to_left,1,off_ball_run,6,pulling_half_space,5468,J. Brillante,14,RM,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,-9.35,-1.61,3,center,2,middle_third,False,-8.56,-11.01,4,half_space_right,2,middle_third,False,8_427,27450,1,winning,2,1,183,1,create,9,medium_block,False,False,9.47,-85.2,4,sideway_right,True,False,16.93,2,running,3.29,2.95,-0.34,13.27,12.13,22.62,20.69,-1.93,39.23,40.37,1.14,True,True,3,ahead,3,ahead,17.5,15.66,-25.13,-9.17,4,half_space_right,1,defensive_third,False,-23.95,-13.9,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0004,0.9472,0.6276,True,False,1,False,,,,False,7,8,1,True,True,
1_279,279,2002296,27450,27458,45:44.0,45:44.8,45,44,0.8,1,2,right_to_left,1,off_ball_run,4,dropping_off,33430,G. ClÃ©Ã¹r,8,RB,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,-5.78,-31.82,5,wide_right,2,middle_third,False,-9.05,-32.92,5,wide_right,2,middle_third,False,8_427,27450,1,winning,2,1,183,1,create,9,medium_block,False,False,3.45,-161.41,2,backward,False,False,15.46,2,running,16.54,14.53,-2.0,12.37,12.12,18.15,21.17,3.02,40.13,40.38,0.25,False,False,3,ahead,3,ahead,27.91,24.64,-24.93,-11.51,4,half_space_right,1,defensive_third,False,-24.17,-13.46,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9943,0.9703,True,True,1,False,,,,True,8,6,-2,True,True,
1_280,280,2002296,27516,27548,45:50.6,45:53.8,45,50,3.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51000,J. Courtney-Perkins,2,LB,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,-0.86,24.0,1,wide_left,2,middle_third,False,12.49,32.33,1,wide_left,2,middle_third,False,8_429,27525,2,losing,1,2,184,1,create,9,medium_block,False,False,15.78,31.96,1,forward,False,False,17.66,2,running,2.41,3.89,1.48,18.5,21.39,19.36,8.9,-10.46,34.0,31.11,-2.89,True,False,1,behind,3,ahead,9.0,12.28,3.07,32.1,1,wide_left,2,middle_third,False,1.02,27.94,1,wide_left,2,middle_third,False,False,False,,False,False,0.0059,0.9286,0.6314,True,True,0,True,,,,True,5,7,2,True,True,
1_281,281,2002296,27941,27954,46:33.1,46:34.4,46,33,1.3,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51000,J. Courtney-Perkins,2,LB,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,38.68,30.71,1,wide_left,3,attacking_third,False,42.76,26.66,1,wide_left,3,attacking_third,False,8_437,27864,2,losing,1,2,185,2,finish,8,low_block,True,False,5.45,-44.79,1,forward,False,False,16.11,2,running,9.19,7.05,-2.14,40.33,42.59,1.65,-0.17,-1.82,12.17,9.91,-2.26,False,False,3,ahead,3,ahead,9.4,7.81,34.86,22.12,1,wide_left,3,attacking_third,False,39.28,19.67,2,half_space_left,3,attacking_third,True,False,False,,True,False,0.0223,0.8623,0.9612,True,True,0,False,,,,True,0,3,3,True,True,
1_282,282,2002296,27958,27970,46:34.8,46:36.0,46,34,1.2,1,1,left_to_right,1,off_ball_run,9,support,133852,C. Hollman,11,RDM,17231,P. Klimala,19,CF,869,Sydney FC,25.81,11.44,2,half_space_left,3,attacking_third,False,30.38,8.74,3,center,3,attacking_third,False,8_438,27957,2,losing,1,2,185,2,finish,8,low_block,True,False,5.33,-30.58,1,forward,False,True,15.87,2,running,4.07,3.61,-0.46,42.79,42.88,16.98,12.5,-4.48,9.71,9.62,-0.09,False,True,1,behind,1,behind,13.17,9.22,38.98,11.13,2,half_space_left,3,attacking_third,True,39.24,11.3,2,half_space_left,3,attacking_third,True,False,False,,True,False,0.0299,0.8663,0.9198,True,True,0,False,,,,True,9,10,1,True,True,
1_283,283,2002296,28482,28490,47:27.2,47:28.0,47,27,0.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,19052,B. Borrello,19,CF,2902,Western Sydney,30.44,-19.05,4,half_space_right,3,attacking_third,False,33.5,-17.08,4,half_space_right,3,attacking_third,False,8_441,28484,1,winning,2,1,187,7,set_play,13,defending_set_play,False,False,3.64,32.77,1,forward,False,False,16.2,2,running,5.67,4.12,-1.55,34.26,36.24,3.82,2.74,-1.08,18.24,16.26,-1.98,True,True,2,same_line,3,ahead,6.61,7.15,29.28,-12.54,4,half_space_right,3,attacking_third,False,30.02,-10.83,4,half_space_right,3,attacking_third,False,True,False,,True,True,0.05,0.5849,0.9495,True,True,0,False,,,,True,1,2,1,True,True,
1_284,284,2002296,28506,28541,47:29.6,47:33.1,47,29,3.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,18573,J. Lolley,17,RW,931987,H. Devenish-Meares,1,GK,869,Sydney FC,-16.4,-6.92,3,center,2,middle_third,False,-2.71,-16.79,4,half_space_right,2,middle_third,False,8_442,28505,2,losing,1,2,188,0,build_up,10,high_block,False,False,16.47,-35.79,1,forward,True,False,16.97,2,running,2.77,5.32,2.55,-3.04,2.64,13.36,5.35,-8.01,55.54,49.86,-5.68,False,False,3,ahead,3,ahead,34.81,47.22,-46.63,10.34,2,half_space_left,1,defensive_third,False,-41.9,9.56,2,half_space_left,1,defensive_third,False,False,False,,False,True,0.0018,0.5957,0.8785,True,True,0,False,,,,True,2,5,3,True,True,
1_285,285,2002296,28656,28674,47:44.6,47:46.4,47,44,1.8,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,133852,C. Hollman,11,RDM,51644,R. Grant,6,RCB,869,Sydney FC,-29.79,-7.33,3,center,1,defensive_third,False,-25.67,-14.91,4,half_space_right,1,defensive_third,False,8_445,28659,2,losing,1,2,188,0,build_up,10,high_block,False,False,8.63,-61.47,4,sideway_right,True,False,17.11,2,running,3.09,3.47,0.39,4.5,5.15,34.29,30.82,-3.47,48.0,47.35,-0.65,True,True,3,ahead,3,ahead,11.07,7.62,-34.46,-17.37,4,half_space_right,1,defensive_third,False,-32.75,-17.73,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0005,0.8901,0.7787,True,False,0,False,,,,False,8,8,0,True,True,True
1_286,286,2002296,28714,28725,47:50.4,47:51.5,47,50,1.1,1,1,left_to_right,1,off_ball_run,2,coming_short,18573,J. Lolley,17,RW,795547,Z. de Jesus,8,RB,869,Sydney FC,-1.13,-30.24,5,wide_right,2,middle_third,False,-7.05,-30.8,5,wide_right,2,middle_third,False,8_447,28709,2,losing,1,2,188,0,build_up,10,high_block,False,False,5.33,-174.6,2,backward,False,False,21.79,3,hsr,0.78,1.57,0.79,4.61,5.1,5.74,12.15,6.41,47.89,47.4,-0.49,False,True,3,ahead,3,ahead,21.43,13.98,-22.54,-31.24,5,wide_right,1,defensive_third,False,-21.02,-30.27,5,wide_right,1,defensive_third,False,True,True,False,False,False,0.0008,0.735,0.9335,True,True,0,False,,,,False,4,3,-1,True,True,True
1_287,287,2002296,29661,29686,45:02.1,45:04.6,45,2,2.5,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,18573,J. Lolley,17,RW,28293,LÃ©o Sena,9,LDM,869,Sydney FC,5.51,-31.78,5,wide_right,2,middle_third,False,17.9,-31.09,5,wide_right,3,attacking_third,False,8_450,29660,2,losing,1,2,192,1,create,9,medium_block,False,False,12.03,3.19,1,forward,False,False,18.02,2,running,14.79,8.97,-5.82,21.33,25.53,15.82,7.63,-8.19,31.17,26.97,-4.2,False,False,3,ahead,3,ahead,40.96,42.65,-19.49,0.66,3,center,1,defensive_third,False,-14.38,-3.21,3,center,2,middle_third,False,True,False,,False,True,0.0008,0.6434,0.9678,True,False,2,False,,,,True,5,8,3,True,True,
1_288,288,2002296,29669,29686,45:02.9,45:04.6,45,2,1.7,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,17231,P. Klimala,19,CF,28293,LÃ©o Sena,9,LDM,869,Sydney FC,5.26,-13.82,4,half_space_right,2,middle_third,False,14.22,-14.91,4,half_space_right,2,middle_third,False,8_450,29660,2,losing,1,2,192,1,create,9,medium_block,False,False,8.56,-6.94,1,forward,False,False,19.32,2,running,3.33,2.22,-1.11,22.15,25.53,16.89,11.31,-5.58,30.35,26.97,-3.38,True,True,3,ahead,3,ahead,27.89,30.9,-19.21,-0.44,3,center,1,defensive_third,False,-14.38,-3.21,3,center,2,middle_third,False,False,False,,False,True,0.0049,0.5838,0.7911,True,False,2,False,,,,False,8,8,0,True,True,
1_289,289,2002296,29670,29686,45:03.0,45:04.6,45,3,1.6,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51045,A. CÃ¡ceres,15,AM,28293,LÃ©o Sena,9,LDM,869,Sydney FC,5.89,-23.58,5,wide_right,2,middle_third,False,13.84,-24.02,5,wide_right,2,middle_third,False,8_450,29660,2,losing,1,2,192,1,create,9,medium_block,False,False,7.96,-3.17,1,forward,False,False,17.84,2,running,8.74,7.34,-1.4,22.23,25.53,16.34,11.69,-4.65,30.27,26.97,-3.3,False,False,3,ahead,3,ahead,33.88,35.06,-19.06,-0.66,3,center,1,defensive_third,False,-14.38,-3.21,3,center,2,middle_third,False,False,False,,False,True,0.0016,0.6236,0.9155,True,False,2,False,,,,True,8,8,0,True,True,
1_290,290,2002296,29929,29937,45:28.9,45:29.7,45,28,0.8,2,1,left_to_right,1,off_ball_run,2,coming_short,795525,O. Priestman,12,LM,560990,A. Bonetig,4,LCB,2902,Western Sydney,-25.62,6.57,3,center,1,defensive_third,False,-28.88,7.81,3,center,1,defensive_third,False,8_455,29925,1,winning,2,1,196,6,direct,15,defending_direct,False,False,3.49,159.17,2,backward,False,False,15.62,2,running,2.14,3.18,1.04,3.49,3.34,29.11,32.22,3.11,49.01,49.16,0.15,True,True,3,ahead,3,ahead,18.06,13.74,-41.49,15.19,2,half_space_left,1,defensive_third,False,-39.3,16.76,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0002,0.9754,0.7899,True,True,0,False,,,,True,9,8,-1,True,True,
1_291,291,2002296,29948,29962,45:30.8,45:32.2,45,30,1.4,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,19052,B. Borrello,19,CF,560990,A. Bonetig,4,LCB,2902,Western Sydney,2.96,1.99,3,center,2,middle_third,False,2.55,9.2,2,half_space_left,2,middle_third,False,8_455,29925,1,winning,2,1,196,6,direct,15,defending_direct,False,False,7.32,93.25,3,sideway_left,True,False,19.87,2,running,0.8,2.97,2.18,3.93,6.89,0.97,4.34,3.37,48.57,45.61,-2.96,True,True,3,ahead,3,ahead,41.1,33.62,-34.27,19.41,2,half_space_left,1,defensive_third,False,-28.84,21.24,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0047,0.6303,0.8702,True,False,1,False,,,,True,3,2,-1,True,True,
1_292,292,2002296,29951,29962,45:31.1,45:32.2,45,31,1.1,2,1,left_to_right,1,off_ball_run,1,behind,795526,Z. Sapsford,19,CF,560990,A. Bonetig,4,LCB,2902,Western Sydney,1.08,20.38,1,wide_left,2,middle_third,False,5.95,22.13,1,wide_left,2,middle_third,False,8_455,29925,1,winning,2,1,196,6,direct,15,defending_direct,False,False,4.77,19.77,1,forward,False,False,16.91,2,running,6.08,5.57,-0.51,4.35,6.89,3.27,0.94,-2.33,48.15,45.61,-2.54,True,False,3,ahead,3,ahead,33.97,34.8,-32.89,19.98,2,half_space_left,1,defensive_third,False,-28.84,21.24,1,wide_left,1,defensive_third,False,True,False,,False,True,0.0052,0.4357,0.8311,True,False,1,False,True,False,False,True,1,3,2,True,True,
1_293,293,2002296,30022,30034,45:38.2,45:39.4,45,38,1.2,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,33430,G. ClÃ©Ã¹r,8,RB,795525,O. Priestman,12,LM,2902,Western Sydney,-5.07,-17.7,4,half_space_right,2,middle_third,False,-0.03,-19.59,4,half_space_right,2,middle_third,False,8_459,30026,1,winning,2,1,198,1,create,9,medium_block,False,False,5.39,-20.56,1,forward,False,False,16.04,2,running,24.31,23.98,-0.33,19.7,19.1,24.77,19.13,-5.64,32.8,33.4,0.6,False,False,2,same_line,2,same_line,39.7,43.76,-3.56,21.97,1,wide_left,2,middle_third,False,-0.82,24.16,1,wide_left,2,middle_third,False,False,False,,False,False,0.0041,0.8763,0.649,True,True,0,False,,,,True,9,9,0,True,True,
1_294,294,2002296,30123,30148,45:48.3,45:50.8,45,48,2.5,2,1,left_to_right,1,off_ball_run,2,coming_short,5468,J. Brillante,14,RM,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-14.45,-5.23,3,center,2,middle_third,False,-14.5,-16.82,4,half_space_right,2,middle_third,False,8_463,30135,1,winning,2,1,201,6,direct,15,defending_direct,False,False,11.52,-90.25,4,sideway_right,True,False,17.1,2,running,5.78,2.03,-3.75,6.95,11.15,21.4,25.65,4.25,45.55,41.35,-4.2,True,True,2,same_line,2,same_line,25.21,13.72,-14.74,-30.44,5,wide_right,2,middle_third,False,-13.32,-30.49,5,wide_right,2,middle_third,False,False,False,,False,False,0.0003,0.9113,0.7057,True,True,2,False,,,,True,8,8,0,True,True,
1_295,295,2002296,30128,30171,45:48.8,45:53.1,45,48,4.3,2,1,left_to_right,1,off_ball_run,1,behind,19052,B. Borrello,19,CF,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,7.09,-3.87,3,center,2,middle_third,False,26.59,-18.4,4,half_space_right,3,attacking_third,False,8_463,30135,1,winning,2,1,201,6,direct,15,defending_direct,False,False,26.13,-36.69,1,forward,True,False,,,,0.39,3.58,3.19,7.39,24.13,0.3,-2.46,-2.76,45.11,28.37,-16.74,True,False,3,ahead,3,ahead,34.63,38.49,-15.15,-30.41,5,wide_right,2,middle_third,False,-10.63,-28.19,5,wide_right,2,middle_third,False,True,True,True,False,True,0.0093,0.5247,0.9519,True,True,2,False,False,True,True,True,0,1,1,True,True,True
1_296,296,2002296,30135,30157,45:49.5,45:51.7,45,49,2.2,2,1,left_to_right,1,off_ball_run,2,coming_short,51036,N. Milanovic,17,RW,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,4.67,-19.36,4,half_space_right,2,middle_third,False,-2.07,-29.28,5,wide_right,2,middle_third,False,8_463,30135,1,winning,2,1,201,6,direct,15,defending_direct,False,False,12.09,-124.19,4,sideway_right,True,False,20.17,3,hsr,2.88,2.66,-0.22,8.36,15.7,3.69,17.77,14.08,44.14,36.8,-7.34,True,True,3,ahead,3,ahead,22.37,10.77,-14.8,-30.38,5,wide_right,2,middle_third,False,-12.82,-29.86,5,wide_right,2,middle_third,False,False,False,,False,False,0.0013,0.8495,0.8986,True,True,2,False,,,,True,6,4,-2,True,True,
1_297,297,2002296,30158,30191,45:51.8,45:55.1,45,51,3.3,2,1,left_to_right,1,off_ball_run,9,support,795526,Z. Sapsford,19,CF,19052,B. Borrello,19,CF,2902,Western Sydney,8.0,-18.03,4,half_space_right,2,middle_third,False,25.01,-15.59,4,half_space_right,3,attacking_third,False,8_464,30171,1,winning,2,1,201,6,direct,15,defending_direct,False,False,17.1,8.16,1,forward,False,False,18.97,2,running,6.62,10.0,3.38,16.29,36.41,8.29,11.4,3.11,36.21,16.09,-20.12,True,True,1,behind,1,behind,8.64,15.65,16.56,-16.85,4,half_space_right,2,middle_third,False,40.64,-16.44,4,half_space_right,3,attacking_third,True,False,False,,False,True,0.0167,0.3735,0.7929,True,True,0,False,,,,True,3,3,0,True,True,
1_298,298,2002296,30386,30400,46:14.6,46:16.0,46,14,1.4,2,2,right_to_left,1,off_ball_run,2,coming_short,133852,C. Hollman,11,RDM,998256,K. Shaw,4,LCB,869,Sydney FC,-17.15,11.42,2,half_space_left,2,middle_third,False,-21.96,14.79,2,half_space_left,1,defensive_third,False,8_466,30400,2,losing,1,2,203,0,build_up,10,high_block,False,False,5.98,144.98,2,backward,False,False,15.35,2,running,6.12,6.3,0.18,9.27,7.0,26.42,28.96,2.54,43.23,45.5,2.27,True,True,3,ahead,3,ahead,15.47,11.13,-29.76,20.39,1,wide_left,1,defensive_third,False,-30.45,21.98,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0004,0.974,0.9121,True,True,0,False,,,,True,9,8,-1,True,True,
1_299,299,2002296,30485,30495,46:24.5,46:25.5,46,24,1.0,2,1,left_to_right,1,off_ball_run,5,overlap,51036,N. Milanovic,17,RW,19052,B. Borrello,19,CF,2902,Western Sydney,30.05,-26.68,5,wide_right,3,attacking_third,False,33.46,-24.22,5,wide_right,3,attacking_third,False,8_469,30486,1,winning,2,1,205,3,quick_break,12,defending_quick_break,True,True,4.23,35.81,1,forward,False,False,15.25,2,running,4.42,6.25,1.83,34.31,36.4,4.26,2.94,-1.32,18.19,16.1,-2.09,False,False,2,same_line,2,same_line,11.17,12.88,29.74,-15.51,4,half_space_right,3,attacking_third,False,30.51,-11.68,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0116,0.796,0.7307,True,True,2,False,,,,True,4,4,0,True,True,
1_300,300,2002296,30485,30504,46:24.5,46:26.4,46,24,1.9,2,1,left_to_right,1,off_ball_run,9,support,13542,B. Kraev,16,LW,19052,B. Borrello,19,CF,2902,Western Sydney,14.48,-5.68,3,center,2,middle_third,False,24.97,0.65,3,center,3,attacking_third,False,8_469,30486,1,winning,2,1,205,3,quick_break,12,defending_quick_break,True,True,11.55,31.11,1,forward,False,False,23.21,3,hsr,3.97,7.58,3.61,34.31,37.64,19.83,12.67,-7.16,18.19,14.86,-3.33,True,True,1,behind,1,behind,18.15,10.1,29.74,-15.51,4,half_space_right,3,attacking_third,False,31.1,-7.38,3,center,3,attacking_third,False,False,False,,True,False,0.049,0.823,0.8851,True,True,2,False,,,,True,5,6,1,True,True,
1_301,301,2002296,30485,30518,46:24.5,46:27.8,46,24,3.3,2,1,left_to_right,1,off_ball_run,1,behind,795526,Z. Sapsford,19,CF,19052,B. Borrello,19,CF,2902,Western Sydney,28.37,-5.68,3,center,3,attacking_third,False,43.82,-7.63,3,center,3,attacking_third,True,8_469,30486,1,winning,2,1,205,3,quick_break,12,defending_quick_break,True,True,16.64,-7.19,1,forward,False,False,18.54,2,running,6.34,1.74,-4.6,34.31,42.08,5.94,-1.74,-7.68,18.19,10.42,-7.77,True,False,2,same_line,3,ahead,9.93,14.08,29.74,-15.51,4,half_space_right,3,attacking_third,False,30.55,-2.92,3,center,3,attacking_third,False,True,True,False,True,True,0.1165,0.4726,0.8813,True,True,2,False,True,False,False,True,0,4,4,True,True,True
